日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2044-05-19,81.5452,81.5452,81.5452,81.5452,160682500,0.00%,85488020,379330567520,13102886.6,0
2044-05-20,81.5452,81.5452,81.5452,81.5452,76780000,0.00%,8708020,379330567520,6261040.46,0
2044-05-23,81.5452,81.6268,81.6268,81.5452,61407500,0.10%,456958065,379840225065,5012497.72,509657544
2044-05-24,81.6268,81.6268,81.6268,81.6268,84370000,0.00%,372588065,379840225065,6886853.12,0
2044-05-25,81.6268,81.6268,81.6268,81.6268,61517500,0.00%,311070565,379840225065,5021476.67,0
2044-05-26,81.6268,81.6268,81.6268,81.6268,50380000,0.00%,260690565,379840225065,4112358.18,0
2044-05-27,81.6268,81.6268,81.6268,81.6268,52635000,0.00%,208055565,379840225065,4296426.62,0
2044-05-30,81.6268,81.6268,81.6268,81.6268,88357500,0.00%,119698065,379840225065,7212339.98,0
2044-05-31,81.6268,81.6268,81.6268,81.6268,45677500,0.00%,74020565,379840225065,3728508.16,0
2044-06-01,81.6268,81.7084,81.7084,81.6268,75295000,0.10%,498347267,380339846767,6152233.98,499621701
2044-06-02,81.7084,81.7084,81.7084,81.7084,60527500,0.00%,437819767,380339846767,4945605.18,0
2044-06-03,81.7084,81.7084,81.7084,81.7084,110110000,0.00%,327709767,380339846767,8996911.92,0
2044-06-06,81.7084,81.7084,81.7084,81.7084,77357500,0.00%,250352267,380339846767,6320757.55,0
2044-06-07,81.7084,81.7084,81.7084,81.7084,49610000,0.00%,200742267,380339846767,4053553.72,0
2044-06-08,81.7084,81.7084,81.7084,81.7084,55577500,0.00%,145164767,380339846767,4541148.6,0
2044-06-09,81.7084,81.7084,81.7084,81.7084,51947500,0.00%,93217267,380339846767,4244547.11,0
2044-06-10,81.7084,81.7084,81.7084,81.7084,69437500,0.00%,23779767,380339846767,5673627.03,0
2044-06-14,81.7084,81.7901,81.7901,81.7084,72875000,0.10%,443609126,380832551126,5960453.54,492704359
2044-06-15,81.7901,81.7901,81.7901,81.7901,41140000,0.00%,402469126,380832551126,3364844.71,0
2044-06-16,81.7901,81.7901,81.7901,81.7901,42185000,0.00%,360284126,380832551126,3450315.37,0
2044-06-17,81.7901,81.7901,81.7901,81.7901,57365000,0.00%,302919126,380832551126,4691889.09,0
2044-06-20,81.7901,81.7901,81.7901,81.7901,42020000,0.00%,260899126,380832551126,3436820.0,0
2044-06-21,81.7901,81.7901,81.7901,81.7901,39270000,0.00%,221629126,380832551126,3211897.23,0
2044-06-22,81.7901,81.7901,81.7901,81.7901,61352500,0.00%,160276626,380832551126,5018027.11,0
2044-06-23,81.7901,81.7901,81.7901,81.7901,38637500,0.00%,121639126,380832551126,3160164.99,0
2044-06-24,81.7901,81.7901,81.7901,81.7901,71115000,0.00%,50524126,380832551126,5816502.96,0
2044-06-27,81.7901,81.7901,81.7901,81.7901,35530000,0.00%,14994126,380832551126,2906002.25,0
2044-06-28,81.7901,81.8719,81.8719,81.7901,35172500,0.10%,476451509,381329181009,2879639.4,496629882
2044-06-29,81.8719,81.8719,81.8719,81.8719,32697500,0.00%,443754009,381329181009,2677006.45,0
2044-06-30,81.8719,81.8719,81.8719,81.8719,48152500,0.00%,395601509,381329181009,3942336.66,0
2044-07-01,81.8719,81.8719,81.8719,81.8719,42790000,0.00%,352811509,381329181009,3503298.6,0
2044-07-05,81.8719,81.8719,81.8719,81.8719,74992500,0.00%,277819009,381329181009,6139778.46,0
2044-07-06,81.8719,81.8719,81.8719,81.8719,61215000,0.00%,216604009,381329181009,5011788.36,0
2044-07-07,81.8719,81.8719,81.8719,81.8719,42460000,0.00%,174144009,381329181009,3476280.87,0
2044-07-08,81.8719,81.8719,81.8719,81.8719,28930000,0.00%,145214009,381329181009,2368554.07,0
2044-07-11,81.8719,81.8719,81.8719,81.8719,31955000,0.00%,113259009,381329181009,2616216.56,0
2044-07-12,81.8719,81.8719,81.8719,81.8719,35805000,0.00%,77454009,381329181009,2931423.38,0
2044-07-13,81.8719,81.8719,81.8719,81.8719,42872500,0.00%,34581509,381329181009,3510053.03,0
2044-07-14,81.8719,81.9538,81.9538,81.8719,45622500,0.10%,486972011,381827194011,3738937.24,498013001
2044-07-15,81.9538,81.9538,81.9538,81.9538,75680000,0.00%,411292011,381827194011,6202263.58,0
2044-07-18,81.9538,81.9538,81.9538,81.9538,37620000,0.00%,373672011,381827194011,3083101.96,0
2044-07-19,81.9538,81.9538,81.9538,81.9538,52415000,0.00%,321257011,381827194011,4295608.43,0
2044-07-20,81.9538,81.9538,81.9538,81.9538,71115000,0.00%,250142011,381827194011,5828144.49,0
2044-07-21,81.9538,81.9538,81.9538,81.9538,52085000,0.00%,198057011,381827194011,4268563.67,0
2044-07-22,81.9538,81.9538,81.9538,81.9538,63497500,0.00%,134559511,381827194011,5203861.42,0
2044-07-25,81.9538,81.9538,81.9538,81.9538,46640000,0.00%,87919511,381827194011,3822325.23,0
2044-07-26,81.9538,81.9538,81.9538,81.9538,33275000,0.00%,54644511,381827194011,2727012.69,0
2044-07-27,81.9538,81.9538,81.9538,81.9538,32450000,0.00%,22194511,381827194011,2659400.81,0
2044-07-28,81.9538,82.0357,82.0357,81.9538,70922500,0.10%,452288305,382328210305,5818176.93,501016294
2044-07-29,82.0357,82.0357,82.0357,82.0357,36492500,0.00%,415795805,382328210305,2993687.78,0
2044-08-01,82.0357,82.0357,82.0357,82.0357,35392500,0.00%,380403305,382328210305,2903448.51,0
2044-08-02,82.0357,82.0357,82.0357,82.0357,26812500,0.00%,353590805,382328210305,2199582.21,0
2044-08-03,82.0357,82.0357,82.0357,82.0357,55825000,0.00%,297765805,382328210305,4579642.95,0
2044-08-04,82.0357,82.0357,82.0357,82.0357,34127500,0.00%,263638305,382328210305,2799673.35,0
2044-08-05,82.0357,82.0357,82.0357,82.0357,48702500,0.00%,214935805,382328210305,3995343.68,0
2044-08-08,82.0357,82.0357,82.0357,82.0357,63140000,0.00%,151795805,382328210305,5179734.1,0
2044-08-09,82.0357,82.0357,82.0357,82.0357,48592500,0.00%,103203305,382328210305,3986319.75,0
2044-08-10,82.0357,82.0357,82.0357,82.0357,43560000,0.00%,59643305,382328210305,3573475.09,0
2044-08-11,82.0357,82.0357,82.0357,82.0357,51727500,0.00%,7915805,382328210305,4243501.67,0
2044-08-12,82.0357,82.1177,82.1177,82.0357,44962500,0.10%,468943430,382834200430,3692217.09,505990125
2044-08-15,82.1177,82.1177,82.1177,82.1177,28105000,0.00%,440838430,382834200430,2307917.96,0
2044-08-16,82.1177,82.1177,82.1177,82.1177,37372500,0.00%,403465930,382834200430,3068943.74,0
2044-08-17,82.1177,82.1177,82.1177,82.1177,51397500,0.00%,352068430,382834200430,4220644.49,0
2044-08-18,82.1177,82.1177,82.1177,82.1177,58960000,0.00%,293108430,382834200430,4841659.59,0
2044-08-19,82.1177,82.1177,82.1177,82.1177,45127500,0.00%,247980930,382834200430,3705766.51,0
2044-08-22,82.1177,82.1177,82.1177,82.1177,41827500,0.00%,206153430,382834200430,3434778.1,0
2044-08-23,82.1177,82.1177,82.1177,82.1177,32587500,0.00%,173565930,382834200430,2676010.55,0
2044-08-24,82.1177,82.1177,82.1177,82.1177,32037500,0.00%,141528430,382834200430,2630845.81,0
2044-08-25,82.1177,82.1177,82.1177,82.1177,46172500,0.00%,95355930,382834200430,3791579.5,0
2044-08-26,82.1177,82.1177,82.1177,82.1177,35915000,0.00%,59440930,382834200430,2949257.2,0
2044-08-29,82.1177,82.1177,82.1177,82.1177,44687500,0.00%,14753430,382834200430,3669634.72,0
2044-08-30,82.1177,82.1999,82.1999,82.1177,37620000,0.10%,494827790,383351894790,3092360.24,517694359
2044-08-31,82.1999,82.1999,82.1999,82.1999,40150000,0.00%,454677790,383351894790,3300325.98,0
2044-09-01,82.1999,82.1999,82.1999,82.1999,35447500,0.00%,419230290,383351894790,2913780.96,0
2044-09-02,82.1999,82.1999,82.1999,82.1999,84892500,0.00%,334337790,383351894790,6978155.01,0
2044-09-05,82.1999,82.1999,82.1999,82.1999,38170000,0.00%,296167790,383351894790,3137570.18,0
2044-09-06,82.1999,82.1999,82.1999,82.1999,26977500,0.00%,269190290,383351894790,2217547.8,0
2044-09-07,82.1999,82.1999,82.1999,82.1999,36520000,0.00%,232670290,383351894790,3001940.35,0
2044-09-08,82.1999,82.1999,82.1999,82.1999,26345000,0.00%,206325290,383351894790,2165556.37,0
2044-09-12,82.1999,82.1999,82.1999,82.1999,55220000,0.00%,151105290,383351894790,4539078.48,0
2044-09-13,82.1999,82.1999,82.1999,82.1999,33825000,0.00%,117280290,383351894790,2780411.62,0
2044-09-14,82.1999,82.1999,82.1999,82.1999,33110000,0.00%,84170290,383351894790,2721638.69,0
2044-09-15,82.1999,82.1999,82.1999,82.1999,37950000,0.00%,46220290,383351894790,3119486.21,0
2044-09-16,82.1999,82.1999,82.1999,82.1999,30277500,0.00%,15942790,383351894790,2488807.47,0
2044-09-19,82.1999,82.2821,82.2821,82.1999,21147500,0.10%,512816245,383869915745,1740060.71,518020955
2044-09-20,82.2821,82.2821,82.2821,82.2821,27912500,0.00%,484903745,383869915745,2296699.12,0
2044-09-22,82.2821,82.2821,82.2821,82.2821,70950000,0.00%,413953745,383869915745,5837915.0,0
2044-09-23,82.2821,82.2821,82.2821,82.2821,78127500,0.00%,335826245,383869915745,6428494.77,0
2044-09-26,82.2821,82.2821,82.2821,82.2821,41855000,0.00%,293971245,383869915745,3443917.3,0
2044-09-27,82.2821,82.2821,82.2821,82.2821,118030000,0.00%,175941245,383869915745,9711756.26,0
2044-09-28,82.2821,82.2821,82.2821,82.2821,110302500,0.00%,65638745,383869915745,9075921.34,0
2044-09-29,82.2821,82.3643,82.3643,82.2821,138187500,0.10%,439378639,384381843139,11381716.71,511927394
2044-09-30,82.3643,82.3643,82.3643,82.3643,157162500,0.00%,282216139,384381843139,12944579.3,0
2044-10-03,82.3643,82.3643,82.3643,82.3643,207515000,0.00%,74701139,384381843139,17091827.71,0
2044-10-05,82.3643,82.4467,82.4467,82.3643,134117500,0.10%,446920479,384888179979,11057545.29,506336839
2044-10-06,82.4467,82.4467,82.4467,82.4467,86900000,0.00%,360020479,384888179979,7164618.23,0
2044-10-07,82.4467,82.4467,82.4467,82.4467,67815000,0.00%,292205479,384888179979,5591122.96,0
2044-10-10,82.4467,82.4467,82.4467,82.4467,69657500,0.00%,222547979,384888179979,5743031.01,0
2044-10-11,82.4467,82.4467,82.4467,82.4467,193792500,0.00%,28755479,384888179979,15977552.11,0
2044-10-12,82.4467,82.5292,82.5292,82.4467,127517500,0.10%,403260329,385390202329,10523917.26,502022350
2044-10-13,82.5292,82.5292,82.5292,82.5292,91052500,0.00%,312207829,385390202329,7514489.98,0
2044-10-17,82.5292,82.5292,82.5292,82.5292,83380000,0.00%,228827829,385390202329,6881284.7,0
2044-10-18,82.5292,82.5292,82.5292,82.5292,92069999,0.00%,136757829,385390202329,7598463.44,0
2044-10-19,82.5292,82.5292,82.5292,82.5292,61847500,0.00%,74910329,385390202329,5104224.7,0
2044-10-20,82.5292,82.5292,82.5292,82.5292,45320000,0.00%,29590329,385390202329,3740223.34,0
2044-10-21,82.5292,82.6117,82.6117,82.5292,71390000,0.10%,460838696,385892840696,5897649.26,502638367
2044-10-24,82.6117,82.6117,82.6117,82.6117,44907499,0.00%,415931196,385892840696,3709884.92,0
2044-10-25,82.6117,82.6117,82.6117,82.6117,30332500,0.00%,385598696,385892840696,2505819.39,0
2044-10-26,82.6117,82.6117,82.6117,82.6117,40315000,0.00%,345283696,385892840696,3330490.69,0
2044-10-27,82.6117,82.6117,82.6117,82.6117,30800000,0.00%,314483696,385892840696,2544440.36,0
2044-10-28,82.6117,82.6117,82.6117,82.6117,32862500,0.00%,281621196,385892840696,2714826.99,0
2044-10-31,82.6117,82.6117,82.6117,82.6117,42762500,0.00%,238858696,385892840696,3532682.82,0
2044-11-01,82.6117,82.6117,82.6117,82.6117,37950000,0.00%,200908696,385892840696,3135114.02,0
2044-11-02,82.6117,82.6117,82.6117,82.6117,49225000,0.00%,151683696,385892840696,4066560.93,0
2044-11-03,82.6117,82.6117,82.6117,82.6117,62562500,0.00%,89121196,385892840696,5168394.48,0
2044-11-04,82.6117,82.6117,82.6117,82.6117,57997500,0.00%,31123696,385892840696,4791272.07,0
2044-11-07,82.6117,82.6943,82.6943,82.6117,32202500,0.10%,503052061,386396971561,2662963.2,504130864
2044-11-08,82.6943,82.6943,82.6943,82.6943,41992500,0.00%,461059561,386396971561,3472540.39,0
2044-11-09,82.6943,82.6943,82.6943,82.6943,57090000,0.00%,403969561,386396971561,4721017.59,0
2044-11-10,82.6943,82.6943,82.6943,82.6943,54780000,0.00%,349189561,386396971561,4529993.75,0
2044-11-11,82.6943,82.6943,82.6943,82.6943,53322500,0.00%,295867061,386396971561,4409466.81,0
2044-11-14,82.6943,82.6943,82.6943,82.6943,62865000,0.00%,233002061,386396971561,5198577.17,0
2044-11-15,82.6943,82.6943,82.6943,82.6943,75075000,0.00%,157927061,386396971561,6208274.57,0
2044-11-16,82.6943,82.6943,82.6943,82.6943,77852500,0.00%,80074561,386396971561,6437957.99,0
2044-11-17,82.6943,82.777,82.777,82.6943,95975000,0.10%,484170359,386897042359,7944522.58,500070797
2044-11-18,82.777,82.777,82.777,82.777,79915000,0.00%,404255359,386897042359,6615123.96,0
2044-11-21,82.777,82.777,82.777,82.777,56347500,0.00%,347907859,386897042359,4664277.01,0
2044-11-22,82.777,82.777,82.777,82.777,38170000,0.00%,309737859,386897042359,3159598.09,0
2044-11-23,82.777,82.777,82.777,82.777,41277500,0.00%,268460359,386897042359,3416827.62,0
2044-11-24,82.777,82.777,82.777,82.777,34375000,0.00%,234085359,386897042359,2845459.38,0
2044-11-25,82.777,82.777,82.777,82.777,46612500,0.00%,187472859,386897042359,3858442.91,0
2044-11-28,82.777,82.777,82.777,82.777,76697500,0.00%,110775359,386897042359,6348788.96,0
2044-11-29,82.777,82.777,82.777,82.777,46585000,0.00%,64190359,386897042359,3856166.54,0
2044-11-30,82.777,82.777,82.777,82.777,45897500,0.00%,18292859,386897042359,3799257.36,0
2044-12-01,82.777,82.8598,82.8598,82.777,35942500,0.10%,475797955,387390489955,2978188.36,493447596
2044-12-02,82.8598,82.8598,82.8598,82.8598,42982500,0.00%,432815455,387390489955,3561521.35,0
2044-12-05,82.8598,82.8598,82.8598,82.8598,36657500,0.00%,396157955,387390489955,3037433.12,0
2044-12-06,82.8598,82.8598,82.8598,82.8598,50490000,0.00%,345667955,387390489955,4183591.3,0
2044-12-07,82.8598,82.8598,82.8598,82.8598,38637500,0.00%,307030455,387390489955,3201495.52,0
2044-12-08,82.8598,82.8598,82.8598,82.8598,36602500,0.00%,270427955,387390489955,3032875.83,0
2044-12-09,82.8598,82.8598,82.8598,82.8598,76202500,0.00%,194225455,387390489955,6314123.91,0
2044-12-12,82.8598,82.8598,82.8598,82.8598,61765000,0.00%,132460455,387390489955,5117835.55,0
2044-12-13,82.8598,82.8598,82.8598,82.8598,83270000,0.00%,49190455,387390489955,6899735.55,0
2044-12-14,82.8598,82.8598,82.8598,82.8598,36025000,0.00%,13165455,387390489955,2985024.3,0
2044-12-15,82.8598,82.9426,82.9426,82.8598,64377500,0.10%,436707580,387878409580,5339637.23,487919625
2044-12-16,82.9426,82.9426,82.9426,82.9426,44825000,0.00%,391882580,387878409580,3717902.04,0
2044-12-19,82.9426,82.9426,82.9426,82.9426,38665000,0.00%,353217580,387878409580,3206975.63,0
2044-12-20,82.9426,82.9426,82.9426,82.9426,46145000,0.00%,307072580,387878409580,3827386.28,0
2044-12-21,82.9426,82.9426,82.9426,82.9426,41002500,0.00%,266070080,387878409580,3400853.96,0
2044-12-22,82.9426,82.9426,82.9426,82.9426,95342500,0.00%,170727580,387878409580,7907954.84,0
2044-12-23,82.9426,82.9426,82.9426,82.9426,123282500,0.00%,47445080,387878409580,10225371.08,0
2044-12-26,82.9426,83.0256,83.0256,82.9426,57365000,0.10%,486377784,388374707284,4762763.54,496297703
2044-12-27,83.0256,83.0256,83.0256,83.0256,21642500,0.00%,464735284,388374707284,1796881.55,0
2044-12-30,83.0256,83.0256,83.0256,83.0256,37262500,0.00%,427472784,388374707284,3093741.42,0
2045-01-02,83.0256,83.0256,83.0256,83.0256,37856000,0.00%,389616784,388374707284,3143017.11,0
2045-01-03,83.0256,83.0256,83.0256,83.0256,30435999,0.00%,359180784,388374707284,2526967.16,0
2045-01-05,83.0256,83.0256,83.0256,83.0256,58044000,0.00%,301136784,388374707284,4819137.93,0
2045-01-06,83.0256,83.0256,83.0256,83.0256,47152000,0.00%,253984784,388374707284,3914823.09,0
2045-01-09,83.0256,83.0256,83.0256,83.0256,47236000,0.00%,206748784,388374707284,3921797.24,0
2045-01-10,83.0256,83.1086,83.1086,83.0256,400176000,0.10%,335271697,388903406197,33258067.11,528698913
2045-01-11,83.1086,83.1086,83.1086,83.1086,267287999,0.00%,67983697,388903406197,22213931.48,0
2045-01-12,83.1086,83.1917,83.1917,83.1086,169624000,0.10%,426166949,389431213449,14111308.92,527807251
2045-01-13,83.1917,83.1917,83.1917,83.1917,103740000,0.00%,322426949,389431213449,8630306.96,0
2045-01-16,83.1917,83.1917,83.1917,83.1917,97412000,0.00%,225014949,389431213449,8103869.88,0
2045-01-17,83.1917,83.1917,83.1917,83.1917,113736000,0.00%,111278949,389431213449,9461891.19,0
2045-01-18,83.1917,83.1917,83.1917,83.1917,81648000,0.00%,29630949,389431213449,6792435.92,0
2045-01-19,83.1917,83.2749,83.2749,83.1917,73192000,0.10%,485250872,389960025372,6095056.48,528811922
2045-01-20,83.2749,83.2749,83.2749,83.2749,47992000,0.00%,437258872,389960025372,3996529.0,0
2045-01-23,83.2749,83.2749,83.2749,83.2749,87192000,0.00%,350066872,389960025372,7260905.08,0
2045-01-24,83.2749,83.2749,83.2749,83.2749,70700000,0.00%,279366872,389960025372,5887535.43,0
2045-01-25,83.2749,83.2749,83.2749,83.2749,50008000,0.00%,229358872,389960025372,4164411.2,0
2045-01-26,83.2749,83.2749,83.2749,83.2749,59527999,0.00%,169830872,389960025372,4957188.25,0
2045-01-27,83.2749,83.2749,83.2749,83.2749,67424000,0.00%,102406872,389960025372,5614726.86,0
2045-01-30,83.2749,83.2749,83.2749,83.2749,66107999,0.00%,36298872,389960025372,5505137.09,0
2045-01-31,83.2749,83.3582,83.3582,83.2749,39760000,0.10%,519751688,390483238188,3314322.03,523212815
2045-02-06,83.3582,83.3582,83.3582,83.3582,78176000,0.00%,441575688,390483238188,6516610.64,0
2045-02-07,83.3582,83.3582,83.3582,83.3582,87584000,0.00%,353991688,390483238188,7300844.59,0
2045-02-08,83.3582,83.3582,83.3582,83.3582,89964000,0.00%,264027688,390483238188,7499237.1,0
2045-02-09,83.3582,83.3582,83.3582,83.3582,54852000,0.00%,209175688,390483238188,4572363.99,0
2045-02-10,83.3582,83.3582,83.3582,83.3582,96796000,0.00%,112379688,390483238188,8068740.33,0
2045-02-13,83.3582,83.3582,83.3582,83.3582,87948000,0.00%,24431688,390483238188,7331186.97,0
2045-02-14,83.3582,83.4415,83.4415,83.3582,86492000,0.10%,461541207,391006839707,7217022.22,523601518
2045-02-15,83.4415,83.4415,83.4415,83.4415,107128000,0.00%,354413207,391006839707,8938921.01,0
2045-02-16,83.4415,83.4415,83.4415,83.4415,170772000,0.00%,183641207,391006839707,14249471.84,0
2045-02-17,83.4415,83.525,83.525,83.4415,208656000,0.10%,498549950,391530404450,17427992.4,523564743
2045-02-20,83.525,83.525,83.525,83.525,353416000,0.00%,145133950,391530404450,29519071.4,0
2045-02-21,83.525,83.6085,83.6085,83.525,175084000,0.10%,491716936,392052071436,14638510.61,521666985
2045-02-22,83.6085,83.6085,83.6085,83.6085,95564000,0.00%,396152936,392052071436,7989962.69,0
2045-02-23,83.6085,83.6085,83.6085,83.6085,96740000,0.00%,299412936,392052071436,8088286.29,0
2045-02-24,83.6085,83.6085,83.6085,83.6085,205940000,0.00%,93472936,392052071436,17218334.49,0
2045-02-27,83.6085,83.6921,83.6921,83.6085,189112000,0.10%,417842234,392565552734,15827180.42,513481298
2045-02-28,83.6921,83.6921,83.6921,83.6921,158228000,0.00%,259614234,392565552734,13242433.6,0
2045-03-01,83.6921,83.6921,83.6921,83.6921,113372000,0.00%,146242234,392565552734,9488340.76,0
2045-03-02,83.6921,83.6921,83.6921,83.6921,108920000,0.00%,37322234,392565552734,9115743.53,0
2045-03-03,83.6921,83.7758,83.7758,83.6921,146048000,0.10%,400994895,393075273395,12235288.04,509720660
2045-03-06,83.7758,83.7758,83.7758,83.7758,91700000,0.00%,309294895,393075273395,7682240.86,0
2045-03-07,83.7758,83.7758,83.7758,83.7758,87136000,0.00%,222158895,393075273395,7299888.11,0
2045-03-08,83.7758,83.7758,83.7758,83.7758,98476000,0.00%,123682895,393075273395,8249905.68,0
2045-03-09,83.7758,83.8596,83.8596,83.7758,223104000,0.10%,408757010,393583451510,18709412.2,508178115
2045-03-10,83.8596,83.8596,83.8596,83.8596,130171999,0.00%,278585010,393583451510,10916171.85,0
2045-03-13,83.8596,83.8596,83.8596,83.8596,96376000,0.00%,182209010,393583451510,8082052.81,0
2045-03-14,83.8596,83.8596,83.8596,83.8596,94780000,0.00%,87429010,393583451510,7948212.89,0
2045-03-15,83.8596,83.8596,83.8596,83.8596,78484000,0.00%,8945010,393583451510,6581636.85,0
2045-03-16,83.8596,83.9434,83.9434,83.8596,76524000,0.10%,439649226,394090679726,6423684.74,507228215
2045-03-17,83.9434,83.9434,83.9434,83.9434,85988000,0.00%,353661226,394090679726,7218125.08,0
2045-03-20,83.9434,83.9434,83.9434,83.9434,61879999,0.00%,291781226,394090679726,5194417.59,0
2045-03-21,83.9434,83.9434,83.9434,83.9434,94192000,0.00%,197589226,394090679726,7906796.73,0
2045-03-22,83.9434,83.9434,83.9434,83.9434,88480000,0.00%,109109226,394090679726,7427312.03,0
