日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2045-01-24,18.4839,18.4839,18.4839,18.4839,70700000,0.00%,606434206,390287092706,1306811.73,0
2045-01-25,18.4839,18.4839,18.4839,18.4839,50008000,0.00%,556426206,390287092706,924342.87,0
2045-01-26,18.4839,18.4839,18.4839,18.4839,59527999,0.00%,496898206,390287092706,1100309.6,0
2045-01-27,18.4839,18.4839,18.4839,18.4839,67424000,0.00%,429474206,390287092706,1246258.47,0
2045-01-30,18.4839,18.4839,18.4839,18.4839,66107999,0.00%,363366206,390287092706,1221933.66,0
2045-01-31,18.4839,18.4839,18.4839,18.4839,39760000,0.00%,323606206,390287092706,734919.86,0
2045-02-06,18.4839,18.4839,18.4839,18.4839,78176000,0.00%,245430206,390287092706,1444997.37,0
2045-02-07,18.4839,18.4839,18.4839,18.4839,87584000,0.00%,157846206,390287092706,1618893.9,0
2045-02-08,18.4839,18.4839,18.4839,18.4839,89964000,0.00%,67882206,390287092706,1662885.58,0
2045-02-09,18.4839,18.4839,18.4839,18.4839,54852000,0.00%,13030206,390287092706,1013878.88,0
2045-02-10,18.4839,18.5024,18.5024,18.4839,96796000,0.10%,595018993,390965877493,1790958.31,678784787
2045-02-13,18.5024,18.5024,18.5024,18.5024,87948000,0.00%,507070993,390965877493,1627249.08,0
2045-02-14,18.5024,18.5024,18.5024,18.5024,86492000,0.00%,420578993,390965877493,1600309.58,0
2045-02-15,18.5024,18.5024,18.5024,18.5024,107128000,0.00%,313450993,390965877493,1982125.11,0
2045-02-16,18.5024,18.5024,18.5024,18.5024,170772000,0.00%,142678993,390965877493,3159691.85,0
2045-02-17,18.5024,18.5209,18.5209,18.5024,208656000,0.10%,581609151,391613463651,3864496.91,647586157
2045-02-20,18.5209,18.5209,18.5209,18.5209,353416000,0.00%,228193151,391613463651,6545582.39,0
2045-02-21,18.5209,18.5209,18.5209,18.5209,175084000,0.00%,53109151,391613463651,3242713.26,0
2045-02-22,18.5209,18.5394,18.5394,18.5209,95564000,0.10%,551575162,392207493662,1771699.22,594030011
2045-02-23,18.5394,18.5394,18.5394,18.5394,96740000,0.00%,454835162,392207493662,1793501.56,0
2045-02-24,18.5394,18.5394,18.5394,18.5394,205940000,0.00%,248895162,392207493662,3818004.04,0
2045-02-27,18.5394,18.5394,18.5394,18.5394,189112000,0.00%,59783162,392207493662,3506023.01,0
2045-02-28,18.5394,18.5579,18.5579,18.5394,158228000,0.10%,432001361,392737939861,2936379.4,530446199
2045-03-01,18.5579,18.5579,18.5579,18.5579,113372000,0.00%,318629361,392737939861,2103946.24,0
2045-03-02,18.5579,18.5579,18.5579,18.5579,108920000,0.00%,209709361,392737939861,2021326.47,0
2045-03-03,18.5579,18.5579,18.5579,18.5579,146048000,0.00%,63661361,392737939861,2710344.18,0
2045-03-06,18.5579,18.5765,18.5765,18.5579,91700000,0.10%,468869036,393234847536,1703465.05,496907675
2045-03-07,18.5765,18.5765,18.5765,18.5765,87136000,0.00%,381733036,393234847536,1618681.9,0
2045-03-08,18.5765,18.5765,18.5765,18.5765,98476000,0.00%,283257036,393234847536,1829339.41,0
2045-03-09,18.5765,18.5765,18.5765,18.5765,223104000,0.00%,60153036,393234847536,4144491.46,0
2045-03-10,18.5765,18.5951,18.5951,18.5765,130171999,0.10%,382601473,393687467973,2420561.36,452620436
2045-03-13,18.5951,18.5951,18.5951,18.5951,96376000,0.00%,286225473,393687467973,1792121.36,0
2045-03-14,18.5951,18.5951,18.5951,18.5951,94780000,0.00%,191445473,393687467973,1762443.58,0
2045-03-15,18.5951,18.5951,18.5951,18.5951,78484000,0.00%,112961473,393687467973,1459417.83,0
2045-03-16,18.5951,18.5951,18.5951,18.5951,76524000,0.00%,36437473,393687467973,1422971.43,0
2045-03-17,18.5951,18.6137,18.6137,18.5951,85988000,0.10%,400840543,394137859043,1600554.84,450391070
2045-03-20,18.6137,18.6137,18.6137,18.6137,61879999,0.00%,338960543,394137859043,1151815.76,0
2045-03-21,18.6137,18.6137,18.6137,18.6137,94192000,0.00%,244768543,394137859043,1753261.63,0
2045-03-22,18.6137,18.6137,18.6137,18.6137,88480000,0.00%,156288543,394137859043,1646940.18,0
2045-03-23,18.6137,18.6137,18.6137,18.6137,139580000,0.00%,16708543,394137859043,2598100.25,0
2045-03-24,18.6137,18.6323,18.6323,18.6137,118327999,0.10%,328392544,394567871044,2204722.79,430012001
2045-03-27,18.6323,18.6323,18.6323,18.6323,68880000,0.00%,259512544,394567871044,1283392.82,0
2045-03-28,18.6323,18.6323,18.6323,18.6323,77672000,0.00%,181840544,394567871044,1447208.01,0
2045-03-29,18.6323,18.6323,18.6323,18.6323,48468000,0.00%,133372544,394567871044,903070.32,0
2045-03-30,18.6323,18.6323,18.6323,18.6323,49280000,0.00%,84092544,394567871044,918199.74,0
2045-03-31,18.6323,18.6323,18.6323,18.6323,52052000,0.00%,32040544,394567871044,969848.48,0
2045-04-03,18.6323,18.6509,18.6509,18.6323,78512000,0.10%,388862380,395003204880,1464319.46,435333835
2045-04-04,18.6509,18.6509,18.6509,18.6509,54656000,0.00%,334206380,395003204880,1019383.59,0
2045-04-05,18.6509,18.6509,18.6509,18.6509,39900000,0.00%,294306380,395003204880,744170.91,0
2045-04-06,18.6509,18.6509,18.6509,18.6509,81816000,0.00%,212490380,395003204880,1525942.03,0
2045-04-10,18.6509,18.6696,18.6696,18.6509,345408000,0.10%,346036694,395482159194,6448629.2,478954314
2045-04-11,18.6696,18.6696,18.6696,18.6696,182336000,0.00%,163700694,395482159194,3404140.19,0
2045-04-12,18.6696,18.6882,18.6882,18.6696,186144000,0.10%,500213213,396004815713,3478696.3,522656518
2045-04-13,18.6882,18.6882,18.6882,18.6882,161840000,0.00%,338373213,396004815713,3024498.29,0
2045-04-14,18.6882,18.6882,18.6882,18.6882,130451999,0.00%,207921213,396004815713,2437913.07,0
2045-04-17,18.6882,18.6882,18.6882,18.6882,84980000,0.00%,122941213,396004815713,1588123.24,0
2045-04-18,18.6882,18.6882,18.6882,18.6882,56700000,0.00%,66241213,396004815713,1059620.94,0
2045-04-19,18.6882,18.7069,18.7069,18.6882,76496000,0.10%,531279183,396546349683,1431003.02,541533969
2045-04-20,18.7069,18.7069,18.7069,18.7069,68544000,0.00%,462735183,396546349683,1282245.75,0
2045-04-25,18.7069,18.7069,18.7069,18.7069,67312000,0.00%,395423183,396546349683,1259198.85,0
2045-04-26,18.7069,18.7069,18.7069,18.7069,75600000,0.00%,319823183,396546349683,1414241.64,0
2045-04-27,18.7069,18.7069,18.7069,18.7069,52948000,0.00%,266875183,396546349683,990492.94,0
2045-04-28,18.7069,18.7069,18.7069,18.7069,80500000,0.00%,186375183,396546349683,1505905.45,0
2045-05-01,18.7069,18.7069,18.7069,18.7069,38668000,0.00%,147707183,396546349683,723358.41,0
2045-05-02,18.7069,18.7069,18.7069,18.7069,45836000,0.00%,101871183,396546349683,857449.47,0
2045-05-03,18.7069,18.7069,18.7069,18.7069,42868000,0.00%,59003183,396546349683,801927.39,0
2045-05-05,18.7069,18.7069,18.7069,18.7069,37072000,0.00%,21931183,396546349683,693502.2,0
2045-05-09,18.7069,18.7256,18.7256,18.7069,55468000,0.10%,547020631,397126907131,1038671.58,580557447
2045-05-10,18.7256,18.7256,18.7256,18.7256,71736000,0.00%,475284631,397126907131,1343299.64,0
2045-05-11,18.7256,18.7256,18.7256,18.7256,55496000,0.00%,419788631,397126907131,1039195.9,0
2045-05-12,18.7256,18.7256,18.7256,18.7256,38584000,0.00%,381204631,397126907131,722508.55,0
2045-05-15,18.7256,18.7256,18.7256,18.7256,100380000,0.00%,280824631,397126907131,1879675.73,0
2045-05-16,18.7256,18.7256,18.7256,18.7256,64735999,0.00%,216088631,397126907131,1212220.44,0
2045-05-17,18.7256,18.7256,18.7256,18.7256,68012000,0.00%,148076631,397126907131,1273565.51,0
2045-05-18,18.7256,18.7256,18.7256,18.7256,91839999,0.00%,56236631,397126907131,1719759.1,0
2045-05-19,18.7256,18.7444,18.7444,18.7256,59723999,0.10%,663727443,397794121943,1119490.55,667214812
2045-05-22,18.7444,18.7444,18.7444,18.7444,62887999,0.00%,600839443,397794121943,1178797.83,0
2045-05-23,18.7444,18.7444,18.7444,18.7444,44212000,0.00%,556627443,397794121943,828727.41,0
2045-05-24,18.7444,18.7444,18.7444,18.7444,52976000,0.00%,503651443,397794121943,993003.33,0
2045-05-25,18.7444,18.7444,18.7444,18.7444,39984000,0.00%,463667443,397794121943,749476.09,0
2045-05-26,18.7444,18.7444,18.7444,18.7444,45528000,0.00%,418139443,397794121943,853395.04,0
2045-05-29,18.7444,18.7444,18.7444,18.7444,48412000,0.00%,369727443,397794121943,907453.89,0
2045-05-30,18.7444,18.7444,18.7444,18.7444,41972000,0.00%,327755443,397794121943,786739.96,0
2045-05-31,18.7444,18.7444,18.7444,18.7444,47068000,0.00%,280687443,397794121943,882261.42,0
2045-06-01,18.7444,18.7444,18.7444,18.7444,54236000,0.00%,226451443,397794121943,1016621.28,0
2045-06-02,18.7444,18.7444,18.7444,18.7444,79184000,0.00%,147267443,397794121943,1484256.57,0
2045-06-05,18.7444,18.7444,18.7444,18.7444,36652000,0.00%,110615443,397794121943,687019.75,0
2045-06-06,18.7444,18.7444,18.7444,18.7444,40908000,0.00%,69707443,397794121943,766795.92,0
2045-06-07,18.7444,18.7444,18.7444,18.7444,51464000,0.00%,18243443,397794121943,964661.8,0
2045-06-08,18.7444,18.7631,18.7631,18.7444,54124000,0.10%,955063054,398785065554,1015534.02,990943611
2045-06-09,18.7631,18.7631,18.7631,18.7631,36792000,0.00%,918271054,398785065554,690331.98,0
2045-06-12,18.7631,18.7631,18.7631,18.7631,51744000,0.00%,866527054,398785065554,970877.85,0
2045-06-13,18.7631,18.7631,18.7631,18.7631,47712000,0.00%,818815054,398785065554,895225.03,0
2045-06-14,18.7631,18.7631,18.7631,18.7631,41384000,0.00%,777431054,398785065554,776492.13,0
2045-06-15,18.7631,18.7631,18.7631,18.7631,37436000,0.00%,739995054,398785065554,702415.41,0
2045-06-16,18.7631,18.7631,18.7631,18.7631,53452000,0.00%,686543054,398785065554,1002925.22,0
2045-06-19,18.7631,18.7631,18.7631,18.7631,38584000,0.00%,647959054,398785065554,723955.45,0
2045-06-20,18.7631,18.7631,18.7631,18.7631,32255999,0.00%,615703054,398785065554,605222.55,0
2045-06-21,18.7631,18.7631,18.7631,18.7631,42532000,0.00%,573171054,398785065554,798032.17,0
2045-06-22,18.7631,18.7631,18.7631,18.7631,54292000,0.00%,518879054,398785065554,1018686.23,0
2045-06-23,18.7631,18.7631,18.7631,18.7631,57736000,0.00%,461143054,398785065554,1083306.34,0
2045-06-26,18.7631,18.7631,18.7631,18.7631,39900000,0.00%,421243054,398785065554,748647.69,0
2045-06-27,18.7631,18.7631,18.7631,18.7631,49756000,0.00%,371487054,398785065554,933576.8,0
2045-06-28,18.7631,18.7631,18.7631,18.7631,49252000,0.00%,322235054,398785065554,924120.2,0
2045-06-29,18.7631,18.7631,18.7631,18.7631,42000000,0.00%,280235054,398785065554,788050.2,0
2045-06-30,18.7631,18.7631,18.7631,18.7631,42504000,0.00%,237731054,398785065554,797506.8,0
2045-07-03,18.7631,18.7631,18.7631,18.7631,51688000,0.00%,186043054,398785065554,969827.11,0
2045-07-05,18.7631,18.7631,18.7631,18.7631,50960000,0.00%,135083054,398785065554,956167.58,0
2045-07-06,18.7631,18.7631,18.7631,18.7631,53088000,0.00%,81995054,398785065554,996095.45,0
2045-07-07,18.7631,18.7631,18.7631,18.7631,41048000,0.00%,40947054,398785065554,770187.73,0
2045-07-10,18.7631,18.7631,18.7631,18.7631,32563999,0.00%,8383054,398785065554,611001.59,0
2045-07-11,18.7631,18.7819,18.7819,18.7631,36876000,0.10%,1163172869,399976731369,692601.34,1191665814
2045-07-12,18.7819,18.7819,18.7819,18.7819,49896000,0.00%,1113276869,399976731369,937141.68,0
2045-07-13,18.7819,18.7819,18.7819,18.7819,39284000,0.00%,1073992869,399976731369,737828.16,0
2045-07-14,18.7819,18.7819,18.7819,18.7819,53844000,0.00%,1020148869,399976731369,1011292.62,0
2045-07-17,18.7819,18.7819,18.7819,18.7819,32759999,0.00%,987388869,399976731369,615295.04,0
2045-07-18,18.7819,18.7819,18.7819,18.7819,76860000,0.00%,910528869,399976731369,1443576.83,0
2045-07-19,18.7819,18.7819,18.7819,18.7819,65099999,0.00%,845428869,399976731369,1222701.69,0
2045-07-20,18.7819,18.7819,18.7819,18.7819,38472000,0.00%,806956869,399976731369,722577.26,0
2045-07-21,18.7819,18.7819,18.7819,18.7819,38584000,0.00%,768372869,399976731369,724680.83,0
2045-07-24,18.7819,18.7819,18.7819,18.7819,37156000,0.00%,731216869,399976731369,697860.28,0
2045-07-25,18.7819,18.7819,18.7819,18.7819,49280000,0.00%,681936869,399976731369,925572.03,0
2045-07-26,18.7819,18.7819,18.7819,18.7819,130871999,0.00%,551064869,399976731369,2458024.82,0
2045-07-27,18.7819,18.7819,18.7819,18.7819,67704000,0.00%,483360869,399976731369,1271609.76,0
2045-07-28,18.7819,18.7819,18.7819,18.7819,55692000,0.00%,427668869,399976731369,1046001.57,0
2045-07-31,18.7819,18.7819,18.7819,18.7819,41048000,0.00%,386620869,399976731369,770959.43,0
2045-08-01,18.7819,18.7819,18.7819,18.7819,47180000,0.00%,339440869,399976731369,886130.04,0
2045-08-02,18.7819,18.7819,18.7819,18.7819,54208000,0.00%,285232869,399976731369,1018129.24,0
2045-08-03,18.7819,18.7819,18.7819,18.7819,57260000,0.00%,227972869,399976731369,1075451.59,0
2045-08-04,18.7819,18.7819,18.7819,18.7819,59359999,0.00%,168612869,399976731369,1114893.58,0
2045-08-07,18.7819,18.7819,18.7819,18.7819,48552000,0.00%,120060869,399976731369,911898.81,0
2045-08-08,18.7819,18.7819,18.7819,18.7819,48580000,0.00%,71480869,399976731369,912424.7,0
2045-08-09,18.7819,18.7819,18.7819,18.7819,58072000,0.00%,13408869,399976731369,1090702.5,0
2045-08-10,18.7819,18.8006,18.8006,18.7819,47432000,0.10%,1234418849,401245173349,891750.06,1268441979
2045-08-11,18.8006,18.8006,18.8006,18.8006,37268000,0.00%,1197150849,401245173349,700660.76,0
2045-08-14,18.8006,18.8006,18.8006,18.8006,33011999,0.00%,1164138849,401245173349,620645.41,0
2045-08-15,18.8006,18.8006,18.8006,18.8006,38724000,0.00%,1125414849,401245173349,728034.43,0
2045-08-16,18.8006,18.8006,18.8006,18.8006,105280000,0.00%,1020134849,401245173349,1979327.17,0
2045-08-17,18.8006,18.8006,18.8006,18.8006,101752000,0.00%,918382849,401245173349,1912998.65,0
2045-08-18,18.8006,18.8006,18.8006,18.8006,62103999,0.00%,856278849,401245173349,1167592.46,0
2045-08-21,18.8006,18.8006,18.8006,18.8006,49252000,0.00%,807026849,401245173349,925967.15,0
2045-08-22,18.8006,18.8006,18.8006,18.8006,45808000,0.00%,761218849,401245173349,861217.88,0
2045-08-23,18.8006,18.8006,18.8006,18.8006,44660000,0.00%,716558849,401245173349,839634.8,0
2045-08-24,18.8006,18.8006,18.8006,18.8006,40012000,0.00%,676546849,401245173349,752249.61,0
2045-08-25,18.8006,18.8006,18.8006,18.8006,54264000,0.00%,622282849,401245173349,1020195.76,0
2045-08-28,18.8006,18.8006,18.8006,18.8006,71932000,0.00%,550350849,401245173349,1352364.76,0
2045-08-29,18.8006,18.8006,18.8006,18.8006,57848000,0.00%,492502849,401245173349,1087577.11,0
2045-08-30,18.8006,18.8006,18.8006,18.8006,59527999,0.00%,432974849,401245173349,1119162.12,0
2045-08-31,18.8006,18.8006,18.8006,18.8006,60787999,0.00%,372186849,401245173349,1142850.87,0
2045-09-01,18.8006,18.8006,18.8006,18.8006,51044000,0.00%,321142849,401245173349,959657.83,0
2045-09-04,18.8006,18.8006,18.8006,18.8006,44688000,0.00%,276454849,401245173349,840161.21,0
2045-09-05,18.8006,18.8006,18.8006,18.8006,41468000,0.00%,234986849,401245173349,779623.28,0
2045-09-06,18.8006,18.8006,18.8006,18.8006,43456000,0.00%,191530849,401245173349,816998.87,0
2045-09-07,18.8006,18.8006,18.8006,18.8006,50400000,0.00%,141130849,401245173349,947550.24,0
2045-09-08,18.8006,18.8006,18.8006,18.8006,53340000,0.00%,87790849,401245173349,1002824.0,0
2045-09-11,18.8006,18.8006,18.8006,18.8006,61095999,0.00%,26694849,401245173349,1148641.46,0
2045-09-12,18.8006,18.8194,18.8194,18.8006,55636000,0.10%,1203593119,402477707619,1047036.14,1232534270
2045-09-13,18.8194,18.8194,18.8194,18.8194,53732000,0.00%,1149861119,402477707619,1011204.0,0
2045-09-14,18.8194,18.8194,18.8194,18.8194,50932000,0.00%,1098929119,402477707619,958509.68,0
2045-09-15,18.8194,18.8194,18.8194,18.8194,58184000,0.00%,1040745119,402477707619,1094987.97,0
2045-09-18,18.8194,18.8194,18.8194,18.8194,45836000,0.00%,994909119,402477707619,862606.02,0
2045-09-19,18.8194,18.8194,18.8194,18.8194,37352000,0.00%,957557119,402477707619,702942.23,0
2045-09-20,18.8194,18.8194,18.8194,18.8194,62579999,0.00%,894977119,402477707619,1177718.05,0
2045-09-21,18.8194,18.8194,18.8194,18.8194,83972000,0.00%,811005119,402477707619,1580302.66,0
2045-09-22,18.8194,18.8194,18.8194,18.8194,58268000,0.00%,752737119,402477707619,1096568.8,0
2045-09-25,18.8194,18.8194,18.8194,18.8194,36120000,0.00%,716617119,402477707619,679756.73,0
2045-09-26,18.8194,18.8194,18.8194,18.8194,42812000,0.00%,673805119,402477707619,805696.15,0
2045-09-27,18.8194,18.8194,18.8194,18.8194,51632000,0.00%,622173119,402477707619,971683.26,0
2045-09-28,18.8194,18.8194,18.8194,18.8194,48664000,0.00%,573509119,402477707619,915827.28,0
2045-09-29,18.8194,18.8194,18.8194,18.8194,54600000,0.00%,518909119,402477707619,1027539.24,0
2045-10-02,18.8194,18.8194,18.8194,18.8194,57372000,0.00%,461537119,402477707619,1079706.62,0
2045-10-03,18.8194,18.8194,18.8194,18.8194,57708000,0.00%,403829119,402477707619,1086029.94,0
2045-10-05,18.8194,18.8194,18.8194,18.8194,47992000,0.00%,355837119,402477707619,903180.64,0
2045-10-06,18.8194,18.8194,18.8194,18.8194,19964000,0.00%,335873119,402477707619,375710.5,0
2045-10-09,18.8194,18.8194,18.8194,18.8194,21924000,0.00%,313949119,402477707619,412596.53,0
2045-10-11,18.8194,18.8194,18.8194,18.8194,29511999,0.00%,284437119,402477707619,555398.13,0
2045-10-12,18.8194,18.8194,18.8194,18.8194,40460000,0.00%,243977119,402477707619,761432.92,0
2045-10-13,18.8194,18.8194,18.8194,18.8194,55720000,0.00%,188257119,402477707619,1048616.97,0
2045-10-16,18.8194,18.8194,18.8194,18.8194,106428000,0.00%,81829119,402477707619,2002911.1,0
2045-10-17,18.8194,18.8194,18.8194,18.8194,75040000,0.00%,6789119,402477707619,1412207.78,0
2045-10-18,18.8194,18.8383,18.8383,18.8194,51464000,0.10%,1115959228,403638341728,969494.27,1160634108
2045-10-19,18.8383,18.8383,18.8383,18.8383,40012000,0.00%,1075947228,403638341728,753758.06,0
2045-10-20,18.8383,18.8383,18.8383,18.8383,52220000,0.00%,1023727228,403638341728,983736.03,0
2045-10-23,18.8383,18.8383,18.8383,18.8383,41888000,0.00%,981839228,403638341728,789098.71,0
2045-10-24,18.8383,18.8383,18.8383,18.8383,39676000,0.00%,942163228,403638341728,747428.39,0
2045-10-25,18.8383,18.8383,18.8383,18.8383,27944000,0.00%,914219228,403638341728,526417.46,0
2045-10-26,18.8383,18.8383,18.8383,18.8383,34776000,0.00%,879443228,403638341728,655120.72,0
2045-10-27,18.8383,18.8383,18.8383,18.8383,33600000,0.00%,845843228,403638341728,632966.88,0
2045-10-30,18.8383,18.8383,18.8383,18.8383,44912000,0.00%,800931228,403638341728,846065.73,0
2045-10-31,18.8383,18.8383,18.8383,18.8383,45640000,0.00%,755291228,403638341728,859780.01,0
2045-11-02,18.8383,18.8383,18.8383,18.8383,60955999,0.00%,694335228,403638341728,1148307.41,0
2045-11-03,18.8383,18.8383,18.8383,18.8383,57624000,0.00%,636711228,403638341728,1085538.2,0
2045-11-06,18.8383,18.8383,18.8383,18.8383,32451999,0.00%,604259228,403638341728,611340.51,0
2045-11-07,18.8383,18.8383,18.8383,18.8383,41916000,0.00%,562343228,403638341728,789626.18,0
2045-11-08,18.8383,18.8383,18.8383,18.8383,37268000,0.00%,525075228,403638341728,702065.76,0
2045-11-09,18.8383,18.8383,18.8383,18.8383,36624000,0.00%,488451228,403638341728,689933.9,0
2045-11-10,18.8383,18.8383,18.8383,18.8383,37268000,0.00%,451183228,403638341728,702065.76,0
2045-11-13,18.8383,18.8383,18.8383,18.8383,40628000,0.00%,410555228,403638341728,765362.45,0
2045-11-14,18.8383,18.8383,18.8383,18.8383,36652000,0.00%,373903228,403638341728,690461.37,0
2045-11-15,18.8383,18.8383,18.8383,18.8383,38248000,0.00%,335655228,403638341728,720527.3,0
2045-11-16,18.8383,18.8383,18.8383,18.8383,48440000,0.00%,287215228,403638341728,912527.25,0
2045-11-17,18.8383,18.8383,18.8383,18.8383,55888000,0.00%,231327228,403638341728,1052834.91,0
2045-11-20,18.8383,18.8383,18.8383,18.8383,38612000,0.00%,192715228,403638341728,727384.44,0
2045-11-21,18.8383,18.8383,18.8383,18.8383,52696000,0.00%,140019228,403638341728,992703.06,0
2045-11-22,18.8383,18.8383,18.8383,18.8383,39088000,0.00%,100931228,403638341728,736351.47,0
2045-11-23,18.8383,18.8383,18.8383,18.8383,39256000,0.00%,61675228,403638341728,739516.3,0
2045-11-24,18.8383,18.8571,18.8571,18.8383,66443999,0.10%,1187905728,404831016228,1252941.15,1192674499
2045-11-27,18.8571,18.8571,18.8571,18.8571,62663999,0.00%,1125241728,404831016228,1181661.31,0
2045-11-28,18.8571,18.8571,18.8571,18.8571,41664000,0.00%,1083577728,404831016228,785662.21,0
