日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2044-03-11,96.938,96.938,96.938,96.938,55890000,0.00%,770567105,554652146105,5417864.82,0
2044-03-14,96.938,96.938,96.938,96.938,80415000,0.00%,690152105,554652146105,7795269.27,0
2044-03-15,96.938,96.938,96.938,96.938,164385000,0.00%,525767105,554652146105,15935153.13,0
2044-03-16,96.938,96.938,96.938,96.938,90315000,0.00%,435452105,554652146105,8754955.47,0
2044-03-17,96.938,96.938,96.938,96.938,64035000,0.00%,371417105,554652146105,6207424.83,0
2044-03-18,96.938,96.938,96.938,96.938,131310000,0.00%,240107105,554652146105,12728928.78,0
2044-03-21,96.938,96.938,96.938,96.938,88335000,0.00%,151772105,554652146105,8563018.23,0
2044-03-22,96.938,96.938,96.938,96.938,70380000,0.00%,81392105,554652146105,6822496.44,0
2044-03-23,96.938,96.938,96.938,96.938,70290000,0.00%,11102105,554652146105,6813772.02,0
2044-03-24,96.938,97.0349,97.0349,96.938,165915000,0.10%,669643878,555476602878,16099545.43,824456773
2044-03-25,97.0349,97.0349,97.0349,97.0349,118935000,0.00%,550708878,555476602878,11540845.83,0
2044-03-28,97.0349,97.0349,97.0349,97.0349,95085000,0.00%,455623878,555476602878,9226563.47,0
2044-03-29,97.0349,97.0349,97.0349,97.0349,153000000,0.00%,302623878,555476602878,14846339.7,0
2044-03-30,97.0349,97.0349,97.0349,97.0349,174375000,0.00%,128248878,555476602878,16920460.69,0
2044-03-31,97.0349,97.1319,97.1319,97.0349,135000000,0.10%,857755063,556341109063,13112806.5,864506184
2044-04-05,97.1319,97.1319,97.1319,97.1319,119520000,0.00%,738235063,556341109063,11609204.69,0
2044-04-06,97.1319,97.1319,97.1319,97.1319,88650000,0.00%,649585063,556341109063,8610742.94,0
2044-04-08,97.1319,97.1319,97.1319,97.1319,61110000,0.00%,588475063,556341109063,5935730.41,0
2044-04-11,97.1319,97.1319,97.1319,97.1319,97470000,0.00%,491005063,556341109063,9467446.29,0
2044-04-12,97.1319,97.1319,97.1319,97.1319,80460000,0.00%,410545063,556341109063,7815232.67,0
2044-04-13,97.1319,97.1319,97.1319,97.1319,111285000,0.00%,299260063,556341109063,10809323.49,0
2044-04-14,97.1319,97.1319,97.1319,97.1319,84735000,0.00%,214525063,556341109063,8230471.55,0
2044-04-15,97.1319,97.1319,97.1319,97.1319,103635000,0.00%,110890063,556341109063,10066264.46,0
2044-04-18,97.1319,97.1319,97.1319,97.1319,82350000,0.00%,28540063,556341109063,7998811.96,0
2044-04-19,97.1319,97.2291,97.2291,97.1319,88605000,0.10%,786092451,557187266451,8614984.41,846157388
2044-04-20,97.2291,97.2291,97.2291,97.2291,64845000,0.00%,721247451,557187266451,6304820.99,0
2044-04-21,97.2291,97.2291,97.2291,97.2291,85770000,0.00%,635477451,557187266451,8339339.91,0
2044-04-22,97.2291,97.2291,97.2291,97.2291,87615000,0.00%,547862451,557187266451,8518727.6,0
2044-04-25,97.2291,97.2291,97.2291,97.2291,185085000,0.00%,362777451,557187266451,17995647.97,0
2044-04-26,97.2291,97.2291,97.2291,97.2291,197190000,0.00%,165587451,557187266451,19172606.23,0
2044-04-27,97.2291,97.3263,97.3263,97.2291,186615000,0.10%,808802654,558017096654,18162547.47,829830202
2044-04-28,97.3263,97.3263,97.3263,97.3263,124785000,0.00%,684017654,558017096654,12144862.35,0
2044-04-29,97.3263,97.3263,97.3263,97.3263,133200000,0.00%,550817654,558017096654,12963863.16,0
2044-05-02,97.3263,97.3263,97.3263,97.3263,114390000,0.00%,436427654,558017096654,11133155.46,0
2044-05-03,97.3263,97.3263,97.3263,97.3263,71820000,0.00%,364607654,558017096654,6989974.87,0
2044-05-05,97.3263,97.3263,97.3263,97.3263,101160000,0.00%,263447654,558017096654,9845528.51,0
2044-05-06,97.3263,97.3263,97.3263,97.3263,106155000,0.00%,157292654,558017096654,10331673.38,0
2044-05-09,97.3263,97.3263,97.3263,97.3263,117945000,0.00%,39347654,558017096654,11479150.45,0
2044-05-10,97.3263,97.4236,97.4236,97.3263,87345000,0.10%,769980327,558835074327,8509464.34,817977673
2044-05-11,97.4236,97.4236,97.4236,97.4236,90270000,0.00%,679710327,558835074327,8794428.37,0
2044-05-12,97.4236,97.4236,97.4236,97.4236,72135000,0.00%,607575327,558835074327,7027651.39,0
2044-05-13,97.4236,97.4236,97.4236,97.4236,70605000,0.00%,536970327,558835074327,6878593.28,0
2044-05-16,97.4236,97.4236,97.4236,97.4236,92520000,0.00%,444450327,558835074327,9013631.47,0
2044-05-17,97.4236,97.4236,97.4236,97.4236,97200000,0.00%,347250327,558835074327,9469573.92,0
2044-05-19,97.4236,97.4236,97.4236,97.4236,262935000,0.00%,84315327,558835074327,25616074.27,0
2044-05-20,97.4236,97.521,97.521,97.4236,125640000,0.10%,745390211,559621789211,12252538.44,786714883
2044-05-23,97.521,97.521,97.521,97.521,100485000,0.00%,644905211,559621789211,9799397.69,0
2044-05-24,97.521,97.521,97.521,97.521,138060000,0.00%,506845211,559621789211,13463749.26,0
2044-05-25,97.521,97.521,97.521,97.521,100665000,0.00%,406180211,559621789211,9816951.46,0
2044-05-26,97.521,97.521,97.521,97.521,82440000,0.00%,323740211,559621789211,8039631.24,0
2044-05-27,97.521,97.521,97.521,97.521,86130000,0.00%,237610211,559621789211,8399483.73,0
2044-05-30,97.521,97.521,97.521,97.521,144585000,0.00%,93025211,559621789211,14100073.79,0
2044-05-31,97.521,97.521,97.521,97.521,74745000,0.00%,18280211,559621789211,7289207.15,0
2044-06-01,97.521,97.6186,97.6186,97.521,123210000,0.10%,663726151,560390445151,12027587.71,768655939
2044-06-02,97.6186,97.6186,97.6186,97.6186,99045000,0.00%,564681151,560390445151,9668634.24,0
2044-06-03,97.6186,97.6186,97.6186,97.6186,180180000,0.00%,384501151,560390445151,17588919.35,0
2044-06-06,97.6186,97.6186,97.6186,97.6186,126585000,0.00%,257916151,560390445151,12357050.48,0
2044-06-07,97.6186,97.6186,97.6186,97.6186,81180000,0.00%,176736151,560390445151,7924677.95,0
2044-06-08,97.6186,97.6186,97.6186,97.6186,90945000,0.00%,85791151,560390445151,8877923.58,0
2044-06-09,97.6186,97.6186,97.6186,97.6186,85005000,0.00%,786151,560390445151,8298069.09,0
2044-06-10,97.6186,97.7162,97.7162,97.6186,113625000,0.10%,647195116,561150479116,11103003.22,760033964
2044-06-14,97.7162,97.7162,97.7162,97.7162,119250000,0.00%,527945116,561150479116,11652656.85,0
2044-06-15,97.7162,97.7162,97.7162,97.7162,67320000,0.00%,460625116,561150479116,6578254.58,0
2044-06-16,97.7162,97.7162,97.7162,97.7162,69030000,0.00%,391595116,561150479116,6745349.29,0
2044-06-17,97.7162,97.7162,97.7162,97.7162,93870000,0.00%,297725116,561150479116,9172619.69,0
2044-06-20,97.7162,97.7162,97.7162,97.7162,68760000,0.00%,228965116,561150479116,6718965.91,0
2044-06-21,97.7162,97.7162,97.7162,97.7162,64260000,0.00%,164705116,561150479116,6279243.01,0
2044-06-22,97.7162,97.7162,97.7162,97.7162,100395000,0.00%,64310116,561150479116,9810217.9,0
2044-06-23,97.7162,97.7162,97.7162,97.7162,63225000,0.00%,1085116,561150479116,6178106.75,0
2044-06-24,97.7162,97.8139,97.8139,97.7162,116370000,0.10%,646413961,561912177961,11382603.54,761698845
2044-06-27,97.8139,97.8139,97.8139,97.8139,58140000,0.00%,588273961,561912177961,5686900.15,0
2044-06-28,97.8139,97.8139,97.8139,97.8139,57555000,0.00%,530718961,561912177961,5629679.01,0
2044-06-29,97.8139,97.8139,97.8139,97.8139,53505000,0.00%,477213961,561912177961,5233532.72,0
2044-06-30,97.8139,97.8139,97.8139,97.8139,78795000,0.00%,398418961,561912177961,7707246.25,0
2044-07-01,97.8139,97.8139,97.8139,97.8139,70020000,0.00%,328398961,561912177961,6848929.28,0
2044-07-05,97.8139,97.8139,97.8139,97.8139,122715000,0.00%,205683961,561912177961,12003232.74,0
2044-07-06,97.8139,97.8139,97.8139,97.8139,100170000,0.00%,105513961,561912177961,9798018.36,0
2044-07-07,97.8139,97.8139,97.8139,97.8139,69480000,0.00%,36033961,561912177961,6796109.77,0
2044-07-08,97.8139,97.9117,97.9117,97.8139,47340000,0.10%,756556570,562680040570,4635139.88,767862609
2044-07-11,97.9117,97.9117,97.9117,97.9117,52290000,0.00%,704266570,562680040570,5119802.79,0
2044-07-12,97.9117,97.9117,97.9117,97.9117,58590000,0.00%,645676570,562680040570,5736646.5,0
2044-07-13,97.9117,97.9117,97.9117,97.9117,70155000,0.00%,575521570,562680040570,6868995.31,0
2044-07-14,97.9117,97.9117,97.9117,97.9117,74655000,0.00%,500866570,562680040570,7309597.96,0
2044-07-15,97.9117,97.9117,97.9117,97.9117,123840000,0.00%,377026570,562680040570,12125384.93,0
2044-07-18,97.9117,97.9117,97.9117,97.9117,61560000,0.00%,315466570,562680040570,6027444.25,0
2044-07-19,97.9117,97.9117,97.9117,97.9117,85770000,0.00%,229696570,562680040570,8397886.51,0
2044-07-20,97.9117,97.9117,97.9117,97.9117,116370000,0.00%,113326570,562680040570,11393984.53,0
2044-07-21,97.9117,97.9117,97.9117,97.9117,85230000,0.00%,28096570,562680040570,8345014.19,0
2044-07-22,97.9117,98.0096,98.0096,97.9117,103905000,0.10%,688943036,563444792036,10183687.49,764751466
2044-07-25,98.0096,98.0096,98.0096,98.0096,76320000,0.00%,612623036,563444792036,7480092.67,0
2044-07-26,98.0096,98.0096,98.0096,98.0096,54450000,0.00%,558173036,563444792036,5336622.72,0
2044-07-27,98.0096,98.0096,98.0096,98.0096,53100000,0.00%,505073036,563444792036,5204309.76,0
2044-07-28,98.0096,98.0096,98.0096,98.0096,116055000,0.00%,389018036,563444792036,11374504.13,0
2044-07-29,98.0096,98.0096,98.0096,98.0096,59715000,0.00%,329303036,563444792036,5852643.26,0
2044-08-01,98.0096,98.0096,98.0096,98.0096,57915000,0.00%,271388036,563444792036,5676225.98,0
2044-08-02,98.0096,98.0096,98.0096,98.0096,43875000,0.00%,227513036,563444792036,4300171.2,0
2044-08-03,98.0096,98.0096,98.0096,98.0096,91350000,0.00%,136163036,563444792036,8953176.96,0
2044-08-04,98.0096,98.0096,98.0096,98.0096,55845000,0.00%,80318036,563444792036,5473346.11,0
2044-08-05,98.0096,98.0096,98.0096,98.0096,79695000,0.00%,623036,563444792036,7810875.07,0
2044-08-08,98.0096,98.1076,98.1076,98.0096,103320000,0.10%,681054051,564228543051,10136477.23,783751014
2044-08-09,98.1076,98.1076,98.1076,98.1076,79515000,0.00%,601539051,564228543051,7801025.81,0
2044-08-10,98.1076,98.1076,98.1076,98.1076,71280000,0.00%,530259051,564228543051,6993109.73,0
2044-08-11,98.1076,98.1076,98.1076,98.1076,84645000,0.00%,445614051,564228543051,8304317.8,0
2044-08-12,98.1076,98.1076,98.1076,98.1076,73575000,0.00%,372039051,564228543051,7218266.67,0
2044-08-15,98.1076,98.1076,98.1076,98.1076,45990000,0.00%,326049051,564228543051,4511968.52,0
2044-08-16,98.1076,98.1076,98.1076,98.1076,61155000,0.00%,264894051,564228543051,5999770.28,0
2044-08-17,98.1076,98.1076,98.1076,98.1076,84105000,0.00%,180789051,564228543051,8251339.7,0
2044-08-18,98.1076,98.1076,98.1076,98.1076,96480000,0.00%,84309051,564228543051,9465421.25,0
2044-08-19,98.1076,98.1076,98.1076,98.1076,73845000,0.00%,10464051,564228543051,7244755.72,0
2044-08-22,98.1076,98.2057,98.2057,98.1076,68445000,0.10%,740502801,565027026801,6721689.14,798483750
2044-08-23,98.2057,98.2057,98.2057,98.2057,53325000,0.00%,687177801,565027026801,5236818.95,0
2044-08-24,98.2057,98.2057,98.2057,98.2057,52425000,0.00%,634752801,565027026801,5148433.82,0
2044-08-25,98.2057,98.2057,98.2057,98.2057,75555000,0.00%,559197801,565027026801,7419931.66,0
2044-08-26,98.2057,98.2057,98.2057,98.2057,58770000,0.00%,500427801,565027026801,5771548.99,0
2044-08-29,98.2057,98.2057,98.2057,98.2057,73125000,0.00%,427302801,565027026801,7181291.81,0
2044-08-30,98.2057,98.2057,98.2057,98.2057,61560000,0.00%,365742801,565027026801,6045542.89,0
2044-08-31,98.2057,98.2057,98.2057,98.2057,65700000,0.00%,300042801,565027026801,6452114.49,0
2044-09-01,98.2057,98.2057,98.2057,98.2057,58005000,0.00%,242037801,565027026801,5696421.63,0
2044-09-02,98.2057,98.2057,98.2057,98.2057,138915000,0.00%,103122801,565027026801,13642244.82,0
2044-09-05,98.2057,98.2057,98.2057,98.2057,62460000,0.00%,40662801,565027026801,6133928.02,0
2044-09-06,98.2057,98.3039,98.3039,98.2057,44145000,0.10%,808450381,565838959381,4339625.67,811932579
2044-09-07,98.3039,98.3039,98.3039,98.3039,59760000,0.00%,748690381,565838959381,5874641.06,0
2044-09-08,98.3039,98.3039,98.3039,98.3039,43110000,0.00%,705580381,565838959381,4237881.13,0
2044-09-12,98.3039,98.3039,98.3039,98.3039,90360000,0.00%,615220381,565838959381,8882740.4,0
2044-09-13,98.3039,98.3039,98.3039,98.3039,55350000,0.00%,559870381,565838959381,5441120.87,0
2044-09-14,98.3039,98.3039,98.3039,98.3039,54180000,0.00%,505690381,565838959381,5326105.3,0
2044-09-15,98.3039,98.3039,98.3039,98.3039,62100000,0.00%,443590381,565838959381,6104672.19,0
2044-09-16,98.3039,98.3039,98.3039,98.3039,49545000,0.00%,394045381,565838959381,4870466.73,0
2044-09-19,98.3039,98.3039,98.3039,98.3039,34605000,0.00%,359440381,565838959381,3401806.46,0
2044-09-20,98.3039,98.3039,98.3039,98.3039,45675000,0.00%,313765381,565838959381,4490030.63,0
2044-09-22,98.3039,98.3039,98.3039,98.3039,116100000,0.00%,197665381,565838959381,11413082.79,0
2044-09-23,98.3039,98.3039,98.3039,98.3039,127845000,0.00%,69820381,565838959381,12567662.1,0
2044-09-26,98.3039,98.3039,98.3039,98.3039,68490000,0.00%,1330381,565838959381,6732834.11,0
2044-09-27,98.3039,98.4023,98.4023,98.3039,193140000,0.10%,608920657,566639689657,19005420.22,800730276
2044-09-28,98.4023,98.4023,98.4023,98.4023,180495000,0.00%,428425657,566639689657,17761123.14,0
2044-09-29,98.4023,98.4023,98.4023,98.4023,226125000,0.00%,202300657,566639689657,22251220.09,0
2044-09-30,98.4023,98.5007,98.5007,98.4023,257175000,0.10%,742830747,567437394747,25331917.52,797705089
2044-10-03,98.5007,98.5007,98.5007,98.5007,339570000,0.00%,403260747,567437394747,33447882.7,0
2044-10-05,98.5007,98.5007,98.5007,98.5007,219465000,0.00%,183795747,567437394747,21617456.13,0
2044-10-06,98.5007,98.5007,98.5007,98.5007,142200000,0.00%,41595747,567437394747,14006799.54,0
2044-10-07,98.5007,98.5992,98.5992,98.5007,110970000,0.10%,712750638,568219519638,10941553.22,782124891
2044-10-10,98.5992,98.5992,98.5992,98.5992,113985000,0.00%,598765638,568219519638,11238829.81,0
2044-10-11,98.5992,98.5992,98.5992,98.5992,317115000,0.00%,281650638,568219519638,31267285.31,0
2044-10-12,98.5992,98.5992,98.5992,98.5992,208665000,0.00%,72985638,568219519638,20574202.07,0
2044-10-13,98.5992,98.6978,98.6978,98.5992,148995000,0.10%,702582003,568998111003,14705478.71,778591365
2044-10-17,98.6978,98.6978,98.6978,98.6978,136440000,0.00%,566142003,568998111003,13466327.83,0
2044-10-18,98.6978,98.6978,98.6978,98.6978,150659999,0.00%,415482003,568998111003,14869810.55,0
2044-10-19,98.6978,98.6978,98.6978,98.6978,101205000,0.00%,314277003,568998111003,9988710.85,0
2044-10-20,98.6978,98.6978,98.6978,98.6978,74160000,0.00%,240117003,568998111003,7319428.85,0
2044-10-21,98.6978,98.6978,98.6978,98.6978,116820000,0.00%,123297003,568998111003,11529877.0,0
2044-10-24,98.6978,98.6978,98.6978,98.6978,73484999,0.00%,49812003,568998111003,7252807.83,0
2044-10-25,98.6978,98.6978,98.6978,98.6978,49635000,0.00%,177003,568998111003,4898865.3,0
2044-10-26,98.6978,98.7965,98.7965,98.6978,65970000,0.10%,712530318,569776434318,6517605.11,778323314
2044-10-27,98.7965,98.7965,98.7965,98.7965,50400000,0.00%,662130318,569776434318,4979343.6,0
2044-10-28,98.7965,98.7965,98.7965,98.7965,53775000,0.00%,608355318,569776434318,5312781.79,0
2044-10-31,98.7965,98.7965,98.7965,98.7965,69975000,0.00%,538380318,569776434318,6913285.09,0
2044-11-01,98.7965,98.7965,98.7965,98.7965,62100000,0.00%,476280318,569776434318,6135262.65,0
2044-11-02,98.7965,98.7965,98.7965,98.7965,80550000,0.00%,395730318,569776434318,7958058.08,0
2044-11-03,98.7965,98.7965,98.7965,98.7965,102375000,0.00%,293355318,569776434318,10114291.69,0
2044-11-04,98.7965,98.7965,98.7965,98.7965,94905000,0.00%,198450318,569776434318,9376281.83,0
2044-11-07,98.7965,98.7965,98.7965,98.7965,52695000,0.00%,145755318,569776434318,5206081.57,0
2044-11-08,98.7965,98.7965,98.7965,98.7965,68715000,0.00%,77040318,569776434318,6788801.5,0
2044-11-09,98.7965,98.8952,98.8952,98.7965,93420000,0.10%,762365920,570555179920,9238789.58,778745602
2044-11-10,98.8952,98.8952,98.8952,98.8952,89640000,0.00%,672725920,570555179920,8864965.73,0
2044-11-11,98.8952,98.8952,98.8952,98.8952,87255000,0.00%,585470920,570555179920,8629100.68,0
2044-11-14,98.8952,98.8952,98.8952,98.8952,102870000,0.00%,482600920,570555179920,10173349.22,0
2044-11-15,98.8952,98.8952,98.8952,98.8952,122850000,0.00%,359750920,570555179920,12149275.32,0
2044-11-16,98.8952,98.8952,98.8952,98.8952,127395000,0.00%,232355920,570555179920,12598754.0,0
2044-11-17,98.8952,98.8952,98.8952,98.8952,157050000,0.00%,75305920,570555179920,15531491.16,0
2044-11-18,98.8952,98.9941,98.9941,98.8952,130770000,0.10%,716281468,571326925468,12945458.46,771745548
2044-11-21,98.9941,98.9941,98.9941,98.9941,92205000,0.00%,624076468,571326925468,9127750.99,0
2044-11-22,98.9941,98.9941,98.9941,98.9941,62460000,0.00%,561616468,571326925468,6183171.49,0
2044-11-23,98.9941,98.9941,98.9941,98.9941,67545000,0.00%,494071468,571326925468,6686556.48,0
2044-11-24,98.9941,98.9941,98.9941,98.9941,56250000,0.00%,437821468,571326925468,5568418.12,0
2044-11-25,98.9941,98.9941,98.9941,98.9941,76275000,0.00%,361546468,571326925468,7550774.98,0
2044-11-28,98.9941,98.9941,98.9941,98.9941,125505000,0.00%,236041468,571326925468,12424254.52,0
2044-11-29,98.9941,98.9941,98.9941,98.9941,76230000,0.00%,159811468,571326925468,7546320.24,0
2044-11-30,98.9941,98.9941,98.9941,98.9941,75105000,0.00%,84706468,571326925468,7434951.88,0
2044-12-01,98.9941,98.9941,98.9941,98.9941,58815000,0.00%,25891468,571326925468,5822337.99,0
2044-12-02,98.9941,99.0931,99.0931,98.9941,70335000,0.10%,720671406,572092040406,6969713.19,765114937
2044-12-05,99.0931,99.0931,99.0931,99.0931,59985000,0.00%,660686406,572092040406,5944099.6,0
2044-12-06,99.0931,99.0931,99.0931,99.0931,82620000,0.00%,578066406,572092040406,8187071.92,0
2044-12-07,99.0931,99.0931,99.0931,99.0931,63225000,0.00%,514841406,572092040406,6265161.25,0
2044-12-08,99.0931,99.0931,99.0931,99.0931,59895000,0.00%,454946406,572092040406,5935181.22,0
2044-12-09,99.0931,99.0931,99.0931,99.0931,124695000,0.00%,330251406,572092040406,12356414.1,0
2044-12-12,99.0931,99.0931,99.0931,99.0931,101070000,0.00%,229181406,572092040406,10015339.62,0
2044-12-13,99.0931,99.0931,99.0931,99.0931,136260000,0.00%,92921406,572092040406,13502425.81,0
2044-12-14,99.0931,99.0931,99.0931,99.0931,58950000,0.00%,33971406,572092040406,5841538.25,0
2044-12-15,99.0931,99.1922,99.1922,99.0931,105345000,0.10%,681614069,572845028069,10449402.31,752987663
2044-12-16,99.1922,99.1922,99.1922,99.1922,73350000,0.00%,608264069,572845028069,7275747.87,0
2044-12-19,99.1922,99.1922,99.1922,99.1922,63270000,0.00%,544994069,572845028069,6275890.49,0
2044-12-20,99.1922,99.1922,99.1922,99.1922,75510000,0.00%,469484069,572845028069,7490003.02,0
2044-12-21,99.1922,99.1922,99.1922,99.1922,67095000,0.00%,402389069,572845028069,6655300.66,0
2044-12-22,99.1922,99.1922,99.1922,99.1922,156015000,0.00%,246374069,572845028069,15475471.08,0
2044-12-23,99.1922,99.1922,99.1922,99.1922,201735000,0.00%,44639069,572845028069,20010538.47,0
2044-12-26,99.1922,99.2914,99.2914,99.1922,93870000,0.10%,717366534,573611625534,9320483.72,766597464
2044-12-27,99.2914,99.2914,99.2914,99.2914,35415000,0.00%,681951534,573611625534,3516404.93,0
2044-12-30,99.2914,99.2914,99.2914,99.2914,60975000,0.00%,620976534,573611625534,6054293.12,0
2045-01-02,99.2914,99.2914,99.2914,99.2914,62191999,0.00%,558784534,573611625534,6175130.75,0
2045-01-03,99.2914,99.2914,99.2914,99.2914,50001999,0.00%,508782534,573611625534,4964768.58,0
2045-01-05,99.2914,99.2914,99.2914,99.2914,95358000,0.00%,413424534,573611625534,9468229.32,0
2045-01-06,99.2914,99.2914,99.2914,99.2914,77464000,0.00%,335960534,573611625534,7691509.01,0
2045-01-09,99.2914,99.2914,99.2914,99.2914,77602000,0.00%,258358534,573611625534,7705211.22,0
2045-01-10,99.2914,99.3907,99.3907,99.2914,657432000,0.10%,424249057,574434948057,65342626.68,823322522
2045-01-11,99.3907,99.4901,99.4901,99.3907,439115999,0.10%,805967242,575255782242,43687694.75,820834184
2045-01-12,99.4901,99.4901,99.4901,99.4901,278668000,0.00%,527299242,575255782242,27724707.19,0
