日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2042-10-29,8.0552,8.0552,8.0552,8.0552,133427500,0.00%,383964970,356009875970,1074785.2,0
2042-10-30,8.0552,8.0552,8.0552,8.0552,113208000,0.00%,270756970,356009875970,911913.08,0
2042-10-31,8.0552,8.0552,8.0552,8.0552,108199500,0.00%,162557470,356009875970,871568.61,0
2042-11-03,8.0552,8.0552,8.0552,8.0552,131201500,0.00%,31355970,356009875970,1056854.32,0
2042-11-04,8.0552,8.0632,8.0632,8.0552,206276000,0.10%,687348076,356872144076,1663244.64,862268106
2042-11-05,8.0632,8.0632,8.0632,8.0632,93147500,0.00%,594200576,356872144076,751066.92,0
2042-11-06,8.0632,8.0632,8.0632,8.0632,81169500,0.00%,513031076,356872144076,654485.91,0
2042-11-07,8.0632,8.0632,8.0632,8.0632,177974000,0.00%,335057076,356872144076,1435039.96,0
2042-11-10,8.0632,8.0632,8.0632,8.0632,116547000,0.00%,218510076,356872144076,939741.77,0
2042-11-11,8.0632,8.0632,8.0632,8.0632,62381000,0.00%,156129076,356872144076,502990.48,0
2042-11-12,8.0632,8.0632,8.0632,8.0632,83899000,0.00%,72230076,356872144076,676494.42,0
2042-11-13,8.0632,8.0632,8.0632,8.0632,61639000,0.00%,10591076,356872144076,497007.58,0
2042-11-14,8.0632,8.0713,8.0713,8.0632,140476500,0.10%,730738843,357732768343,1133827.97,860624266
2042-11-17,8.0713,8.0713,8.0713,8.0713,128260000,0.00%,602478843,357732768343,1035224.94,0
2042-11-18,8.0713,8.0713,8.0713,8.0713,167215000,0.00%,435263843,357732768343,1349642.43,0
2042-11-19,8.0713,8.0713,8.0713,8.0713,163743500,0.00%,271520343,357732768343,1321622.91,0
2042-11-20,8.0713,8.0713,8.0713,8.0713,185023000,0.00%,86497343,357732768343,1493376.14,0
2042-11-21,8.0713,8.0794,8.0794,8.0713,118614000,0.10%,846216178,358611101178,958329.95,878332835
2042-11-24,8.0794,8.0794,8.0794,8.0794,82971500,0.00%,763244678,358611101178,670359.94,0
2042-11-25,8.0794,8.0794,8.0794,8.0794,75419000,0.00%,687825678,358611101178,609340.27,0
2042-11-26,8.0794,8.0794,8.0794,8.0794,61957000,0.00%,625868678,358611101178,500575.39,0
2042-11-27,8.0794,8.0794,8.0794,8.0794,45500500,0.00%,580368178,358611101178,367616.74,0
2042-11-28,8.0794,8.0794,8.0794,8.0794,82998000,0.00%,497370178,358611101178,670574.04,0
2042-12-01,8.0794,8.0794,8.0794,8.0794,88775000,0.00%,408595178,358611101178,717248.74,0
2042-12-02,8.0794,8.0794,8.0794,8.0794,87821000,0.00%,320774178,358611101178,709540.99,0
2042-12-03,8.0794,8.0794,8.0794,8.0794,123569500,0.00%,197204678,358611101178,998367.42,0
2042-12-04,8.0794,8.0794,8.0794,8.0794,120707500,0.00%,76497178,358611101178,975244.18,0
2042-12-05,8.0794,8.0794,8.0794,8.0794,66488500,0.00%,10008678,358611101178,537187.19,0
2042-12-08,8.0794,8.0874,8.0874,8.0794,158549500,0.10%,734273541,359493915541,1282253.23,882814363
2042-12-09,8.0874,8.0874,8.0874,8.0874,77009000,0.00%,657264541,359493915541,622802.59,0
2042-12-10,8.0874,8.0874,8.0874,8.0874,108941500,0.00%,548323041,359493915541,881053.49,0
2042-12-11,8.0874,8.0874,8.0874,8.0874,90338500,0.00%,457984541,359493915541,730603.58,0
2042-12-12,8.0874,8.0874,8.0874,8.0874,107060000,0.00%,350924541,359493915541,865837.04,0
2042-12-15,8.0874,8.0874,8.0874,8.0874,54351500,0.00%,296573041,359493915541,439562.32,0
2042-12-16,8.0874,8.0874,8.0874,8.0874,53821500,0.00%,242751541,359493915541,435276.0,0
2042-12-17,8.0874,8.0874,8.0874,8.0874,64236000,0.00%,178515541,359493915541,519502.23,0
2042-12-18,8.0874,8.0874,8.0874,8.0874,50244000,0.00%,128271541,359493915541,406343.33,0
2042-12-19,8.0874,8.0874,8.0874,8.0874,66594500,0.00%,61677041,359493915541,538576.36,0
2042-12-22,8.0874,8.0955,8.0955,8.0874,65985000,0.10%,891036514,360389260014,534181.57,895344473
2042-12-23,8.0955,8.0955,8.0955,8.0955,77009000,0.00%,814027514,360389260014,623426.36,0
2042-12-24,8.0955,8.0955,8.0955,8.0955,40598000,0.00%,773429514,360389260014,328661.11,0
2042-12-25,8.0955,8.0955,8.0955,8.0955,64262500,0.00%,709167014,360389260014,520237.07,0
2042-12-26,8.0955,8.0955,8.0955,8.0955,41075000,0.00%,668092014,360389260014,332522.66,0
2042-12-31,8.0955,8.0955,8.0955,8.0955,64103500,0.00%,603988514,360389260014,518949.88,0
2043-01-01,8.0955,8.0955,8.0955,8.0955,81243000,0.00%,522745514,360389260014,657702.71,0
2043-01-02,8.0955,8.0955,8.0955,8.0955,73467000,0.00%,449278514,360389260014,594752.1,0
2043-01-06,8.0955,8.0955,8.0955,8.0955,80892000,0.00%,368386514,360389260014,654861.19,0
2043-01-07,8.0955,8.0955,8.0955,8.0955,101061000,0.00%,267325514,360389260014,818139.33,0
2043-01-08,8.0955,8.0955,8.0955,8.0955,110160000,0.00%,157165514,360389260014,891800.28,0
2043-01-09,8.0955,8.0955,8.0955,8.0955,73143000,0.00%,84022514,360389260014,592129.16,0
2043-01-12,8.0955,8.0955,8.0955,8.0955,76464000,0.00%,7558514,360389260014,619014.31,0
2043-01-13,8.0955,8.1036,8.1036,8.0955,53595000,0.10%,862635180,361297931680,434312.44,908671665
2043-01-14,8.1036,8.1036,8.1036,8.1036,96444000,0.00%,766191180,361297931680,781543.6,0
2043-01-15,8.1036,8.1036,8.1036,8.1036,109485000,0.00%,656706180,361297931680,887222.65,0
2043-01-16,8.1036,8.1036,8.1036,8.1036,56619000,0.00%,600087180,361297931680,458817.73,0
2043-01-19,8.1036,8.1036,8.1036,8.1036,53973000,0.00%,546114180,361297931680,437375.6,0
2043-01-20,8.1036,8.1036,8.1036,8.1036,43470000,0.00%,502644180,361297931680,352263.49,0
2043-01-21,8.1036,8.1036,8.1036,8.1036,73224000,0.00%,429420180,361297931680,593378.01,0
2043-01-22,8.1036,8.1036,8.1036,8.1036,46845000,0.00%,382575180,361297931680,379613.14,0
2043-01-23,8.1036,8.1036,8.1036,8.1036,45522000,0.00%,337053180,361297931680,368892.08,0
2043-01-29,8.1036,8.1036,8.1036,8.1036,64071000,0.00%,272982180,361297931680,519205.76,0
2043-01-30,8.1036,8.1036,8.1036,8.1036,50301000,0.00%,222681180,361297931680,407619.18,0
2043-02-02,8.1036,8.1036,8.1036,8.1036,144801000,0.00%,77880180,361297931680,1173409.38,0
2043-02-03,8.1036,8.1117,8.1117,8.1036,150552000,0.10%,849938931,362220542431,1221232.66,922610750
2043-02-04,8.1117,8.1117,8.1117,8.1117,84834000,0.00%,765104931,362220542431,688147.96,0
2043-02-05,8.1117,8.1117,8.1117,8.1117,64152000,0.00%,700952931,362220542431,520381.78,0
2043-02-06,8.1117,8.1117,8.1117,8.1117,70038000,0.00%,630914931,362220542431,568127.24,0
2043-02-09,8.1117,8.1117,8.1117,8.1117,69093000,0.00%,561821931,362220542431,560461.69,0
2043-02-10,8.1117,8.1117,8.1117,8.1117,53460000,0.00%,508361931,362220542431,433651.48,0
2043-02-11,8.1117,8.1117,8.1117,8.1117,46629000,0.00%,461732931,362220542431,378240.46,0
2043-02-12,8.1117,8.1117,8.1117,8.1117,71982000,0.00%,389750931,362220542431,583896.39,0
2043-02-13,8.1117,8.1117,8.1117,8.1117,66447000,0.00%,323303931,362220542431,538998.13,0
2043-02-16,8.1117,8.1117,8.1117,8.1117,54972000,0.00%,268331931,362220542431,445916.37,0
2043-02-17,8.1117,8.1117,8.1117,8.1117,48411000,0.00%,219920931,362220542431,392695.51,0
2043-02-18,8.1117,8.1117,8.1117,8.1117,44550000,0.00%,175370931,362220542431,361376.24,0
2043-02-19,8.1117,8.1117,8.1117,8.1117,59157000,0.00%,116213931,362220542431,479863.84,0
2043-02-20,8.1117,8.1117,8.1117,8.1117,47844000,0.00%,68369931,362220542431,388096.17,0
2043-02-23,8.1117,8.1117,8.1117,8.1117,33237000,0.00%,35132931,362220542431,269608.57,0
2043-02-24,8.1117,8.1198,8.1198,8.1117,79137000,0.10%,878474631,363143021131,642576.61,922478700
2043-02-25,8.1198,8.1198,8.1198,8.1198,89505000,0.00%,788969631,363143021131,726762.7,0
2043-02-26,8.1198,8.1198,8.1198,8.1198,52461000,0.00%,736508631,363143021131,425972.83,0
2043-02-27,8.1198,8.1198,8.1198,8.1198,65934000,0.00%,670574631,363143021131,535370.89,0
2043-03-02,8.1198,8.1198,8.1198,8.1198,55296000,0.00%,615278631,363143021131,448992.46,0
2043-03-03,8.1198,8.1198,8.1198,8.1198,70227000,0.00%,545051631,363143021131,570229.19,0
2043-03-04,8.1198,8.1198,8.1198,8.1198,96147000,0.00%,448904631,363143021131,780694.41,0
2043-03-05,8.1198,8.1198,8.1198,8.1198,39960000,0.00%,408944631,363143021131,324467.21,0
2043-03-06,8.1198,8.1198,8.1198,8.1198,48006000,0.00%,360938631,363143021131,389799.12,0
2043-03-09,8.1198,8.1198,8.1198,8.1198,34101000,0.00%,326837631,363143021131,276893.3,0
2043-03-10,8.1198,8.1198,8.1198,8.1198,46008000,0.00%,280829631,363143021131,373575.76,0
2043-03-11,8.1198,8.1198,8.1198,8.1198,57267000,0.00%,223562631,363143021131,464996.59,0
2043-03-12,8.1198,8.1198,8.1198,8.1198,46629000,0.00%,176933631,363143021131,378618.15,0
2043-03-13,8.1198,8.1198,8.1198,8.1198,101520000,0.00%,75413631,363143021131,824322.1,0
2043-03-16,8.1198,8.1198,8.1198,8.1198,73251000,0.00%,2162631,363143021131,594783.47,0
2043-03-17,8.1198,8.128,8.128,8.1198,57564000,0.10%,875584349,364074006849,467880.19,930985717
2043-03-18,8.128,8.128,8.128,8.128,44739000,0.00%,830845349,364074006849,363638.59,0
2043-03-19,8.128,8.128,8.128,8.128,64071000,0.00%,766774349,364074006849,520769.09,0
2043-03-20,8.128,8.128,8.128,8.128,78381000,0.00%,688393349,364074006849,637080.77,0
2043-03-23,8.128,8.128,8.128,8.128,55188000,0.00%,633205349,364074006849,448568.06,0
2043-03-24,8.128,8.128,8.128,8.128,57456000,0.00%,575749349,364074006849,467002.37,0
2043-03-25,8.128,8.128,8.128,8.128,53055000,0.00%,522694349,364074006849,431231.04,0
2043-03-26,8.128,8.128,8.128,8.128,126495000,0.00%,396199349,364074006849,1028151.36,0
2043-03-27,8.128,8.128,8.128,8.128,89694000,0.00%,306505349,364074006849,729032.83,0
2043-03-30,8.128,8.128,8.128,8.128,69660000,0.00%,236845349,364074006849,566196.48,0
2043-03-31,8.128,8.128,8.128,8.128,84618000,0.00%,152227349,364074006849,687775.1,0
2043-04-01,8.128,8.128,8.128,8.128,97470000,0.00%,54757349,364074006849,792236.16,0
2043-04-02,8.128,8.1361,8.1361,8.128,68148000,0.10%,933497357,365020894857,554458.94,946888007
2043-04-03,8.1361,8.1361,8.1361,8.1361,70092000,0.00%,863405357,365020894857,570275.52,0
2043-04-06,8.1361,8.1361,8.1361,8.1361,50679000,0.00%,812726357,365020894857,412329.41,0
2043-04-07,8.1361,8.1361,8.1361,8.1361,38475000,0.00%,774251357,365020894857,313036.45,0
2043-04-09,8.1361,8.1361,8.1361,8.1361,40365000,0.00%,733886357,365020894857,328413.68,0
2043-04-14,8.1361,8.1361,8.1361,8.1361,59211000,0.00%,674675357,365020894857,481746.62,0
2043-04-15,8.1361,8.1361,8.1361,8.1361,109269000,0.00%,565406357,365020894857,889023.51,0
2043-04-16,8.1361,8.1361,8.1361,8.1361,67392000,0.00%,498014357,365020894857,548308.05,0
2043-04-17,8.1361,8.1361,8.1361,8.1361,34398000,0.00%,463616357,365020894857,279865.57,0
2043-04-20,8.1361,8.1361,8.1361,8.1361,42417000,0.00%,421199357,365020894857,345108.95,0
2043-04-21,8.1361,8.1361,8.1361,8.1361,36963000,0.00%,384236357,365020894857,300734.66,0
2043-04-22,8.1361,8.1361,8.1361,8.1361,43956000,0.00%,340280357,365020894857,357630.41,0
2043-04-23,8.1361,8.1361,8.1361,8.1361,28431000,0.00%,311849357,365020894857,231317.46,0
2043-04-24,8.1361,8.1361,8.1361,8.1361,44604000,0.00%,267245357,365020894857,362902.6,0
2043-04-27,8.1361,8.1361,8.1361,8.1361,55269000,0.00%,211976357,365020894857,449674.11,0
2043-04-28,8.1361,8.1361,8.1361,8.1361,56565000,0.00%,155411357,365020894857,460218.5,0
2043-04-29,8.1361,8.1361,8.1361,8.1361,67554000,0.00%,87857357,365020894857,549626.1,0
2043-04-30,8.1361,8.1361,8.1361,8.1361,39852000,0.00%,48005357,365020894857,324239.86,0
2043-05-01,8.1361,8.1361,8.1361,8.1361,41553000,0.00%,6452357,365020894857,338079.36,0
2043-05-05,8.1361,8.1442,8.1442,8.1361,23355000,0.10%,928970110,365966767610,190207.79,945872753
2043-05-06,8.1442,8.1442,8.1442,8.1442,28485000,0.00%,900485110,365966767610,231987.54,0
2043-05-07,8.1442,8.1442,8.1442,8.1442,47466000,0.00%,853019110,365966767610,386572.6,0
2043-05-08,8.1442,8.1442,8.1442,8.1442,39987000,0.00%,813032110,365966767610,325662.13,0
2043-05-11,8.1442,8.1442,8.1442,8.1442,28944000,0.00%,784088110,365966767610,235725.72,0
2043-05-12,8.1442,8.1442,8.1442,8.1442,63558000,0.00%,720530110,365966767610,517629.06,0
2043-05-13,8.1442,8.1442,8.1442,8.1442,42039000,0.00%,678491110,365966767610,342374.02,0
2043-05-14,8.1442,8.1442,8.1442,8.1442,47439000,0.00%,631052110,365966767610,386352.7,0
2043-05-15,8.1442,8.1442,8.1442,8.1442,48573000,0.00%,582479110,365966767610,395588.23,0
2043-05-18,8.1442,8.1442,8.1442,8.1442,64098000,0.00%,518381110,365966767610,522026.93,0
2043-05-19,8.1442,8.1442,8.1442,8.1442,38124000,0.00%,480257110,365966767610,310489.48,0
2043-05-20,8.1442,8.1442,8.1442,8.1442,52812000,0.00%,427445110,365966767610,430111.49,0
2043-05-21,8.1442,8.1442,8.1442,8.1442,92907000,0.00%,334538110,365966767610,756653.19,0
2043-05-22,8.1442,8.1442,8.1442,8.1442,61263000,0.00%,273275110,365966767610,498938.12,0
2043-05-25,8.1442,8.1442,8.1442,8.1442,54108000,0.00%,219167110,365966767610,440666.37,0
2043-05-26,8.1442,8.1442,8.1442,8.1442,40554000,0.00%,178613110,365966767610,330279.89,0
2043-05-27,8.1442,8.1442,8.1442,8.1442,36585000,0.00%,142028110,365966767610,297955.56,0
2043-05-28,8.1442,8.1442,8.1442,8.1442,70281000,0.00%,71747110,365966767610,572382.52,0
2043-06-01,8.1442,8.1524,8.1524,8.1442,77868000,0.10%,931171155,366904059655,634811.08,937292044
2043-06-02,8.1524,8.1524,8.1524,8.1524,58698000,0.00%,872473155,366904059655,478529.58,0
2043-06-03,8.1524,8.1524,8.1524,8.1524,86751000,0.00%,785722155,366904059655,707228.85,0
2043-06-04,8.1524,8.1524,8.1524,8.1524,61965000,0.00%,723757155,366904059655,505163.47,0
2043-06-05,8.1524,8.1524,8.1524,8.1524,86562000,0.00%,637195155,366904059655,705688.05,0
2043-06-08,8.1524,8.1524,8.1524,8.1524,53703000,0.00%,583492155,366904059655,437808.34,0
2043-06-09,8.1524,8.1524,8.1524,8.1524,45090000,0.00%,538402155,366904059655,367591.72,0
2043-06-10,8.1524,8.1524,8.1524,8.1524,49275000,0.00%,489127155,366904059655,401709.51,0
2043-06-11,8.1524,8.1524,8.1524,8.1524,35451000,0.00%,453676155,366904059655,289010.73,0
2043-06-12,8.1524,8.1524,8.1524,8.1524,43686000,0.00%,409990155,366904059655,356145.75,0
2043-06-15,8.1524,8.1524,8.1524,8.1524,36423000,0.00%,373567155,366904059655,296934.87,0
2043-06-16,8.1524,8.1524,8.1524,8.1524,62424000,0.00%,311143155,366904059655,508905.42,0
2043-06-17,8.1524,8.1524,8.1524,8.1524,59616000,0.00%,251527155,366904059655,486013.48,0
2043-06-18,8.1524,8.1524,8.1524,8.1524,67527000,0.00%,184000155,366904059655,550507.11,0
2043-06-19,8.1524,8.1524,8.1524,8.1524,96795000,0.00%,87205155,366904059655,789111.56,0
2043-06-22,8.1524,8.1524,8.1524,8.1524,54729000,0.00%,32476155,366904059655,446172.7,0
2043-06-23,8.1524,8.1605,8.1605,8.1524,43956000,0.10%,877222363,367792761863,358702.94,888702207
2043-06-24,8.1605,8.1605,8.1605,8.1605,52110000,0.00%,825112363,367792761863,425243.66,0
2043-06-26,8.1605,8.1605,8.1605,8.1605,37530000,0.00%,787582363,367792761863,306263.57,0
2043-06-29,8.1605,8.1605,8.1605,8.1605,49032000,0.00%,738550363,367792761863,400125.64,0
2043-06-30,8.1605,8.1605,8.1605,8.1605,47223000,0.00%,691327363,367792761863,385363.29,0
2043-07-01,8.1605,8.1605,8.1605,8.1605,42903000,0.00%,648424363,367792761863,350109.93,0
2043-07-02,8.1605,8.1605,8.1605,8.1605,36504000,0.00%,611920363,367792761863,297890.89,0
2043-07-03,8.1605,8.1605,8.1605,8.1605,43740000,0.00%,568180363,367792761863,356940.27,0
2043-07-06,8.1605,8.1605,8.1605,8.1605,38340000,0.00%,529840363,367792761863,312873.57,0
2043-07-07,8.1605,8.1605,8.1605,8.1605,25488000,0.00%,504352363,367792761863,207994.82,0
2043-07-08,8.1605,8.1605,8.1605,8.1605,26622000,0.00%,477730363,367792761863,217248.83,0
2043-07-09,8.1605,8.1605,8.1605,8.1605,53406000,0.00%,424324363,367792761863,435819.66,0
2043-07-10,8.1605,8.1605,8.1605,8.1605,58320000,0.00%,366004363,367792761863,475920.36,0
2043-07-13,8.1605,8.1605,8.1605,8.1605,46683000,0.00%,319321363,367792761863,380956.62,0
2043-07-14,8.1605,8.1605,8.1605,8.1605,33372000,0.00%,285949363,367792761863,272332.21,0
2043-07-15,8.1605,8.1605,8.1605,8.1605,45495000,0.00%,240454363,367792761863,371261.95,0
2043-07-16,8.1605,8.1605,8.1605,8.1605,73764000,0.00%,166690363,367792761863,601951.12,0
2043-07-17,8.1605,8.1605,8.1605,8.1605,57267000,0.00%,109423363,367792761863,467327.35,0
2043-07-21,8.1605,8.1605,8.1605,8.1605,78705000,0.00%,30718363,367792761863,642272.15,0
2043-07-22,8.1605,8.1687,8.1687,8.1605,59157000,0.10%,855571521,368676772021,483235.79,884010158
2043-07-23,8.1687,8.1687,8.1687,8.1687,44712000,0.00%,810859521,368676772021,365238.91,0
2043-07-24,8.1687,8.1687,8.1687,8.1687,31968000,0.00%,778891521,368676772021,261137.0,0
2043-07-27,8.1687,8.1687,8.1687,8.1687,47115000,0.00%,731776521,368676772021,384868.3,0
2043-07-28,8.1687,8.1687,8.1687,8.1687,78840000,0.00%,652936521,368676772021,644020.31,0
2043-07-29,8.1687,8.1687,8.1687,8.1687,40338000,0.00%,612598521,368676772021,329509.02,0
2043-07-30,8.1687,8.1687,8.1687,8.1687,36855000,0.00%,575743521,368676772021,301057.44,0
2043-07-31,8.1687,8.1687,8.1687,8.1687,60048000,0.00%,515695521,368676772021,490514.1,0
2043-08-03,8.1687,8.1687,8.1687,8.1687,99360000,0.00%,416335521,368676772021,811642.03,0
2043-08-04,8.1687,8.1687,8.1687,8.1687,63288000,0.00%,353047521,368676772021,516980.69,0
2043-08-05,8.1687,8.1687,8.1687,8.1687,56808000,0.00%,296239521,368676772021,464047.51,0
2043-08-06,8.1687,8.1687,8.1687,8.1687,44982000,0.00%,251257521,368676772021,367444.46,0
2043-08-07,8.1687,8.1687,8.1687,8.1687,51570000,0.00%,199687521,368676772021,421259.86,0
2043-08-10,8.1687,8.1687,8.1687,8.1687,25596000,0.00%,174091521,368676772021,209086.05,0
2043-08-11,8.1687,8.1687,8.1687,8.1687,41526000,0.00%,132565521,368676772021,339213.44,0
2043-08-12,8.1687,8.1687,8.1687,8.1687,32184000,0.00%,100381521,368676772021,262901.44,0
2043-08-13,8.1687,8.1687,8.1687,8.1687,30213000,0.00%,70168521,368676772021,246800.93,0
2043-08-14,8.1687,8.1687,8.1687,8.1687,33210000,0.00%,36958521,368676772021,271282.53,0
2043-08-17,8.1687,8.1769,8.1769,8.1687,42525000,0.10%,863381674,369545720174,347722.67,868948152
2043-08-18,8.1769,8.1769,8.1769,8.1769,29133000,0.00%,834248674,369545720174,238217.63,0
2043-08-19,8.1769,8.1769,8.1769,8.1769,44496000,0.00%,789752674,369545720174,363839.34,0
2043-08-20,8.1769,8.1769,8.1769,8.1769,77814000,0.00%,711938674,369545720174,636277.3,0
2043-08-21,8.1769,8.1769,8.1769,8.1769,48897000,0.00%,663041674,369545720174,399825.88,0
2043-08-24,8.1769,8.1769,8.1769,8.1769,69390000,0.00%,593651674,369545720174,567395.09,0
2043-08-25,8.1769,8.1769,8.1769,8.1769,66636000,0.00%,527015674,369545720174,544875.91,0
2043-08-26,8.1769,8.1769,8.1769,8.1769,46548000,0.00%,480467674,369545720174,380618.34,0
2043-08-27,8.1769,8.1769,8.1769,8.1769,60318000,0.00%,420149674,369545720174,493214.25,0
2043-08-28,8.1769,8.1769,8.1769,8.1769,33858000,0.00%,386291674,369545720174,276853.48,0
2043-08-31,8.1769,8.1769,8.1769,8.1769,52380000,0.00%,333911674,369545720174,428306.02,0
2043-09-01,8.1769,8.1769,8.1769,8.1769,41526000,0.00%,292385674,369545720174,339553.95,0
2043-09-02,8.1769,8.1769,8.1769,8.1769,41013000,0.00%,251372674,369545720174,335359.2,0
2043-09-03,8.1769,8.1769,8.1769,8.1769,134298000,0.00%,117074674,369545720174,1098141.32,0
2043-09-07,8.1769,8.1769,8.1769,8.1769,83025000,0.00%,34049674,369545720174,678887.12,0
2043-09-08,8.1769,8.185,8.185,8.1769,35775000,0.10%,857492304,370404937804,292818.38,859217630
2043-09-09,8.185,8.185,8.185,8.185,44523000,0.00%,812969304,370404937804,364420.76,0
2043-09-10,8.185,8.185,8.185,8.185,45144000,0.00%,767825304,370404937804,369503.64,0
2043-09-14,8.185,8.185,8.185,8.185,50787000,0.00%,717038304,370404937804,415691.6,0
2043-09-15,8.185,8.185,8.185,8.185,28080000,0.00%,688958304,370404937804,229834.8,0
2043-09-16,8.185,8.185,8.185,8.185,28782000,0.00%,660176304,370404937804,235580.67,0
2043-09-17,8.185,8.185,8.185,8.185,27405000,0.00%,632771304,370404937804,224309.93,0
2043-09-18,8.185,8.185,8.185,8.185,51894000,0.00%,580877304,370404937804,424752.39,0
2043-09-21,8.185,8.185,8.185,8.185,39798000,0.00%,541079304,370404937804,325746.63,0
2043-09-22,8.185,8.185,8.185,8.185,42066000,0.00%,499013304,370404937804,344310.21,0
2043-09-23,8.185,8.185,8.185,8.185,36882000,0.00%,462131304,370404937804,301879.17,0
2043-09-24,8.185,8.185,8.185,8.185,51624000,0.00%,410507304,370404937804,422542.44,0
2043-09-25,8.185,8.185,8.185,8.185,57348000,0.00%,353159304,370404937804,469393.38,0
2043-09-28,8.185,8.185,8.185,8.185,49437000,0.00%,303722304,370404937804,404641.85,0
2043-09-29,8.185,8.185,8.185,8.185,42984000,0.00%,260738304,370404937804,351824.04,0
2043-09-30,8.185,8.185,8.185,8.185,38340000,0.00%,222398304,370404937804,313812.9,0
2043-10-01,8.185,8.185,8.185,8.185,42120000,0.00%,180278304,370404937804,344752.2,0
2043-10-02,8.185,8.185,8.185,8.185,30375000,0.00%,149903304,370404937804,248619.38,0
2043-10-06,8.185,8.185,8.185,8.185,40824000,0.00%,109079304,370404937804,334144.44,0
