日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2039-11-02,19.0085,19.0085,19.0085,19.0085,71600000,0.00%,37771162,441210097162,1361008.6,0
2039-11-03,19.0085,19.0275,19.0275,19.0085,91000000,0.10%,779472813,442042798813,1731502.5,832701650
2039-11-04,19.0275,19.0275,19.0275,19.0275,84360000,0.00%,695112813,442042798813,1605159.9,0
2039-11-07,19.0275,19.0275,19.0275,19.0275,46840000,0.00%,648272813,442042798813,891248.1,0
2039-11-08,19.0275,19.0275,19.0275,19.0275,61080000,0.00%,587192813,442042798813,1162199.7,0
2039-11-09,19.0275,19.0275,19.0275,19.0275,83040000,0.00%,504152813,442042798813,1580043.6,0
2039-11-10,19.0275,19.0275,19.0275,19.0275,79680000,0.00%,424472813,442042798813,1516111.2,0
2039-11-11,19.0275,19.0275,19.0275,19.0275,77560000,0.00%,346912813,442042798813,1475772.9,0
2039-11-14,19.0275,19.0275,19.0275,19.0275,91440000,0.00%,255472813,442042798813,1739874.6,0
2039-11-15,19.0275,19.0275,19.0275,19.0275,109200000,0.00%,146272813,442042798813,2077803.0,0
2039-11-16,19.0275,19.0275,19.0275,19.0275,113240000,0.00%,33032813,442042798813,2154674.1,0
2039-11-17,19.0275,19.0465,19.0465,19.0275,139600000,0.10%,694880815,442844246815,2658891.4,801448002
2039-11-18,19.0465,19.0465,19.0465,19.0465,116240000,0.00%,578640815,442844246815,2213965.16,0
2039-11-21,19.0465,19.0465,19.0465,19.0465,81960000,0.00%,496680815,442844246815,1561051.14,0
2039-11-22,19.0465,19.0465,19.0465,19.0465,55520000,0.00%,441160815,442844246815,1057461.68,0
2039-11-23,19.0465,19.0465,19.0465,19.0465,60040000,0.00%,381120815,442844246815,1143551.86,0
2039-11-24,19.0465,19.0465,19.0465,19.0465,50000000,0.00%,331120815,442844246815,952325.0,0
2039-11-25,19.0465,19.0465,19.0465,19.0465,67800000,0.00%,263320815,442844246815,1291352.7,0
2039-11-28,19.0465,19.0465,19.0465,19.0465,111560000,0.00%,151760815,442844246815,2124827.54,0
2039-11-29,19.0465,19.0465,19.0465,19.0465,67760000,0.00%,84000815,442844246815,1290590.84,0
2039-11-30,19.0465,19.0465,19.0465,19.0465,66760000,0.00%,17240815,442844246815,1271544.34,0
2039-12-01,19.0465,19.0656,19.0656,19.0465,52280000,0.10%,745902749,443625188749,996749.57,780941934
2039-12-02,19.0656,19.0656,19.0656,19.0656,62520000,0.00%,683382749,443625188749,1191981.31,0
2039-12-05,19.0656,19.0656,19.0656,19.0656,53320000,0.00%,630062749,443625188749,1016577.79,0
2039-12-06,19.0656,19.0656,19.0656,19.0656,73440000,0.00%,556622749,443625188749,1400177.66,0
2039-12-07,19.0656,19.0656,19.0656,19.0656,56200000,0.00%,500422749,443625188749,1071486.72,0
2039-12-08,19.0656,19.0656,19.0656,19.0656,53240000,0.00%,447182749,443625188749,1015052.54,0
2039-12-09,19.0656,19.0656,19.0656,19.0656,110840000,0.00%,336342749,443625188749,2113231.1,0
2039-12-12,19.0656,19.0656,19.0656,19.0656,89840000,0.00%,246502749,443625188749,1712853.5,0
2039-12-13,19.0656,19.0656,19.0656,19.0656,121120000,0.00%,125382749,443625188749,2309225.47,0
2039-12-14,19.0656,19.0656,19.0656,19.0656,52400000,0.00%,72982749,443625188749,999037.44,0
2039-12-15,19.0656,19.0846,19.0846,19.0656,93640000,0.10%,710774875,444356620875,1787081.94,731432125
2039-12-16,19.0846,19.0846,19.0846,19.0846,65200000,0.00%,645574875,444356620875,1244315.92,0
2039-12-19,19.0846,19.0846,19.0846,19.0846,56240000,0.00%,589334875,444356620875,1073317.9,0
2039-12-20,19.0846,19.0846,19.0846,19.0846,67120000,0.00%,522214875,444356620875,1280958.35,0
2039-12-21,19.0846,19.0846,19.0846,19.0846,59640000,0.00%,462574875,444356620875,1138205.54,0
2039-12-22,19.0846,19.0846,19.0846,19.0846,138680000,0.00%,323894875,444356620875,2646652.33,0
2039-12-23,19.0846,19.0846,19.0846,19.0846,179320000,0.00%,144574875,444356620875,3422250.47,0
2039-12-26,19.0846,19.0846,19.0846,19.0846,83440000,0.00%,61134875,444356620875,1592419.02,0
2039-12-27,19.0846,19.0846,19.0846,19.0846,31480000,0.00%,29654875,444356620875,600783.21,0
2039-12-30,19.0846,19.1037,19.1037,19.0846,54200000,0.10%,849007339,445230173339,1035420.54,873552463
2040-01-02,19.1037,19.1037,19.1037,19.1037,55431999,0.00%,793575339,445230173339,1058956.3,0
2040-01-03,19.1037,19.1037,19.1037,19.1037,44566999,0.00%,749008339,445230173339,851394.6,0
2040-01-05,19.1037,19.1037,19.1037,19.1037,84993000,0.00%,664015339,445230173339,1623680.77,0
2040-01-06,19.1037,19.1037,19.1037,19.1037,69044000,0.00%,594971339,445230173339,1318995.86,0
2040-01-09,19.1037,19.1037,19.1037,19.1037,69167000,0.00%,525804339,445230173339,1321345.62,0
2040-01-10,19.1037,19.1228,19.1228,19.1037,585972000,0.10%,856596886,446146937886,11205425.36,916764547
2040-01-11,19.1228,19.1228,19.1228,19.1228,391385999,0.00%,465210886,446146937886,7484396.2,0
2040-01-12,19.1228,19.1228,19.1228,19.1228,248377999,0.00%,216832886,446146937886,4749682.82,0
2040-01-13,19.1228,19.1228,19.1228,19.1228,151905000,0.00%,64927886,446146937886,2904848.93,0
2040-01-16,19.1228,19.1419,19.1419,19.1228,142639000,0.10%,795302155,447019951155,2730381.47,873013268
2040-01-17,19.1419,19.1419,19.1419,19.1419,166542000,0.00%,628760155,447019951155,3187930.31,0
2040-01-18,19.1419,19.1419,19.1419,19.1419,119555999,0.00%,509204155,447019951155,2288529.0,0
2040-01-19,19.1419,19.1419,19.1419,19.1419,107173999,0.00%,402030155,447019951155,2051513.99,0
2040-01-20,19.1419,19.1419,19.1419,19.1419,70274000,0.00%,331756155,447019951155,1345177.88,0
2040-01-23,19.1419,19.1419,19.1419,19.1419,127673999,0.00%,204082155,447019951155,2443922.94,0
2040-01-24,19.1419,19.1419,19.1419,19.1419,103524999,0.00%,100557155,447019951155,1981665.2,0
2040-01-25,19.1419,19.1419,19.1419,19.1419,73226000,0.00%,27331155,447019951155,1401684.77,0
2040-01-26,19.1419,19.1611,19.1611,19.1419,87165999,0.10%,760993233,447840779233,1670196.44,820828078
2040-01-27,19.1611,19.1611,19.1611,19.1611,98727999,0.00%,662265233,447840779233,1891737.08,0
2040-01-30,19.1611,19.1611,19.1611,19.1611,96800999,0.00%,565464233,447840779233,1854813.64,0
2040-01-31,19.1611,19.1611,19.1611,19.1611,58219999,0.00%,507244233,447840779233,1115559.24,0
2040-02-06,19.1611,19.1611,19.1611,19.1611,114471999,0.00%,392772233,447840779233,2193409.44,0
2040-02-07,19.1611,19.1611,19.1611,19.1611,128247999,0.00%,264524233,447840779233,2457372.75,0
2040-02-08,19.1611,19.1611,19.1611,19.1611,131733000,0.00%,132791233,447840779233,2524149.19,0
2040-02-09,19.1611,19.1611,19.1611,19.1611,80319000,0.00%,52472233,447840779233,1539000.39,0
2040-02-10,19.1611,19.1803,19.1803,19.1611,141737000,0.10%,706096338,448636140338,2718558.18,795361104
2040-02-13,19.1803,19.1803,19.1803,19.1803,128780999,0.00%,577315338,448636140338,2470058.21,0
2040-02-14,19.1803,19.1803,19.1803,19.1803,126648999,0.00%,450666338,448636140338,2429165.81,0
2040-02-15,19.1803,19.1803,19.1803,19.1803,156866000,0.00%,293800338,448636140338,3008736.94,0
2040-02-16,19.1803,19.1803,19.1803,19.1803,250058999,0.00%,43741338,448636140338,4796206.64,0
2040-02-17,19.1803,19.1994,19.1994,19.1803,305532000,0.10%,488987789,449386918789,5866031.08,750778450
2040-02-20,19.1994,19.2186,19.2186,19.1994,517501999,0.10%,680167139,450095600139,9945663.94,708681350
2040-02-21,19.2186,19.2186,19.2186,19.2186,256372999,0.00%,423794139,450095600139,4927130.14,0
2040-02-22,19.2186,19.2186,19.2186,19.2186,139933000,0.00%,283861139,450095600139,2689316.35,0
2040-02-23,19.2186,19.2186,19.2186,19.2186,141655000,0.00%,142206139,450095600139,2722410.78,0
2040-02-24,19.2186,19.2378,19.2378,19.2186,301555000,0.10%,469678850,450724627850,5801254.78,629027711
2040-02-27,19.2378,19.2378,19.2378,19.2378,276914000,0.00%,192764850,450724627850,5327216.15,0
2040-02-28,19.2378,19.2571,19.2571,19.2378,231690999,0.10%,554997307,451318551307,4461696.76,593923456
2040-02-29,19.2571,19.2571,19.2571,19.2571,166009000,0.00%,388988307,451318551307,3196851.91,0
2040-03-01,19.2571,19.2571,19.2571,19.2571,159490000,0.00%,229498307,451318551307,3071314.88,0
2040-03-02,19.2571,19.2571,19.2571,19.2571,213855999,0.00%,15642307,451318551307,4118246.38,0
2040-03-05,19.2571,19.2763,19.2763,19.2571,134275000,0.10%,428154261,451865338261,2588325.18,546786954
2040-03-06,19.2763,19.2763,19.2763,19.2763,127591999,0.00%,300562261,451865338261,2459501.67,0
2040-03-07,19.2763,19.2763,19.2763,19.2763,144197000,0.00%,156365261,451865338261,2779584.63,0
2040-03-08,19.2763,19.2956,19.2956,19.2763,326688000,0.10%,332361414,452368022414,6303640.97,502684153
2040-03-09,19.2956,19.2956,19.2956,19.2956,190608999,0.00%,141752414,452368022414,3677915.02,0
2040-03-12,19.2956,19.2956,19.2956,19.2956,141122000,0.00%,630414,452368022414,2723033.66,0
2040-03-13,19.2956,19.3149,19.3149,19.2956,138785000,0.10%,350490453,452856667453,2680618.4,488645038
2040-03-14,19.3149,19.3149,19.3149,19.3149,114922999,0.00%,235567453,452856667453,2219726.25,0
2040-03-15,19.3149,19.3149,19.3149,19.3149,112052999,0.00%,123514453,452856667453,2164292.49,0
2040-03-16,19.3149,19.3342,19.3342,19.3149,125910999,0.10%,486549972,453345613972,2434388.46,488946519
2040-03-19,19.3342,19.3342,19.3342,19.3342,90609999,0.00%,395939972,453345613972,1751871.86,0
2040-03-20,19.3342,19.3342,19.3342,19.3342,137924000,0.00%,258015972,453345613972,2666650.2,0
2040-03-21,19.3342,19.3342,19.3342,19.3342,129559999,0.00%,128455972,453345613972,2504938.95,0
2040-03-22,19.3342,19.3536,19.3536,19.3342,204384999,0.10%,382598598,453804141598,3955585.54,458527625
2040-03-23,19.3536,19.3536,19.3536,19.3536,173265999,0.00%,209332598,453804141598,3353320.86,0
2040-03-26,19.3536,19.3536,19.3536,19.3536,100859999,0.00%,108472598,453804141598,1952004.1,0
2040-03-27,19.3536,19.3729,19.3729,19.3536,113733999,0.10%,482017082,454291420082,2203357.41,487278483
2040-03-28,19.3729,19.3729,19.3729,19.3729,70971000,0.00%,411046082,454291420082,1374914.09,0
2040-03-29,19.3729,19.3729,19.3729,19.3729,72160000,0.00%,338886082,454291420082,1397948.46,0
2040-03-30,19.3729,19.3729,19.3729,19.3729,76219000,0.00%,262667082,454291420082,1476583.07,0
2040-04-02,19.3729,19.3729,19.3729,19.3729,114963999,0.00%,147703082,454291420082,2227186.08,0
2040-04-03,19.3729,19.3729,19.3729,19.3729,80032000,0.00%,67671082,454291420082,1550451.93,0
2040-04-04,19.3729,19.3729,19.3729,19.3729,58424999,0.00%,9246082,454291420082,1131861.68,0
2040-04-05,19.3729,19.3923,19.3923,19.3729,119801999,0.10%,364449633,454766425633,2323236.32,475005551
2040-04-09,19.3923,19.4117,19.4117,19.3923,505775999,0.10%,391702811,455299454811,9817971.98,533029178
2040-04-10,19.4117,19.4117,19.4117,19.4117,266992000,0.00%,124710811,455299454811,5182768.61,0
2040-04-11,19.4117,19.4311,19.4311,19.4117,272568000,0.10%,443872835,455891184835,5296296.06,591730023
2040-04-12,19.4311,19.4311,19.4311,19.4311,236979999,0.00%,206892835,455891184835,4604782.08,0
2040-04-13,19.4311,19.4311,19.4311,19.4311,191018999,0.00%,15873835,455891184835,3711709.29,0
2040-04-16,19.4311,19.4505,19.4505,19.4311,124434999,0.10%,495566270,456495312270,2420322.97,604127434
2040-04-17,19.4505,19.4505,19.4505,19.4505,83025000,0.00%,412541270,456495312270,1614877.76,0
2040-04-18,19.4505,19.4505,19.4505,19.4505,112011999,0.00%,300529270,456495312270,2178689.41,0
2040-04-19,19.4505,19.4505,19.4505,19.4505,100367999,0.00%,200161270,456495312270,1952207.78,0
2040-04-24,19.4505,19.4505,19.4505,19.4505,98563999,0.00%,101597270,456495312270,1917119.08,0
2040-04-25,19.4505,19.47,19.47,19.4505,110699999,0.10%,625033435,457129448435,2155329.0,634136165
2040-04-26,19.47,19.47,19.47,19.47,77531000,0.00%,547502435,457129448435,1509528.57,0
2040-04-27,19.47,19.47,19.47,19.47,117874999,0.00%,429627435,457129448435,2295026.25,0
2040-04-30,19.47,19.47,19.47,19.47,56620999,0.00%,373006435,457129448435,1102410.87,0
2040-05-01,19.47,19.47,19.47,19.47,67117000,0.00%,305889435,457129448435,1306767.99,0
2040-05-02,19.47,19.47,19.47,19.47,62770999,0.00%,243118435,457129448435,1222151.37,0
2040-05-04,19.47,19.47,19.47,19.47,54283999,0.00%,188834435,457129448435,1056909.48,0
2040-05-08,19.47,19.47,19.47,19.47,81221000,0.00%,107613435,457129448435,1581372.87,0
2040-05-09,19.47,19.47,19.47,19.47,105041999,0.00%,2571435,457129448435,2045167.74,0
2040-05-10,19.47,19.4894,19.4894,19.47,81262000,0.10%,610427831,457818566831,1583747.62,689118395
2040-05-11,19.4894,19.4894,19.4894,19.4894,56497999,0.00%,553929831,457818566831,1101112.12,0
2040-05-14,19.4894,19.4894,19.4894,19.4894,146985000,0.00%,406944831,457818566831,2864649.46,0
2040-05-15,19.4894,19.4894,19.4894,19.4894,94791999,0.00%,312152831,457818566831,1847439.2,0
2040-05-16,19.4894,19.4894,19.4894,19.4894,99588999,0.00%,212563831,457818566831,1940929.86,0
2040-05-17,19.4894,19.4894,19.4894,19.4894,134479999,0.00%,78083831,457818566831,2620934.51,0
2040-05-18,19.4894,19.5089,19.5089,19.4894,87452999,0.10%,787823841,458615759841,1706111.83,797193010
2040-05-21,19.5089,19.5089,19.5089,19.5089,92085999,0.00%,695737841,458615759841,1796496.57,0
2040-05-22,19.5089,19.5089,19.5089,19.5089,64738999,0.00%,630998841,458615759841,1262986.68,0
2040-05-23,19.5089,19.5089,19.5089,19.5089,77572000,0.00%,553426841,458615759841,1513344.39,0
2040-05-24,19.5089,19.5089,19.5089,19.5089,58547999,0.00%,494878841,458615759841,1142207.08,0
2040-05-25,19.5089,19.5089,19.5089,19.5089,66666000,0.00%,428212841,458615759841,1300580.33,0
2040-05-28,19.5089,19.5089,19.5089,19.5089,70889000,0.00%,357323841,458615759841,1382966.41,0
2040-05-29,19.5089,19.5089,19.5089,19.5089,61458999,0.00%,295864841,458615759841,1198997.49,0
2040-05-30,19.5089,19.5089,19.5089,19.5089,68921000,0.00%,226943841,458615759841,1344572.9,0
2040-05-31,19.5089,19.5089,19.5089,19.5089,79417000,0.00%,147526841,458615759841,1549338.31,0
2040-06-01,19.5089,19.5089,19.5089,19.5089,115947999,0.00%,31578841,458615759841,2262017.94,0
2040-06-04,19.5089,19.5284,19.5284,19.5089,53668999,0.10%,1140614357,459778464357,1048069.7,1162704515
2040-06-05,19.5284,19.5284,19.5284,19.5284,59900999,0.00%,1080713357,459778464357,1169770.69,0
2040-06-06,19.5284,19.5284,19.5284,19.5284,75358000,0.00%,1005355357,459778464357,1471621.17,0
2040-06-07,19.5284,19.5284,19.5284,19.5284,79253000,0.00%,926102357,459778464357,1547684.29,0
2040-06-08,19.5284,19.5284,19.5284,19.5284,53873999,0.00%,872228357,459778464357,1052073.02,0
2040-06-11,19.5284,19.5284,19.5284,19.5284,75768000,0.00%,796460357,459778464357,1479627.81,0
2040-06-12,19.5284,19.5284,19.5284,19.5284,69864000,0.00%,726596357,459778464357,1364332.14,0
2040-06-13,19.5284,19.5284,19.5284,19.5284,60597999,0.00%,665998357,459778464357,1183381.98,0
2040-06-14,19.5284,19.5284,19.5284,19.5284,54816999,0.00%,611181357,459778464357,1070488.3,0
2040-06-15,19.5284,19.5284,19.5284,19.5284,78269000,0.00%,532912357,459778464357,1528468.34,0
2040-06-18,19.5284,19.5284,19.5284,19.5284,56497999,0.00%,476414357,459778464357,1103315.54,0
2040-06-19,19.5284,19.5284,19.5284,19.5284,47231999,0.00%,429182357,459778464357,922365.39,0
2040-06-20,19.5284,19.5284,19.5284,19.5284,62278999,0.00%,366903357,459778464357,1216209.22,0
2040-06-21,19.5284,19.5284,19.5284,19.5284,79499000,0.00%,287404357,459778464357,1552488.27,0
2040-06-22,19.5284,19.5284,19.5284,19.5284,84542000,0.00%,202862357,459778464357,1650969.99,0
2040-06-25,19.5284,19.5284,19.5284,19.5284,58424999,0.00%,144437357,459778464357,1140946.77,0
2040-06-26,19.5284,19.5284,19.5284,19.5284,72857000,0.00%,71580357,459778464357,1422780.64,0
2040-06-27,19.5284,19.548,19.548,19.5284,72119000,0.10%,1371055180,461150058180,1409782.21,1371593822
2040-06-28,19.548,19.548,19.548,19.548,61499999,0.00%,1309555180,461150058180,1202202.0,0
2040-06-29,19.548,19.548,19.548,19.548,62237999,0.00%,1247317180,461150058180,1216628.42,0
2040-07-02,19.548,19.548,19.548,19.548,75686000,0.00%,1171631180,461150058180,1479509.93,0
2040-07-04,19.548,19.548,19.548,19.548,74620000,0.00%,1097011180,461150058180,1458671.76,0
2040-07-05,19.548,19.548,19.548,19.548,77736000,0.00%,1019275180,461150058180,1519583.33,0
2040-07-06,19.548,19.548,19.548,19.548,60105999,0.00%,959169180,461150058180,1174952.09,0
2040-07-09,19.548,19.548,19.548,19.548,47682999,0.00%,911486180,461150058180,932107.28,0
2040-07-10,19.548,19.548,19.548,19.548,53996999,0.00%,857489180,461150058180,1055533.36,0
2040-07-11,19.548,19.548,19.548,19.548,73062000,0.00%,784427180,461150058180,1428215.98,0
2040-07-12,19.548,19.548,19.548,19.548,57522999,0.00%,726904180,461150058180,1124459.6,0
2040-07-13,19.548,19.548,19.548,19.548,78843000,0.00%,648061180,461150058180,1541222.96,0
2040-07-16,19.548,19.548,19.548,19.548,47969999,0.00%,600091180,461150058180,937717.56,0
2040-07-17,19.548,19.548,19.548,19.548,112544999,0.00%,487546180,461150058180,2200029.66,0
2040-07-18,19.548,19.548,19.548,19.548,95324999,0.00%,392221180,461150058180,1863413.1,0
2040-07-19,19.548,19.548,19.548,19.548,56333999,0.00%,335887180,461150058180,1101217.03,0
2040-07-20,19.548,19.548,19.548,19.548,56497999,0.00%,279389180,461150058180,1104422.9,0
2040-07-23,19.548,19.548,19.548,19.548,54406999,0.00%,224982180,461150058180,1063548.04,0
2040-07-24,19.548,19.548,19.548,19.548,72160000,0.00%,152822180,461150058180,1410583.68,0
2040-07-25,19.548,19.5675,19.5675,19.548,191633999,0.10%,1582728020,462771598020,3749798.29,1621539840
2040-07-26,19.5675,19.5675,19.5675,19.5675,99137999,0.00%,1483590020,462771598020,1939882.81,0
2040-07-27,19.5675,19.5675,19.5675,19.5675,81549000,0.00%,1402041020,462771598020,1595710.06,0
2040-07-30,19.5675,19.5675,19.5675,19.5675,60105999,0.00%,1341935020,462771598020,1176124.15,0
2040-07-31,19.5675,19.5675,19.5675,19.5675,69085000,0.00%,1272850020,462771598020,1351820.74,0
2040-08-01,19.5675,19.5675,19.5675,19.5675,79376000,0.00%,1193474020,462771598020,1553189.88,0
2040-08-02,19.5675,19.5675,19.5675,19.5675,83845000,0.00%,1109629020,462771598020,1640637.04,0
2040-08-03,19.5675,19.5675,19.5675,19.5675,86919999,0.00%,1022709020,462771598020,1700807.1,0
2040-08-06,19.5675,19.5675,19.5675,19.5675,71094000,0.00%,951615020,462771598020,1391131.84,0
2040-08-07,19.5675,19.5675,19.5675,19.5675,71135000,0.00%,880480020,462771598020,1391934.11,0
2040-08-08,19.5675,19.5675,19.5675,19.5675,85034000,0.00%,795446020,462771598020,1663902.79,0
2040-08-09,19.5675,19.5675,19.5675,19.5675,69454000,0.00%,725992020,462771598020,1359041.15,0
2040-08-10,19.5675,19.5675,19.5675,19.5675,54570999,0.00%,671421020,462771598020,1067818.04,0
2040-08-13,19.5675,19.5675,19.5675,19.5675,48338999,0.00%,623082020,462771598020,945873.38,0
2040-08-14,19.5675,19.5675,19.5675,19.5675,56702999,0.00%,566379020,462771598020,1109535.95,0
2040-08-15,19.5675,19.5675,19.5675,19.5675,154160000,0.00%,412219020,462771598020,3016525.8,0
2040-08-16,19.5675,19.5675,19.5675,19.5675,148994000,0.00%,263225020,462771598020,2915440.1,0
2040-08-17,19.5675,19.5675,19.5675,19.5675,90937999,0.00%,172287020,462771598020,1779429.31,0
2040-08-20,19.5675,19.5675,19.5675,19.5675,72119000,0.00%,100168020,462771598020,1411188.53,0
2040-08-21,19.5675,19.5675,19.5675,19.5675,67075999,0.00%,33092020,462771598020,1312509.63,0
2040-08-22,19.5675,19.5871,19.5871,19.5675,65394999,0.10%,1580487705,464384388705,1280898.4,1612790685
2040-08-23,19.5871,19.5871,19.5871,19.5871,58588999,0.00%,1521898705,464384388705,1147588.6,0
2040-08-24,19.5871,19.5871,19.5871,19.5871,79458000,0.00%,1442440705,464384388705,1556351.79,0
2040-08-27,19.5871,19.5871,19.5871,19.5871,105328999,0.00%,1337111705,464384388705,2063089.66,0
2040-08-28,19.5871,19.5871,19.5871,19.5871,84706000,0.00%,1252405705,464384388705,1659144.89,0
2040-08-29,19.5871,19.5871,19.5871,19.5871,87165999,0.00%,1165239705,464384388705,1707329.16,0
2040-08-30,19.5871,19.5871,19.5871,19.5871,89010999,0.00%,1076228705,464384388705,1743467.36,0
2040-08-31,19.5871,19.5871,19.5871,19.5871,74743000,0.00%,1001485705,464384388705,1463998.62,0
2040-09-03,19.5871,19.5871,19.5871,19.5871,65435999,0.00%,936049705,464384388705,1281701.48,0
2040-09-04,19.5871,19.5871,19.5871,19.5871,60720999,0.00%,875328705,464384388705,1189348.3,0
