日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2048-05-14,79.4534,79.5328,79.5328,79.4534,51831500,0.10%,729465190,450794621690,4122304.32,748073883
2048-05-15,79.5328,79.5328,79.5328,79.5328,53070500,0.00%,676394690,450794621690,4220845.46,0
2048-05-18,79.5328,79.5328,79.5328,79.5328,70033000,0.00%,606361690,450794621690,5569920.58,0
2048-05-19,79.5328,79.5328,79.5328,79.5328,41654000,0.00%,564707690,450794621690,3312859.25,0
2048-05-20,79.5328,79.5328,79.5328,79.5328,57702000,0.00%,507005690,450794621690,4589201.63,0
2048-05-21,79.5328,79.5328,79.5328,79.5328,101509500,0.00%,405496190,450794621690,8073334.76,0
2048-05-22,79.5328,79.5328,79.5328,79.5328,66935500,0.00%,338560690,450794621690,5323567.73,0
2048-05-25,79.5328,79.5328,79.5328,79.5328,59118000,0.00%,279442690,450794621690,4701820.07,0
2048-05-26,79.5328,79.5328,79.5328,79.5328,44309000,0.00%,235133690,450794621690,3524018.84,0
2048-05-27,79.5328,79.5328,79.5328,79.5328,39972500,0.00%,195161190,450794621690,3179124.85,0
2048-05-28,79.5328,79.5328,79.5328,79.5328,76788500,0.00%,118372690,450794621690,6107204.41,0
2048-06-01,79.5328,79.5328,79.5328,79.5328,85078000,0.00%,33294690,450794621690,6766491.56,0
2048-06-02,79.5328,79.6124,79.6124,79.5328,64133000,0.10%,709732989,451535192989,5105782.05,740571299
2048-06-03,79.6124,79.6124,79.6124,79.6124,94783500,0.00%,614949489,451535192989,7545941.92,0
2048-06-04,79.6124,79.6124,79.6124,79.6124,67702500,0.00%,547246989,451535192989,5389958.51,0
2048-06-05,79.6124,79.6124,79.6124,79.6124,94577000,0.00%,452669989,451535192989,7529501.95,0
2048-06-08,79.6124,79.6124,79.6124,79.6124,58675500,0.00%,393994489,451535192989,4671297.38,0
2048-06-09,79.6124,79.6124,79.6124,79.6124,49265000,0.00%,344729489,451535192989,3922104.89,0
2048-06-10,79.6124,79.6124,79.6124,79.6124,53837500,0.00%,290891989,451535192989,4286132.58,0
2048-06-11,79.6124,79.6124,79.6124,79.6124,38733500,0.00%,252158489,451535192989,3083666.9,0
2048-06-12,79.6124,79.6124,79.6124,79.6124,47731000,0.00%,204427489,451535192989,3799979.46,0
2048-06-15,79.6124,79.6124,79.6124,79.6124,39795500,0.00%,164631989,451535192989,3168215.26,0
2048-06-16,79.6124,79.6124,79.6124,79.6124,68204000,0.00%,96427989,451535192989,5429884.13,0
2048-06-17,79.6124,79.6124,79.6124,79.6124,65136000,0.00%,31291989,451535192989,5185633.29,0
2048-06-18,79.6124,79.692,79.692,79.6124,73779500,0.10%,663251236,452240931736,5879635.91,705738746
2048-06-19,79.692,79.692,79.692,79.692,105757500,0.00%,557493736,452240931736,8428026.69,0
2048-06-22,79.692,79.692,79.692,79.692,59796500,0.00%,497697236,452240931736,4765302.68,0
2048-06-23,79.692,79.692,79.692,79.692,48026000,0.00%,449671236,452240931736,3827287.99,0
2048-06-24,79.692,79.692,79.692,79.692,56935000,0.00%,392736236,452240931736,4537264.02,0
2048-06-26,79.692,79.692,79.692,79.692,41005000,0.00%,351731236,452240931736,3267770.46,0
2048-06-29,79.692,79.692,79.692,79.692,53572000,0.00%,298159236,452240931736,4269259.82,0
2048-06-30,79.692,79.692,79.692,79.692,51595500,0.00%,246563736,452240931736,4111748.59,0
2048-07-01,79.692,79.692,79.692,79.692,46875500,0.00%,199688236,452240931736,3735602.35,0
2048-07-02,79.692,79.692,79.692,79.692,39884000,0.00%,159804236,452240931736,3178435.73,0
2048-07-03,79.692,79.692,79.692,79.692,47790000,0.00%,112014236,452240931736,3808480.68,0
2048-07-06,79.692,79.692,79.692,79.692,41890000,0.00%,70124236,452240931736,3338297.88,0
2048-07-07,79.692,79.692,79.692,79.692,27848000,0.00%,42276236,452240931736,2219262.82,0
2048-07-08,79.692,79.692,79.692,79.692,29087000,0.00%,13189236,452240931736,2318001.2,0
2048-07-09,79.692,79.7717,79.7717,79.692,58351000,0.10%,654013402,452940106902,4654758.47,699175166
2048-07-10,79.7717,79.7717,79.7717,79.7717,63720000,0.00%,590293402,452940106902,5083052.72,0
2048-07-13,79.7717,79.7717,79.7717,79.7717,51005500,0.00%,539287902,452940106902,4068795.44,0
2048-07-14,79.7717,79.7717,79.7717,79.7717,36462000,0.00%,502825902,452940106902,2908635.73,0
2048-07-15,79.7717,79.7717,79.7717,79.7717,49707500,0.00%,453118402,452940106902,3965251.78,0
2048-07-16,79.7717,79.7717,79.7717,79.7717,80594000,0.00%,372524402,452940106902,6429120.39,0
2048-07-17,79.7717,79.7717,79.7717,79.7717,62569500,0.00%,309954902,452940106902,4991275.38,0
2048-07-21,79.7717,79.7717,79.7717,79.7717,85992500,0.00%,223962402,452940106902,6859767.91,0
2048-07-22,79.7717,79.7717,79.7717,79.7717,64634500,0.00%,159327902,452940106902,5156003.94,0
2048-07-23,79.7717,79.7717,79.7717,79.7717,48852000,0.00%,110475902,452940106902,3897007.09,0
2048-07-24,79.7717,79.7717,79.7717,79.7717,34928000,0.00%,75547902,452940106902,2786265.94,0
2048-07-27,79.7717,79.7717,79.7717,79.7717,51477500,0.00%,24070402,452940106902,4106447.69,0
2048-07-28,79.7717,79.8515,79.8515,79.7717,86140000,0.10%,633633734,453635810234,6878408.21,695703331
2048-07-29,79.8515,79.8515,79.8515,79.8515,44073000,0.00%,589560734,453635810234,3519295.16,0
2048-07-30,79.8515,79.8515,79.8515,79.8515,40267500,0.00%,549293234,453635810234,3215420.28,0
2048-07-31,79.8515,79.8515,79.8515,79.8515,65608000,0.00%,483685234,453635810234,5238897.21,0
2048-08-03,79.8515,79.8515,79.8515,79.8515,108560000,0.00%,375125234,453635810234,8668678.84,0
2048-08-04,79.8515,79.8515,79.8515,79.8515,69148000,0.00%,305977234,453635810234,5521571.52,0
2048-08-05,79.8515,79.8515,79.8515,79.8515,62068000,0.00%,243909234,453635810234,4956222.9,0
2048-08-06,79.8515,79.8515,79.8515,79.8515,49147000,0.00%,194762234,453635810234,3924461.67,0
2048-08-07,79.8515,79.8515,79.8515,79.8515,56345000,0.00%,138417234,453635810234,4499232.77,0
2048-08-10,79.8515,79.8515,79.8515,79.8515,27966000,0.00%,110451234,453635810234,2233127.05,0
2048-08-11,79.8515,79.8515,79.8515,79.8515,45371000,0.00%,65080234,453635810234,3622942.41,0
2048-08-12,79.8515,79.8515,79.8515,79.8515,35164000,0.00%,29916234,453635810234,2807898.15,0
2048-08-13,79.8515,79.9313,79.9313,79.8515,33010500,0.10%,686161565,454325066065,2638572.18,689255830
2048-08-14,79.9313,79.9313,79.9313,79.9313,36285000,0.00%,649876565,454325066065,2900307.22,0
2048-08-17,79.9313,79.9313,79.9313,79.9313,46462500,0.00%,603414065,454325066065,3713808.03,0
2048-08-18,79.9313,79.9313,79.9313,79.9313,31830500,0.00%,571583565,454325066065,2544253.24,0
2048-08-19,79.9313,79.9313,79.9313,79.9313,48616000,0.00%,522967565,454325066065,3885940.08,0
2048-08-20,79.9313,79.9313,79.9313,79.9313,85019000,0.00%,437948565,454325066065,6795679.19,0
2048-08-21,79.9313,79.9313,79.9313,79.9313,53424500,0.00%,384524065,454325066065,4270289.74,0
2048-08-24,79.9313,79.9313,79.9313,79.9313,75815000,0.00%,308709065,454325066065,6059991.51,0
2048-08-25,79.9313,79.9313,79.9313,79.9313,72806000,0.00%,235903065,454325066065,5819478.23,0
2048-08-26,79.9313,79.9313,79.9313,79.9313,50858000,0.00%,185045065,454325066065,4065146.06,0
2048-08-27,79.9313,79.9313,79.9313,79.9313,65903000,0.00%,119142065,454325066065,5267712.46,0
2048-08-28,79.9313,79.9313,79.9313,79.9313,36993000,0.00%,82149065,454325066065,2956898.58,0
2048-08-31,79.9313,79.9313,79.9313,79.9313,57230000,0.00%,24919065,454325066065,4574468.3,0
2048-09-01,79.9313,80.0112,80.0112,79.9313,45371000,0.10%,657101623,455002619623,3630188.16,677553557
2048-09-02,80.0112,80.0112,80.0112,80.0112,44810500,0.00%,612291123,455002619623,3585341.88,0
2048-09-03,80.0112,80.0112,80.0112,80.0112,146733000,0.00%,465558123,455002619623,11740283.41,0
2048-09-07,80.0112,80.0112,80.0112,80.0112,90712500,0.00%,374845623,455002619623,7258015.98,0
2048-09-08,80.0112,80.0112,80.0112,80.0112,39087500,0.00%,335758123,455002619623,3127437.78,0
2048-09-09,80.0112,80.0112,80.0112,80.0112,48645500,0.00%,287112623,455002619623,3892184.83,0
2048-09-10,80.0112,80.0112,80.0112,80.0112,49324000,0.00%,237788623,455002619623,3946472.43,0
2048-09-14,80.0112,80.0112,80.0112,80.0112,55489500,0.00%,182299123,455002619623,4439781.48,0
2048-09-15,80.0112,80.0112,80.0112,80.0112,30680000,0.00%,151619123,455002619623,2454743.62,0
2048-09-16,80.0112,80.0112,80.0112,80.0112,31447000,0.00%,120172123,455002619623,2516112.21,0
2048-09-17,80.0112,80.0112,80.0112,80.0112,29942500,0.00%,90229623,455002619623,2395735.36,0
2048-09-18,80.0112,80.0112,80.0112,80.0112,56699000,0.00%,33530623,455002619623,4536555.03,0
2048-09-21,80.0112,80.0912,80.0912,80.0112,43483000,0.10%,662923634,455675495634,3482605.65,672876011
2048-09-22,80.0912,80.0912,80.0912,80.0912,45961000,0.00%,616962634,455675495634,3681071.64,0
2048-09-23,80.0912,80.0912,80.0912,80.0912,40297000,0.00%,576665634,455675495634,3227435.09,0
2048-09-24,80.0912,80.0912,80.0912,80.0912,56404000,0.00%,520261634,455675495634,4517464.04,0
2048-09-25,80.0912,80.0912,80.0912,80.0912,62658000,0.00%,457603634,455675495634,5018354.41,0
2048-09-28,80.0912,80.0912,80.0912,80.0912,54014500,0.00%,403589134,455675495634,4326086.12,0
2048-09-29,80.0912,80.0912,80.0912,80.0912,46964000,0.00%,356625134,455675495634,3761403.12,0
2048-09-30,80.0912,80.0912,80.0912,80.0912,41890000,0.00%,314735134,455675495634,3355020.37,0
2048-10-01,80.0912,80.0912,80.0912,80.0912,46020000,0.00%,268715134,455675495634,3685797.02,0
2048-10-02,80.0912,80.0912,80.0912,80.0912,33187500,0.00%,235527634,455675495634,2658026.7,0
2048-10-06,80.0912,80.0912,80.0912,80.0912,44604000,0.00%,190923634,455675495634,3572387.88,0
2048-10-07,80.0912,80.0912,80.0912,80.0912,32273000,0.00%,158650634,455675495634,2584783.3,0
2048-10-08,80.0912,80.0912,80.0912,80.0912,31860000,0.00%,126790634,455675495634,2551705.63,0
2048-10-09,80.0912,80.0912,80.0912,80.0912,32686000,0.00%,94104634,455675495634,2617860.96,0
2048-10-12,80.0912,80.0912,80.0912,80.0912,33630000,0.00%,60474634,455675495634,2693467.06,0
2048-10-13,80.0912,80.0912,80.0912,80.0912,48527500,0.00%,11947134,455675495634,3886625.71,0
2048-10-14,80.0912,80.1713,80.1713,80.0912,48439000,0.10%,626743216,456338730716,3883417.6,663235081
2048-10-15,80.1713,80.1713,80.1713,80.1713,39677500,0.00%,587065716,456338730716,3180996.76,0
2048-10-16,80.1713,80.1713,80.1713,80.1713,39441500,0.00%,547624216,456338730716,3162076.33,0
2048-10-19,80.1713,80.1713,80.1713,80.1713,36727500,0.00%,510896716,456338730716,2944491.42,0
2048-10-20,80.1713,80.1713,80.1713,80.1713,27140000,0.00%,483756716,456338730716,2175849.08,0
2048-10-21,80.1713,80.1713,80.1713,80.1713,35400000,0.00%,448356716,456338730716,2838064.02,0
2048-10-22,80.1713,80.1713,80.1713,80.1713,50799000,0.00%,397557716,456338730716,4072621.87,0
2048-10-23,80.1713,80.1713,80.1713,80.1713,56669500,0.00%,340888216,456338730716,4543267.49,0
2048-10-27,80.1713,80.1713,80.1713,80.1713,63779000,0.00%,277109216,456338730716,5113245.34,0
2048-10-28,80.1713,80.1713,80.1713,80.1713,51654500,0.00%,225454716,456338730716,4141208.42,0
2048-10-29,80.1713,80.1713,80.1713,80.1713,33777500,0.00%,191677216,456338730716,2707986.09,0
2048-10-30,80.1713,80.1713,80.1713,80.1713,48557000,0.00%,143120216,456338730716,3892877.81,0
2048-11-02,80.1713,80.1713,80.1713,80.1713,42362000,0.00%,100758216,456338730716,3396216.61,0
2048-11-03,80.1713,80.1713,80.1713,80.1713,40503500,0.00%,60254716,456338730716,3247218.25,0
2048-11-04,80.1713,80.1713,80.1713,80.1713,32479500,0.00%,27775216,456338730716,2603923.74,0
2048-11-05,80.1713,80.2515,80.2515,80.1713,30916000,0.10%,651860302,456993731802,2481055.37,655001086
2048-11-06,80.2515,80.2515,80.2515,80.2515,63661000,0.00%,588199302,456993731802,5108890.74,0
2048-11-09,80.2515,80.2515,80.2515,80.2515,79237000,0.00%,508962302,456993731802,6358888.11,0
2048-11-10,80.2515,80.2515,80.2515,80.2515,39530000,0.00%,469432302,456993731802,3172341.79,0
2048-11-11,80.2515,80.2515,80.2515,80.2515,37996000,0.00%,431436302,456993731802,3049235.99,0
2048-11-12,80.2515,80.2515,80.2515,80.2515,30296500,0.00%,401139802,456993731802,2431339.57,0
2048-11-13,80.2515,80.2515,80.2515,80.2515,29116500,0.00%,372023302,456993731802,2336642.8,0
2048-11-16,80.2515,80.2515,80.2515,80.2515,40090500,0.00%,331932802,456993731802,3217322.76,0
2048-11-17,80.2515,80.2515,80.2515,80.2515,36816000,0.00%,295116802,456993731802,2954539.22,0
2048-11-18,80.2515,80.2515,80.2515,80.2515,95727500,0.00%,199389302,456993731802,7682275.47,0
2048-11-19,80.2515,80.2515,80.2515,80.2515,104135000,0.00%,95254302,456993731802,8356989.95,0
2048-11-20,80.2515,80.2515,80.2515,80.2515,64811500,0.00%,30442802,456993731802,5201220.09,0
2048-11-23,80.2515,80.3318,80.3318,80.2515,81951000,0.10%,605853418,457651093418,6583271.34,657361615
2048-11-24,80.3318,80.3318,80.3318,80.3318,71360500,0.00%,534492918,457651093418,5732517.41,0
2048-11-25,80.3318,80.3318,80.3318,80.3318,41801500,0.00%,492691418,457651093418,3357989.74,0
2048-11-26,80.3318,80.3318,80.3318,80.3318,42863500,0.00%,449827918,457651093418,3443302.11,0
2048-11-27,80.3318,80.3318,80.3318,80.3318,44958000,0.00%,404869918,457651093418,3611557.06,0
2048-11-30,80.3318,80.3318,80.3318,80.3318,36078500,0.00%,368791418,457651093418,2898250.85,0
2048-12-01,80.3318,80.3318,80.3318,80.3318,44692500,0.00%,324098918,457651093418,3590228.97,0
2048-12-02,80.3318,80.3318,80.3318,80.3318,49737000,0.00%,274361918,457651093418,3995462.74,0
2048-12-03,80.3318,80.3318,80.3318,80.3318,89414500,0.00%,184947418,457651093418,7182827.73,0
2048-12-04,80.3318,80.3318,80.3318,80.3318,44692500,0.00%,140254918,457651093418,3590228.97,0
2048-12-07,80.3318,80.3318,80.3318,80.3318,43984500,0.00%,96270418,457651093418,3533354.06,0
2048-12-08,80.3318,80.3318,80.3318,80.3318,70003500,0.00%,26266918,457651093418,5623507.16,0
2048-12-09,80.3318,80.4121,80.4121,80.3318,46905000,0.10%,637568409,458309299909,3771729.55,658206490
2048-12-10,80.4121,80.4121,80.4121,80.4121,40415000,0.00%,597153409,458309299909,3249855.02,0
2048-12-11,80.4121,80.4121,80.4121,80.4121,48970000,0.00%,548183409,458309299909,3937780.54,0
2048-12-14,80.4121,80.4121,80.4121,80.4121,54280000,0.00%,493903409,458309299909,4364768.79,0
2048-12-15,80.4121,80.4121,80.4121,80.4121,38350000,0.00%,455553409,458309299909,3083804.04,0
2048-12-16,80.4121,80.4121,80.4121,80.4121,41742500,0.00%,413810909,458309299909,3356602.08,0
2048-12-17,80.4121,80.4121,80.4121,80.4121,50740000,0.00%,363070909,458309299909,4080109.95,0
2048-12-18,80.4121,80.4121,80.4121,80.4121,91214000,0.00%,271856909,458309299909,7334709.29,0
2048-12-21,80.4121,80.4121,80.4121,80.4121,35665500,0.00%,236191409,458309299909,2867937.75,0
2048-12-22,80.4121,80.4121,80.4121,80.4121,36963500,0.00%,199227909,458309299909,2972312.66,0
2048-12-23,80.4121,80.4121,80.4121,80.4121,41860500,0.00%,157367409,458309299909,3366090.71,0
2048-12-24,80.4121,80.4121,80.4121,80.4121,30001500,0.00%,127365909,458309299909,2412483.62,0
2048-12-25,80.4121,80.4925,80.4925,80.4121,433679500,0.10%,348242318,458963855818,34907947.15,654555908
2048-12-30,80.4925,80.4925,80.4925,80.4925,190186500,0.00%,158055818,458963855818,15308586.85,0
2048-12-31,80.4925,80.4925,80.4925,80.4925,111628000,0.00%,46427818,458963855818,8985216.79,0
2049-01-01,80.4925,80.573,80.573,80.4925,58860000,0.10%,663150672,459639438672,4742526.78,675582854
2049-01-05,80.573,80.573,80.573,80.573,70050000,0.00%,593100672,459639438672,5644138.65,0
2049-01-06,80.573,80.573,80.573,80.573,61170000,0.00%,531930672,459639438672,4928650.41,0
2049-01-07,80.573,80.573,80.573,80.573,60660000,0.00%,471270672,459639438672,4887558.18,0
2049-01-08,80.573,80.573,80.573,80.573,71250000,0.00%,400020672,459639438672,5740826.25,0
2049-01-11,80.573,80.573,80.573,80.573,50159999,0.00%,349860672,459639438672,4041541.68,0
2049-01-12,80.573,80.573,80.573,80.573,50790000,0.00%,299070672,459639438672,4092302.67,0
2049-01-13,80.573,80.573,80.573,80.573,57450000,0.00%,241620672,459639438672,4628918.85,0
2049-01-14,80.573,80.573,80.573,80.573,61800000,0.00%,179820672,459639438672,4979411.4,0
2049-01-15,80.573,80.573,80.573,80.573,47310000,0.00%,132510672,459639438672,3811908.63,0
2049-01-18,80.573,80.573,80.573,80.573,48989999,0.00%,83520672,459639438672,3947271.27,0
2049-01-19,80.573,80.573,80.573,80.573,66720000,0.00%,16800672,459639438672,5375830.56,0
2049-01-20,80.573,80.6536,80.6536,80.573,108330000,0.10%,568151901,460299119901,8737204.49,659681229
2049-01-21,80.6536,80.6536,80.6536,80.6536,73800000,0.00%,494351901,460299119901,5952235.68,0
2049-01-22,80.6536,80.6536,80.6536,80.6536,80700000,0.00%,413651901,460299119901,6508745.52,0
2049-01-25,80.6536,80.6536,80.6536,80.6536,100950000,0.00%,312701901,460299119901,8141980.92,0
2049-01-26,80.6536,80.6536,80.6536,80.6536,106830000,0.00%,205871901,460299119901,8616224.09,0
2049-01-27,80.6536,80.6536,80.6536,80.6536,101580000,0.00%,104291901,460299119901,8192792.69,0
2049-01-28,80.6536,80.6536,80.6536,80.6536,102480000,0.00%,1811901,460299119901,8265380.93,0
2049-01-29,80.6536,80.7342,80.7342,80.6536,74460000,0.10%,579397852,460951165852,6011468.53,652045950
2049-02-01,80.7342,80.7342,80.7342,80.7342,60480000,0.00%,518917852,460951165852,4882804.42,0
2049-02-02,80.7342,80.7342,80.7342,80.7342,64530000,0.00%,454387852,460951165852,5209777.93,0
2049-02-03,80.7342,80.7342,80.7342,80.7342,60150000,0.00%,394237852,460951165852,4856162.13,0
2049-02-04,80.7342,80.7342,80.7342,80.7342,51990000,0.00%,342247852,460951165852,4197371.06,0
2049-02-05,80.7342,80.7342,80.7342,80.7342,93150000,0.00%,249097852,460951165852,7520390.73,0
2049-02-08,80.7342,80.7342,80.7342,80.7342,61380000,0.00%,187717852,460951165852,4955465.2,0
2049-02-09,80.7342,80.7342,80.7342,80.7342,86580000,0.00%,101137852,460951165852,6989967.04,0
2049-02-10,80.7342,80.7342,80.7342,80.7342,79020000,0.00%,22117852,460951165852,6379616.48,0
2049-02-11,80.7342,80.815,80.815,80.7342,53730000,0.10%,603197986,461585975986,4342189.95,634810134
2049-02-12,80.815,80.815,80.815,80.815,20190000,0.00%,583007986,461585975986,1631654.85,0
2049-02-17,80.815,80.815,80.815,80.815,34710000,0.00%,548297986,461585975986,2805088.65,0
2049-02-18,80.815,80.815,80.815,80.815,37710000,0.00%,510587986,461585975986,3047533.65,0
2049-02-19,80.815,80.815,80.815,80.815,51660000,0.00%,458927986,461585975986,4174902.9,0
2049-02-22,80.815,80.815,80.815,80.815,46260000,0.00%,412667986,461585975986,3738501.9,0
2049-02-23,80.815,80.815,80.815,80.815,47310000,0.00%,365357986,461585975986,3823357.65,0
2049-02-24,80.815,80.815,80.815,80.815,71850000,0.00%,293507986,461585975986,5806557.75,0
2049-02-25,80.815,80.815,80.815,80.815,37320000,0.00%,256187986,461585975986,3016015.8,0
2049-02-26,80.815,80.815,80.815,80.815,39690000,0.00%,216497986,461585975986,3207547.35,0
2049-03-01,80.815,80.815,80.815,80.815,37230000,0.00%,179267986,461585975986,3008742.45,0
2049-03-02,80.815,80.815,80.815,80.815,70830000,0.00%,108437986,461585975986,5724126.45,0
2049-03-03,80.815,80.815,80.815,80.815,77700000,0.00%,30737986,461585975986,6279325.5,0
2049-03-04,80.815,80.8958,80.8958,80.815,89160000,0.10%,552171316,462196569316,7212669.53,610593330
2049-03-05,80.8958,80.8958,80.8958,80.8958,83850000,0.00%,468321316,462196569316,6783112.83,0
2049-03-08,80.8958,80.8958,80.8958,80.8958,41490000,0.00%,426831316,462196569316,3356366.74,0
2049-03-09,80.8958,80.8958,80.8958,80.8958,78180000,0.00%,348651316,462196569316,6324433.64,0
2049-03-10,80.8958,80.8958,80.8958,80.8958,69870000,0.00%,278781316,462196569316,5652189.55,0
2049-03-11,80.8958,80.8958,80.8958,80.8958,51480000,0.00%,227301316,462196569316,4164515.78,0
2049-03-12,80.8958,80.8958,80.8958,80.8958,37260000,0.00%,190041316,462196569316,3014177.51,0
2049-03-15,80.8958,80.8958,80.8958,80.8958,53610000,0.00%,136431316,462196569316,4336823.84,0
2049-03-16,80.8958,80.8958,80.8958,80.8958,109590000,0.00%,26841316,462196569316,8865370.72,0
2049-03-17,80.8958,80.9767,80.9767,80.8958,60210000,0.10%,574774334,462804712334,4875607.11,608143017
2049-03-18,80.9767,80.9767,80.9767,80.9767,42690000,0.00%,532084334,462804712334,3456895.32,0
2049-03-19,80.9767,80.9767,80.9767,80.9767,87540000,0.00%,444544334,462804712334,7088700.32,0
