日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2040-05-28,35.3245,35.3245,35.3245,35.3245,44089500,0.00%,44569244,317324147244,1557439.54,0
2040-05-29,35.3245,35.3245,35.3245,35.3245,38224500,0.00%,6344744,317324147244,1350261.35,0
2040-05-30,35.3245,35.3598,35.3598,35.3245,42865500,0.10%,447910146,317808578146,1515715.51,484430902
2040-05-31,35.3598,35.3598,35.3598,35.3598,49393500,0.00%,398516646,317808578146,1746544.28,0
2040-06-01,35.3598,35.3598,35.3598,35.3598,72114000,0.00%,326402646,317808578146,2549936.62,0
2040-06-04,35.3598,35.3598,35.3598,35.3598,33379499,0.00%,293023146,317808578146,1180292.44,0
2040-06-05,35.3598,35.3598,35.3598,35.3598,37255500,0.00%,255767646,317808578146,1317347.03,0
2040-06-06,35.3598,35.3598,35.3598,35.3598,46869000,0.00%,208898646,317808578146,1657278.47,0
2040-06-07,35.3598,35.3598,35.3598,35.3598,49291500,0.00%,159607146,317808578146,1742937.58,0
2040-06-08,35.3598,35.3598,35.3598,35.3598,33506999,0.00%,126100146,317808578146,1184800.82,0
2040-06-11,35.3598,35.3598,35.3598,35.3598,47124000,0.00%,78976146,317808578146,1666295.22,0
2040-06-12,35.3598,35.3598,35.3598,35.3598,43452000,0.00%,35524146,317808578146,1536454.03,0
2040-06-13,35.3598,35.3952,35.3952,35.3598,37689000,0.10%,482734618,318293477618,1334009.69,484899471
2040-06-14,35.3952,35.3952,35.3952,35.3952,34093500,0.00%,448641118,318293477618,1206746.25,0
2040-06-15,35.3952,35.3952,35.3952,35.3952,48679500,0.00%,399961618,318293477618,1723020.64,0
2040-06-18,35.3952,35.3952,35.3952,35.3952,35139000,0.00%,364822618,318293477618,1243751.93,0
2040-06-19,35.3952,35.3952,35.3952,35.3952,29375999,0.00%,335446618,318293477618,1039769.4,0
2040-06-20,35.3952,35.3952,35.3952,35.3952,38734500,0.00%,296712118,318293477618,1371015.37,0
2040-06-21,35.3952,35.3952,35.3952,35.3952,49444500,0.00%,247267618,318293477618,1750097.97,0
2040-06-22,35.3952,35.3952,35.3952,35.3952,52581000,0.00%,194686618,318293477618,1861115.01,0
2040-06-25,35.3952,35.3952,35.3952,35.3952,36337500,0.00%,158349118,318293477618,1286173.08,0
2040-06-26,35.3952,35.3952,35.3952,35.3952,45313500,0.00%,113035618,318293477618,1603880.4,0
2040-06-27,35.3952,35.3952,35.3952,35.3952,44854500,0.00%,68181118,318293477618,1587634.0,0
2040-06-28,35.3952,35.3952,35.3952,35.3952,38250000,0.00%,29931118,318293477618,1353866.4,0
2040-06-29,35.3952,35.4305,35.4305,35.3952,38709000,0.10%,466107042,318768362542,1371479.22,474884923
2040-07-02,35.4305,35.4305,35.4305,35.4305,47073000,0.00%,419034042,318768362542,1667819.93,0
2040-07-04,35.4305,35.4305,35.4305,35.4305,46410000,0.00%,372624042,318768362542,1644329.51,0
2040-07-05,35.4305,35.4305,35.4305,35.4305,48348000,0.00%,324276042,318768362542,1712993.81,0
2040-07-06,35.4305,35.4305,35.4305,35.4305,37383000,0.00%,286893042,318768362542,1324498.38,0
2040-07-09,35.4305,35.4305,35.4305,35.4305,29656499,0.00%,257236542,318768362542,1050744.62,0
2040-07-10,35.4305,35.4305,35.4305,35.4305,33583500,0.00%,223653042,318768362542,1189880.2,0
2040-07-11,35.4305,35.4305,35.4305,35.4305,45441000,0.00%,178212042,318768362542,1609997.35,0
2040-07-12,35.4305,35.4305,35.4305,35.4305,35776500,0.00%,142435542,318768362542,1267579.28,0
2040-07-13,35.4305,35.4305,35.4305,35.4305,49036500,0.00%,93399042,318768362542,1737387.71,0
2040-07-16,35.4305,35.4305,35.4305,35.4305,29834999,0.00%,63564042,318768362542,1057068.97,0
2040-07-17,35.4305,35.466,35.466,35.4305,69997500,0.10%,465025785,319239821785,2482531.33,471459243
2040-07-18,35.466,35.466,35.466,35.466,59287499,0.00%,405738285,319239821785,2102690.47,0
2040-07-19,35.466,35.466,35.466,35.466,35037000,0.00%,370701285,319239821785,1242622.24,0
2040-07-20,35.466,35.466,35.466,35.466,35139000,0.00%,335562285,319239821785,1246239.77,0
2040-07-23,35.466,35.466,35.466,35.466,33838500,0.00%,301723785,319239821785,1200116.24,0
2040-07-24,35.466,35.466,35.466,35.466,44880000,0.00%,256843785,319239821785,1591714.08,0
2040-07-25,35.466,35.466,35.466,35.466,119186999,0.00%,137656785,319239821785,4227086.14,0
2040-07-26,35.466,35.466,35.466,35.466,61658999,0.00%,75997785,319239821785,2186798.09,0
2040-07-27,35.466,35.466,35.466,35.466,50719500,0.00%,25278285,319239821785,1798817.79,0
2040-07-30,35.466,35.5014,35.5014,35.466,37383000,0.10%,457944550,319709871050,1327148.84,470049265
2040-07-31,35.5014,35.5014,35.5014,35.5014,42967500,0.00%,414977050,319709871050,1525406.4,0
2040-08-01,35.5014,35.5014,35.5014,35.5014,49368000,0.00%,365609050,319709871050,1752633.12,0
2040-08-02,35.5014,35.5014,35.5014,35.5014,52147500,0.00%,313461550,319709871050,1851309.26,0
2040-08-03,35.5014,35.5014,35.5014,35.5014,54059999,0.00%,259401550,319709871050,1919205.68,0
2040-08-06,35.5014,35.5014,35.5014,35.5014,44217000,0.00%,215184550,319709871050,1569765.4,0
2040-08-07,35.5014,35.5014,35.5014,35.5014,44242500,0.00%,170942050,319709871050,1570670.69,0
2040-08-08,35.5014,35.5014,35.5014,35.5014,52887000,0.00%,118055050,319709871050,1877562.54,0
2040-08-09,35.5014,35.5014,35.5014,35.5014,43197000,0.00%,74858050,319709871050,1533553.98,0
2040-08-10,35.5014,35.5014,35.5014,35.5014,33940500,0.00%,40917550,319709871050,1204935.27,0
2040-08-13,35.5014,35.5014,35.5014,35.5014,30064499,0.00%,10853050,319709871050,1067331.84,0
2040-08-14,35.5014,35.5369,35.5369,35.5014,35266500,0.10%,445804373,320180088873,1253262.08,470217822
2040-08-15,35.5369,35.5369,35.5369,35.5369,95880000,0.00%,349924373,320180088873,3407277.97,0
2040-08-16,35.5369,35.5369,35.5369,35.5369,92667000,0.00%,257257373,320180088873,3293097.91,0
2040-08-17,35.5369,35.5369,35.5369,35.5369,56558999,0.00%,200698373,320180088873,2009931.53,0
2040-08-20,35.5369,35.5369,35.5369,35.5369,44854500,0.00%,155843873,320180088873,1593989.88,0
2040-08-21,35.5369,35.5369,35.5369,35.5369,41718000,0.00%,114125873,320180088873,1482528.39,0
2040-08-22,35.5369,35.5369,35.5369,35.5369,40672500,0.00%,73453373,320180088873,1445374.57,0
2040-08-23,35.5369,35.5369,35.5369,35.5369,36439500,0.00%,37013873,320180088873,1294946.87,0
2040-08-24,35.5369,35.5725,35.5725,35.5369,49419000,0.10%,459023200,320651517200,1757957.38,471428327
2040-08-27,35.5725,35.5725,35.5725,35.5725,65509499,0.00%,393513700,320651517200,2330336.69,0
2040-08-28,35.5725,35.5725,35.5725,35.5725,52683000,0.00%,340830700,320651517200,1874066.02,0
2040-08-29,35.5725,35.5725,35.5725,35.5725,54212999,0.00%,286617700,320651517200,1928491.94,0
2040-08-30,35.5725,35.5725,35.5725,35.5725,55360499,0.00%,231257200,320651517200,1969311.39,0
2040-08-31,35.5725,35.5725,35.5725,35.5725,46486500,0.00%,184770700,320651517200,1653641.02,0
2040-09-03,35.5725,35.5725,35.5725,35.5725,40698000,0.00%,144072700,320651517200,1447729.6,0
2040-09-04,35.5725,35.5725,35.5725,35.5725,37765500,0.00%,106307200,320651517200,1343413.25,0
2040-09-05,35.5725,35.5725,35.5725,35.5725,39576000,0.00%,66731200,320651517200,1407817.26,0
2040-09-06,35.5725,35.5725,35.5725,35.5725,45900000,0.00%,20831200,320651517200,1632777.75,0
2040-09-07,35.5725,35.6081,35.6081,35.5725,48577500,0.10%,442928352,321122191852,1729752.48,470674652
2040-09-10,35.6081,35.6081,35.6081,35.6081,55640999,0.00%,387287352,321122191852,1981270.29,0
2040-09-11,35.6081,35.6081,35.6081,35.6081,50668500,0.00%,336618852,321122191852,1804209.01,0
2040-09-12,35.6081,35.6081,35.6081,35.6081,48934500,0.00%,287684352,321122191852,1742464.57,0
2040-09-13,35.6081,35.6081,35.6081,35.6081,46384500,0.00%,241299852,321122191852,1651663.91,0
2040-09-14,35.6081,35.6081,35.6081,35.6081,52989000,0.00%,188310852,321122191852,1886837.61,0
2040-09-17,35.6081,35.6081,35.6081,35.6081,41743500,0.00%,146567352,321122191852,1486406.72,0
2040-09-18,35.6081,35.6081,35.6081,35.6081,34017000,0.00%,112550352,321122191852,1211280.74,0
2040-09-19,35.6081,35.6081,35.6081,35.6081,56992499,0.00%,55557852,321122191852,2029394.64,0
2040-09-20,35.6081,35.6437,35.6437,35.6081,76474500,0.10%,446481427,321589589927,2725834.14,467398075
2040-09-21,35.6437,35.6437,35.6437,35.6437,53065500,0.00%,393415927,321589589927,1891450.76,0
2040-09-24,35.6437,35.6437,35.6437,35.6437,32894999,0.00%,360520927,321589589927,1172499.51,0
2040-09-25,35.6437,35.6437,35.6437,35.6437,38989500,0.00%,321531427,321589589927,1389730.04,0
2040-09-26,35.6437,35.6437,35.6437,35.6437,47022000,0.00%,274509427,321589589927,1676038.06,0
2040-09-27,35.6437,35.6437,35.6437,35.6437,44319000,0.00%,230190427,321589589927,1579693.14,0
2040-09-28,35.6437,35.6437,35.6437,35.6437,49725000,0.00%,180465427,321589589927,1772382.98,0
2040-10-01,35.6437,35.6437,35.6437,35.6437,52249500,0.00%,128215927,321589589927,1862365.5,0
2040-10-02,35.6437,35.6437,35.6437,35.6437,52555500,0.00%,75660427,321589589927,1873272.48,0
2040-10-04,35.6437,35.6437,35.6437,35.6437,43707000,0.00%,31953427,321589589927,1557879.2,0
2040-10-05,35.6437,35.6437,35.6437,35.6437,18181500,0.00%,13771927,321589589927,648055.93,0
2040-10-08,35.6437,35.6793,35.6793,35.6437,19966500,0.10%,461239034,322057023534,712390.74,467433607
2040-10-10,35.6793,35.6793,35.6793,35.6793,26876999,0.00%,434362034,322057023534,958952.55,0
2040-10-11,35.6793,35.6793,35.6793,35.6793,36847500,0.00%,397514534,322057023534,1314693.01,0
2040-10-12,35.6793,35.6793,35.6793,35.6793,50745000,0.00%,346769534,322057023534,1810546.08,0
2040-10-15,35.6793,35.6793,35.6793,35.6793,96925500,0.00%,249844034,322057023534,3458233.99,0
2040-10-16,35.6793,35.6793,35.6793,35.6793,68340000,0.00%,181504034,322057023534,2438323.36,0
2040-10-17,35.6793,35.6793,35.6793,35.6793,46869000,0.00%,134635034,322057023534,1672253.11,0
2040-10-18,35.6793,35.6793,35.6793,35.6793,36439500,0.00%,98195534,322057023534,1300135.85,0
2040-10-19,35.6793,35.6793,35.6793,35.6793,47557500,0.00%,50638034,322057023534,1696818.31,0
2040-10-22,35.6793,35.6793,35.6793,35.6793,38148000,0.00%,12490034,322057023534,1361093.94,0
2040-10-23,35.6793,35.715,35.715,35.6793,36133500,0.10%,438942788,322519609788,1290507.95,462586253
2040-10-24,35.715,35.715,35.715,35.715,25449000,0.00%,413493788,322519609788,908911.04,0
2040-10-25,35.715,35.715,35.715,35.715,31670999,0.00%,381822788,322519609788,1131129.77,0
2040-10-26,35.715,35.715,35.715,35.715,30599999,0.00%,351222788,322519609788,1092879.0,0
2040-10-29,35.715,35.715,35.715,35.715,40902000,0.00%,310320788,322519609788,1460814.93,0
2040-10-30,35.715,35.715,35.715,35.715,41565000,0.00%,268755788,322519609788,1484493.98,0
2040-11-01,35.715,35.715,35.715,35.715,55513499,0.00%,213242288,322519609788,1982664.65,0
2040-11-02,35.715,35.715,35.715,35.715,52479000,0.00%,160763288,322519609788,1874287.49,0
2040-11-05,35.715,35.715,35.715,35.715,29554499,0.00%,131208788,322519609788,1055538.97,0
2040-11-06,35.715,35.715,35.715,35.715,38173500,0.00%,93035288,322519609788,1363366.55,0
2040-11-07,35.715,35.715,35.715,35.715,33940500,0.00%,59094788,322519609788,1212184.96,0
2040-11-08,35.715,35.715,35.715,35.715,33353999,0.00%,25740788,322519609788,1191238.11,0
2040-11-09,35.715,35.7507,35.7507,35.715,33940500,0.10%,448633768,322976443268,1213396.63,456833479
2040-11-12,35.7507,35.7507,35.7507,35.7507,37000500,0.00%,411633268,322976443268,1322793.78,0
2040-11-13,35.7507,35.7507,35.7507,35.7507,33379499,0.00%,378253768,322976443268,1193340.49,0
2040-11-14,35.7507,35.7507,35.7507,35.7507,34833000,0.00%,343420768,322976443268,1245304.13,0
2040-11-15,35.7507,35.7507,35.7507,35.7507,44115000,0.00%,299305768,322976443268,1577142.13,0
2040-11-16,35.7507,35.7507,35.7507,35.7507,50898000,0.00%,248407768,322976443268,1819639.13,0
2040-11-19,35.7507,35.7507,35.7507,35.7507,35164500,0.00%,213243268,322976443268,1257155.49,0
2040-11-20,35.7507,35.7507,35.7507,35.7507,47991000,0.00%,165252268,322976443268,1715711.84,0
2040-11-21,35.7507,35.7507,35.7507,35.7507,35598000,0.00%,129654268,322976443268,1272653.42,0
2040-11-22,35.7507,35.7507,35.7507,35.7507,35751000,0.00%,93903268,322976443268,1278123.28,0
2040-11-23,35.7507,35.7507,35.7507,35.7507,60511499,0.00%,33391768,322976443268,2163328.48,0
2040-11-26,35.7507,35.7865,35.7865,35.7507,57068999,0.10%,429493671,323429614171,2042299.77,453170902
2040-11-27,35.7865,35.7865,35.7865,35.7865,37944000,0.00%,391549671,323429614171,1357882.96,0
2040-11-28,35.7865,35.7865,35.7865,35.7865,36796500,0.00%,354753171,323429614171,1316817.95,0
2040-11-29,35.7865,35.7865,35.7865,35.7865,39499500,0.00%,315253671,323429614171,1413548.86,0
2040-11-30,35.7865,35.7865,35.7865,35.7865,33711000,0.00%,281542671,323429614171,1206398.7,0
2040-12-03,35.7865,35.7865,35.7865,35.7865,32231999,0.00%,249310671,323429614171,1153470.47,0
2040-12-04,35.7865,35.7865,35.7865,35.7865,29222999,0.00%,220087671,323429614171,1045788.89,0
2040-12-05,35.7865,35.7865,35.7865,35.7865,28049999,0.00%,192037671,323429614171,1003811.32,0
2040-12-06,35.7865,35.7865,35.7865,35.7865,39091500,0.00%,152946171,323429614171,1398947.96,0
2040-12-07,35.7865,35.7865,35.7865,35.7865,37332000,0.00%,115614171,323429614171,1335981.62,0
2040-12-10,35.7865,35.7865,35.7865,35.7865,34221000,0.00%,81393171,323429614171,1224649.82,0
2040-12-11,35.7865,35.7865,35.7865,35.7865,44446500,0.00%,36946671,323429614171,1590584.67,0
2040-12-12,35.7865,35.8222,35.8222,35.7865,37612500,0.10%,450936640,323881216640,1347362.5,451602469
2040-12-13,35.8222,35.8222,35.8222,35.8222,31823999,0.00%,419112640,323881216640,1140005.69,0
2040-12-14,35.8222,35.8222,35.8222,35.8222,45466500,0.00%,373646140,323881216640,1628710.06,0
2040-12-17,35.8222,35.8222,35.8222,35.8222,38683500,0.00%,334962640,323881216640,1385728.07,0
2040-12-18,35.8222,35.8222,35.8222,35.8222,40774500,0.00%,294188140,323881216640,1460632.29,0
2040-12-19,35.8222,35.8222,35.8222,35.8222,37791000,0.00%,256397140,323881216640,1353756.76,0
2040-12-20,35.8222,35.8222,35.8222,35.8222,25882500,0.00%,230514640,323881216640,927168.09,0
2040-12-21,35.8222,35.8222,35.8222,35.8222,45313500,0.00%,185201140,323881216640,1623229.26,0
2040-12-24,35.8222,35.8222,35.8222,35.8222,35368500,0.00%,149832640,323881216640,1266977.48,0
2040-12-25,35.8222,35.8222,35.8222,35.8222,39831000,0.00%,110001640,323881216640,1426834.05,0
2040-12-26,35.8222,35.8222,35.8222,35.8222,18666000,0.00%,91335640,323881216640,668657.19,0
2040-12-31,35.8222,35.8222,35.8222,35.8222,47175000,0.00%,44160640,323881216640,1689912.29,0
2041-01-01,35.8222,35.8222,35.8222,35.8222,35308000,0.00%,8852640,323881216640,1264810.24,0
2041-01-02,35.8222,35.8581,35.8581,35.8222,28184000,0.10%,431459034,324332007034,1010624.69,450790394
2041-01-04,35.8581,35.8581,35.8581,35.8581,42120000,0.00%,389339034,324332007034,1510343.17,0
2041-01-07,35.8581,35.8581,35.8581,35.8581,51870000,0.00%,337469034,324332007034,1859959.65,0
2041-01-08,35.8581,35.8581,35.8581,35.8581,62842000,0.00%,274627034,324332007034,2253394.72,0
2041-01-09,35.8581,35.8581,35.8581,35.8581,55588000,0.00%,219039034,324332007034,1993280.06,0
2041-01-10,35.8581,35.8581,35.8581,35.8581,48724000,0.00%,170315034,324332007034,1747150.06,0
2041-01-11,35.8581,35.8581,35.8581,35.8581,46306000,0.00%,124009034,324332007034,1660445.18,0
2041-01-14,35.8581,35.8581,35.8581,35.8581,71578000,0.00%,52431034,324332007034,2566651.08,0
2041-01-15,35.8581,35.8939,35.8939,35.8581,62946000,0.10%,441221808,324783743808,2259377.43,451736773
2041-01-16,35.8939,35.8939,35.8939,35.8939,74568000,0.00%,366653808,324783743808,2676536.34,0
2041-01-17,35.8939,35.8939,35.8939,35.8939,68094000,0.00%,298559808,324783743808,2444159.23,0
2041-01-18,35.8939,35.8939,35.8939,35.8939,53612000,0.00%,244947808,324783743808,1924343.77,0
2041-01-21,35.8939,35.8939,35.8939,35.8939,34398000,0.00%,210549808,324783743808,1234678.37,0
2041-01-22,35.8939,35.8939,35.8939,35.8939,63258000,0.00%,147291808,324783743808,2270576.33,0
2041-01-23,35.8939,35.8939,35.8939,35.8939,41600000,0.00%,105691808,324783743808,1493186.24,0
2041-01-24,35.8939,35.8939,35.8939,35.8939,70642000,0.00%,35049808,324783743808,2535616.88,0
2041-01-25,35.8939,35.9298,35.9298,35.8939,49868000,0.10%,440544805,325239106805,1791747.27,455362996
2041-01-28,35.9298,35.9298,35.9298,35.9298,45344000,0.00%,395200805,325239106805,1629200.85,0
2041-01-29,35.9298,35.9298,35.9298,35.9298,62114000,0.00%,333086805,325239106805,2231743.6,0
2041-01-30,35.9298,35.9298,35.9298,35.9298,66508000,0.00%,266578805,325239106805,2389619.14,0
2041-01-31,35.9298,35.9298,35.9298,35.9298,59670000,0.00%,206908805,325239106805,2143931.17,0
2041-02-01,35.9298,35.9298,35.9298,35.9298,55848000,0.00%,151060805,325239106805,2006607.47,0
2041-02-04,35.9298,35.9298,35.9298,35.9298,72618000,0.00%,78442805,325239106805,2609150.22,0
2041-02-05,35.9298,35.9657,35.9657,35.9298,169338000,0.10%,367454589,325697456589,6090359.71,458349783
2041-02-06,35.9657,35.9657,35.9657,35.9657,156962000,0.00%,210492589,325697456589,5645248.2,0
2041-02-07,35.9657,35.9657,35.9657,35.9657,206206000,0.00%,4286589,325697456589,7416343.13,0
2041-02-08,35.9657,36.0017,36.0017,35.9657,92040000,0.10%,379791128,326165001128,3313596.47,467544539
2041-02-11,36.0017,36.0017,36.0017,36.0017,68588000,0.00%,311203128,326165001128,2469284.6,0
2041-02-12,36.0017,36.0017,36.0017,36.0017,75946000,0.00%,235257128,326165001128,2734185.11,0
2041-02-13,36.0017,36.0017,36.0017,36.0017,61776000,0.00%,173481128,326165001128,2224041.02,0
2041-02-14,36.0017,36.0017,36.0017,36.0017,103454000,0.00%,70027128,326165001128,3724519.87,0
2041-02-15,36.0017,36.0017,36.0017,36.0017,69940000,0.00%,87128,326165001128,2517958.9,0
2041-02-18,36.0017,36.0377,36.0377,36.0017,18772000,0.10%,454499550,326638185550,676499.7,473184422
2041-02-22,36.0377,36.0377,36.0377,36.0377,55510000,0.00%,398989550,326638185550,2000452.73,0
2041-02-25,36.0377,36.0377,36.0377,36.0377,57564000,0.00%,341425550,326638185550,2074474.16,0
2041-02-26,36.0377,36.0377,36.0377,36.0377,93938000,0.00%,247487550,326638185550,3385309.46,0
2041-02-27,36.0377,36.0377,36.0377,36.0377,59384000,0.00%,188103550,326638185550,2140062.78,0
2041-02-28,36.0377,36.0377,36.0377,36.0377,66430000,0.00%,121673550,326638185550,2393984.41,0
2041-03-01,36.0377,36.0377,36.0377,36.0377,83798000,0.00%,37875550,326638185550,3019887.18,0
2041-03-04,36.0377,36.0737,36.0737,36.0377,80132000,0.10%,434497480,327114939480,2890657.73,476753929
2041-03-05,36.0737,36.0737,36.0737,36.0737,71162000,0.00%,363335480,327114939480,2567076.64,0
2041-03-06,36.0737,36.0737,36.0737,36.0737,85722000,0.00%,277613480,327114939480,3092309.71,0
2041-03-07,36.0737,36.0737,36.0737,36.0737,62296000,0.00%,215317480,327114939480,2247247.22,0
2041-03-08,36.0737,36.0737,36.0737,36.0737,78936000,0.00%,136381480,327114939480,2847513.58,0
2041-03-11,36.0737,36.0737,36.0737,36.0737,81588000,0.00%,54793480,327114939480,2943181.04,0
2041-03-12,36.0737,36.1098,36.1098,36.0737,150436000,0.10%,387392767,327597974767,5432213.87,483035287
2041-03-13,36.1098,36.1098,36.1098,36.1098,123812000,0.00%,263580767,327597974767,4470826.56,0
2041-03-14,36.1098,36.1098,36.1098,36.1098,51116000,0.00%,212464767,327597974767,1845788.54,0
2041-03-15,36.1098,36.1098,36.1098,36.1098,44668000,0.00%,167796767,327597974767,1612952.55,0
2041-03-18,36.1098,36.1098,36.1098,36.1098,62972000,0.00%,104824767,327597974767,2273906.33,0
2041-03-19,36.1098,36.1098,36.1098,36.1098,59462000,0.00%,45362767,327597974767,2147160.93,0
2041-03-20,36.1098,36.1459,36.1459,36.1098,55510000,0.10%,472885947,328081007947,2006458.91,483033179
2041-03-21,36.1459,36.1459,36.1459,36.1459,154518000,0.00%,318367947,328081007947,5585192.18,0
2041-03-22,36.1459,36.1459,36.1459,36.1459,64792000,0.00%,253575947,328081007947,2341965.15,0
2041-03-25,36.1459,36.1459,36.1459,36.1459,91312000,0.00%,162263947,328081007947,3300554.42,0
2041-03-26,36.1459,36.1459,36.1459,36.1459,76336000,0.00%,85927947,328081007947,2759233.42,0
2041-03-27,36.1459,36.1821,36.1821,36.1459,97110000,0.10%,468993040,328561183040,3513643.73,480175093
