日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本
2022-05-04,1.0367,1.0448,1.0495,1.0321,10000000,0.81%,0
2022-05-05,1.0449,1.0325,1.0527,1.0248,10000000,-1.18%,0
2022-05-06,1.0329,1.0306,1.0359,1.0276,10000000,-0.18%,0
2022-05-07,1.031,1.0287,1.0339,1.0258,10000000,-0.18%,0
2022-05-08,1.0291,1.023,1.0331,1.019,10000000,-0.55%,0
2022-05-09,1.0236,1.0057,1.0341,1.0,53618,-1.69%,9946382
2022-05-10,1.0066,1.0112,1.018,1.0,47122,0.55%,9899260
2022-05-11,1.012,1.0025,1.0232,1.0,59380,-0.86%,9839880
2022-05-12,1.0035,1.003,1.0129,1.0,61896,0.05%,9777984
2022-05-13,1.0039,1.0055,1.0113,1.0,28246,0.25%,9749738
2022-05-14,1.0064,1.0105,1.0146,1.0024,14092,0.50%,9735646
2022-05-15,1.0113,1.0175,1.0221,1.0067,13088,0.69%,9722558
2022-05-16,1.0181,1.011,1.0237,1.0055,20050,-0.64%,9702508
2022-05-17,1.0118,1.0148,1.0179,1.0087,15926,0.38%,9686582
2022-05-18,1.0155,1.0067,1.0209,1.0013,18406,-0.80%,9668176
2022-05-19,1.0075,1.0161,1.0207,1.0029,20276,0.93%,9647900
2022-05-20,1.0168,1.0111,1.022,1.0059,19756,-0.49%,9628144
2022-05-21,1.0119,1.0132,1.0149,1.0102,6454,0.21%,9621690
2022-05-22,1.0139,1.0183,1.0213,1.0109,10120,0.50%,9611570
2022-05-23,1.0189,1.0129,1.0234,1.0084,18420,-0.53%,9593150
2022-05-24,1.0136,1.0165,1.0193,1.0108,15884,0.36%,9577266
2022-05-25,1.0171,1.0166,1.0193,1.0144,15770,0.01%,9561496
2022-05-26,1.0172,1.0155,1.0219,1.0108,25342,-0.11%,9536154
2022-05-27,1.0162,1.0131,1.0191,1.0102,23282,-0.24%,9512872
2022-05-28,1.0138,1.0161,1.0178,1.0121,8774,0.30%,9504098
2022-05-29,1.0168,1.0191,1.021,1.0149,7374,0.30%,9496724
2022-05-30,1.0197,1.0314,1.0384,1.0128,25912,1.21%,9470812
2022-05-31,1.0318,1.0321,1.0349,1.029,17320,0.07%,9453492
2022-06-01,1.0325,1.0228,1.0392,1.0162,27018,-0.90%,9426474
2022-06-02,1.0233,1.0267,1.0293,1.0207,16280,0.38%,9410194
2022-06-03,1.0271,1.0233,1.0306,1.0198,14426,-0.33%,9395768
2022-06-04,1.0239,1.0247,1.0259,1.0227,6702,0.14%,9389066
2022-06-05,1.0253,1.0255,1.0271,1.0237,6066,0.08%,9383000
2022-06-06,1.026,1.0335,1.0381,1.0214,18802,0.78%,9364198
2022-06-07,1.0339,1.0327,1.0397,1.0269,28064,-0.08%,9336134
2022-06-08,1.033,1.0284,1.0367,1.0247,17592,-0.42%,9318542
2022-06-09,1.0288,1.0283,1.0307,1.0264,12344,-0.01%,9306198
2022-06-10,1.0287,1.0235,1.0325,1.0197,20852,-0.47%,9285346
2022-06-11,1.024,1.0204,1.0274,1.017,16584,-0.30%,9268762
2022-06-12,1.021,1.0113,1.0266,1.0058,24004,-0.89%,9244758
2022-06-13,1.024,1.0,1.0406,1.0,75852,-1.12%,9168906
2022-06-14,1.0019,1.0,1.0098,1.0,50202,0.00%,9118704
2022-06-15,1.0009,1.0038,1.0126,1.0,56082,0.38%,9062622
2022-06-16,1.0148,1.0,1.0249,1.0,28800,-0.38%,9033822
2022-06-17,1.001,1.0014,1.0053,1.0,27254,0.14%,9006568
2022-06-18,1.0108,1.0,1.0232,1.0,53450,-0.14%,8953118
2022-06-19,1.001,1.0136,1.0239,1.0,33878,1.36%,8919240
2022-06-20,1.0143,1.0143,1.0192,1.0094,28120,0.07%,8891120
2022-06-21,1.015,1.0161,1.0209,1.0102,27264,0.18%,8863856
2022-06-22,1.0168,1.0112,1.0209,1.0071,25188,-0.48%,8838668
2022-06-23,1.012,1.0206,1.0253,1.0074,22140,0.93%,8816528
2022-06-24,1.0212,1.0221,1.0248,1.0185,20912,0.15%,8795616
2022-06-25,1.0227,1.0246,1.0269,1.0204,13326,0.24%,8782290
2022-06-26,1.0251,1.0219,1.0282,1.0188,13442,-0.26%,8768848
2022-06-27,1.0225,1.0202,1.0259,1.0168,16938,-0.17%,8751910
2022-06-28,1.0208,1.0175,1.0245,1.0138,16766,-0.26%,8735144
2022-06-29,1.0182,1.0169,1.0202,1.0149,19794,-0.06%,8715350
2022-06-30,1.0176,1.0162,1.0232,1.0106,25546,-0.07%,8689804
2022-07-01,1.0169,1.0118,1.024,1.0047,30036,-0.43%,8659768
2022-07-02,1.0126,1.0124,1.0143,1.0107,11714,0.06%,8648054
2022-07-03,1.0132,1.0137,1.017,1.0099,13054,0.13%,8635000
2022-07-04,1.0145,1.0216,1.0263,1.0098,18558,0.78%,8616442
2022-07-05,1.0221,1.022,1.0274,1.0167,24486,0.04%,8591956
2022-07-06,1.0226,1.0253,1.0286,1.0194,21048,0.32%,8570908
2022-07-07,1.0258,1.0339,1.0394,1.0203,23162,0.84%,8547746
2022-07-08,1.0342,1.034,1.0388,1.0294,87980,0.01%,8459766
2022-07-09,1.0343,1.0341,1.0365,1.0319,38022,0.01%,8421744
2022-07-10,1.0344,1.0291,1.0378,1.0257,40936,-0.48%,8380808
2022-07-11,1.0295,1.023,1.0332,1.0193,32040,-0.59%,8348768
2022-07-12,1.0236,1.0187,1.0267,1.0156,33582,-0.42%,8315186
2022-07-13,1.0193,1.0266,1.0316,1.0144,49876,0.78%,8265310
2022-07-14,1.027,1.0296,1.0341,1.0225,41056,0.29%,8224254
2022-07-15,1.03,1.0318,1.0347,1.0271,32934,0.21%,8191320
2022-07-16,1.0321,1.035,1.0389,1.0282,27378,0.31%,8163942
2022-07-17,1.0353,1.0322,1.0387,1.0289,26562,-0.27%,8137380
2022-07-18,1.0325,1.0455,1.0523,1.0258,55944,1.29%,8081436
2022-07-19,1.0456,1.0518,1.0591,1.0383,61782,0.60%,8019654
2022-07-20,1.0518,1.0505,1.0563,1.046,56262,-0.12%,7963392
2022-07-21,1.0505,1.0501,1.0541,1.0466,43416,-0.04%,7919976
2022-07-22,1.0501,1.0469,1.0543,1.0427,39508,-0.30%,7880468
2022-07-23,1.047,1.0455,1.0506,1.0419,27484,-0.13%,7852984
2022-07-24,1.0456,1.0464,1.0489,1.0431,25332,0.09%,7827652
2022-07-25,1.0465,1.0376,1.0516,1.0326,41386,-0.84%,7786266
2022-07-26,1.0379,1.0375,1.04,1.0354,40314,-0.01%,7745952
2022-07-27,1.0378,1.0503,1.0571,1.0311,48532,1.23%,7697420
2022-07-28,1.0503,1.0564,1.0616,1.0451,53664,0.58%,7643756
2022-07-29,1.0563,1.0558,1.0593,1.0528,44332,-0.06%,7599424
2022-07-30,1.0556,1.0547,1.0592,1.0511,33744,-0.10%,7565680
2022-07-31,1.0546,1.0524,1.0578,1.0492,27768,-0.22%,7537912
2022-08-01,1.0523,1.0521,1.0544,1.05,32466,-0.03%,7505446
2022-08-02,1.052,1.0501,1.0546,1.0475,35460,-0.19%,7469986
2022-08-03,1.05,1.0489,1.0532,1.0457,34932,-0.11%,7435054
2022-08-04,1.0489,1.0475,1.0516,1.0448,36238,-0.13%,7398816
2022-08-05,1.0476,1.0524,1.0553,1.0447,41780,0.47%,7357036
2022-08-06,1.0524,1.0499,1.0538,1.0485,18888,-0.24%,7338148
2022-08-07,1.0499,1.0515,1.0533,1.0481,19872,0.15%,7318276
2022-08-08,1.0514,1.0558,1.0594,1.0478,39588,0.41%,7278688
2022-08-09,1.0556,1.0512,1.0591,1.0477,33924,-0.44%,7244764
2022-08-10,1.0511,1.0567,1.0616,1.0462,48722,0.52%,7196042
2022-08-11,1.0566,1.0564,1.0599,1.0531,57072,-0.03%,7138970
2022-08-12,1.0562,1.0593,1.062,1.0535,38992,0.27%,7099978
2022-08-13,1.0591,1.0594,1.0612,1.0573,34118,0.01%,7065860
2022-08-14,1.0592,1.0583,1.0619,1.0556,35450,-0.10%,7030410
2022-08-15,1.0581,1.0568,1.0628,1.0521,55856,-0.14%,6974554
2022-08-16,1.0566,1.055,1.0584,1.0532,40340,-0.17%,6934214
2022-08-17,1.0549,1.0515,1.0591,1.0473,47906,-0.33%,6886308
2022-08-18,1.0515,1.0506,1.053,1.0491,32194,-0.09%,6854114
2022-08-19,1.0506,1.0345,1.0597,1.0256,67894,-1.53%,6786220
2022-08-20,1.0348,1.0371,1.0392,1.0327,41388,0.25%,6744832
2022-08-21,1.0373,1.0401,1.0423,1.0351,35504,0.29%,6709328
2022-08-22,1.0403,1.0396,1.0425,1.0374,50366,-0.05%,6658962
2022-08-23,1.0398,1.0405,1.0432,1.0371,45730,0.09%,6613232
2022-08-24,1.0407,1.0396,1.0431,1.0372,40480,-0.09%,6572752
2022-08-25,1.0398,1.0413,1.043,1.0381,38030,0.16%,6534722
2022-08-26,1.0414,1.0319,1.0479,1.0254,64432,-0.90%,6470290
2022-08-27,1.0323,1.0306,1.0342,1.0287,37468,-0.13%,6432822
2022-08-28,1.031,1.0273,1.0334,1.0249,31920,-0.32%,6400902
2022-08-29,1.0277,1.0336,1.0368,1.0245,49608,0.61%,6351294
2022-08-30,1.0339,1.0301,1.0378,1.0262,61682,-0.34%,6289612
2022-08-31,1.0305,1.0325,1.0351,1.0279,63634,0.23%,6225978
2022-09-01,1.0329,1.0335,1.0359,1.0305,55016,0.10%,6170962
2022-09-02,1.0338,1.0325,1.0364,1.0299,54444,-0.10%,6116518
2022-09-03,1.0328,1.0319,1.0343,1.0304,31570,-0.06%,6084948
2022-09-04,1.0323,1.0336,1.0352,1.0307,31654,0.16%,6053294
2022-09-05,1.0339,1.0323,1.0354,1.0308,47742,-0.13%,6005552
2022-09-06,1.0327,1.0248,1.0387,1.0189,80486,-0.73%,5925066
2022-09-07,1.0253,1.0294,1.033,1.0217,63820,0.45%,5861246
2022-09-08,1.0298,1.0301,1.0317,1.0282,58286,0.07%,5802960
2022-09-09,1.0305,1.0469,1.0552,1.0224,96074,1.63%,5706886
2022-09-10,1.047,1.0491,1.0515,1.0446,66224,0.21%,5640662
2022-09-11,1.0492,1.0505,1.0522,1.0475,59424,0.13%,5581238
2022-09-12,1.0505,1.0545,1.0576,1.0474,86396,0.38%,5494842
2022-09-13,1.0544,1.0387,1.0653,1.0279,97064,-1.50%,5397778
2022-09-14,1.0389,1.0393,1.0426,1.0356,74844,0.06%,5322934
2022-09-15,1.0395,1.0355,1.0426,1.0324,71684,-0.37%,5251250
2022-09-16,1.0358,1.0366,1.0387,1.0337,63118,0.11%,5188132
2022-09-17,1.0369,1.0393,1.0409,1.0353,40916,0.26%,5147216
2022-09-18,1.0395,1.0341,1.0426,1.031,54622,-0.50%,5092594
2022-09-19,1.0344,1.0354,1.0409,1.0289,84686,0.13%,5007908
2022-09-20,1.0357,1.0304,1.0393,1.0268,72236,-0.48%,4935672
2022-09-21,1.0308,1.0277,1.0374,1.0212,89370,-0.26%,4846302
2022-09-22,1.0282,1.0358,1.0403,1.0237,89726,0.79%,4756576
2022-09-23,1.0361,1.0352,1.0398,1.0315,86230,-0.06%,4670346
2022-09-24,1.0355,1.0325,1.0375,1.0305,51700,-0.26%,4618646
2022-09-25,1.0329,1.0319,1.0348,1.03,41942,-0.06%,4576704
2022-09-26,1.0322,1.0357,1.0382,1.0297,103206,0.37%,4473498
2022-09-27,1.036,1.0348,1.0422,1.0287,132024,-0.09%,4341474
2022-09-28,1.0351,1.0378,1.0428,1.0301,116238,0.29%,4225236
2022-09-29,1.038,1.0395,1.0425,1.035,89914,0.16%,4135322
2022-09-30,1.0398,1.0384,1.0437,1.0345,98058,-0.11%,4037264
2022-10-01,1.0386,1.0377,1.0398,1.0365,34782,-0.07%,4002482
2022-10-02,1.038,1.0359,1.0398,1.0341,44564,-0.17%,3957918
2022-10-03,1.0362,1.0409,1.0436,1.0335,66606,0.48%,3891312
2022-10-04,1.041,1.0467,1.0503,1.0374,73634,0.56%,3817678
2022-10-05,1.0468,1.0454,1.0491,1.0431,70552,-0.12%,3747126
2022-10-06,1.0455,1.0439,1.0477,1.0417,74120,-0.14%,3673006
2022-10-07,1.044,1.0407,1.0468,1.0379,52700,-0.31%,3620306
2022-10-08,1.0408,1.0399,1.0422,1.0385,22700,-0.08%,3597606
2022-10-09,1.0401,1.0403,1.0412,1.0392,25506,0.04%,3572100
2022-10-10,1.0405,1.038,1.0424,1.0361,48754,-0.22%,3523346
2022-10-11,1.0382,1.0376,1.0398,1.036,57714,-0.04%,3465632
2022-10-12,1.0378,1.0386,1.0394,1.037,48436,0.10%,3417196
2022-10-13,1.0389,1.0407,1.0459,1.0337,91026,0.20%,3326170
2022-10-14,1.0409,1.0393,1.0443,1.0359,80090,-0.13%,3246080
2022-10-15,1.0395,1.0386,1.0404,1.0377,24732,-0.07%,3221348
2022-10-16,1.0388,1.0404,1.0418,1.0374,28190,0.17%,3193158
2022-10-17,1.0406,1.0429,1.0449,1.0386,49680,0.24%,3143478
2022-10-18,1.0431,1.0413,1.0455,1.0389,58014,-0.15%,3085464
2022-10-19,1.0415,1.0398,1.0426,1.0388,41856,-0.14%,3043608
2022-10-20,1.04,1.0393,1.0416,1.0377,50640,-0.05%,2992968
2022-10-21,1.0395,1.0405,1.0427,1.0373,58932,0.12%,2934036
2022-10-22,1.0407,1.041,1.0415,1.0402,23648,0.05%,2910388
2022-10-23,1.0412,1.0442,1.0466,1.0389,36126,0.31%,2874262
2022-10-24,1.0443,1.0424,1.046,1.0407,57388,-0.17%,2816874
2022-10-25,1.0425,1.0486,1.0531,1.038,74308,0.59%,2742566
2022-10-26,1.0486,1.054,1.0575,1.0451,85598,0.51%,2656968
2022-10-27,1.0539,1.0503,1.0564,1.0478,73098,-0.35%,2583870
2022-10-28,1.0503,1.0526,1.0552,1.0477,63780,0.22%,2520090
2022-10-29,1.0525,1.0542,1.056,1.0507,55308,0.15%,2464782
2022-10-30,1.0541,1.0527,1.0556,1.0512,41526,-0.14%,2423256
2022-10-31,1.0527,1.0517,1.0549,1.0495,65494,-0.09%,2357762
2022-11-01,1.0517,1.0516,1.053,1.0503,60544,-0.01%,2297218
2022-11-02,1.0515,1.049,1.0543,1.0462,84046,-0.25%,2213172
2022-11-03,1.049,1.0494,1.0506,1.0478,69446,0.04%,2143726
2022-11-04,1.0494,1.0567,1.0608,1.0453,99900,0.70%,2043826
2022-11-05,1.0565,1.0577,1.0591,1.0551,52246,0.09%,1991580
2022-11-06,1.0576,1.0547,1.0593,1.053,48452,-0.28%,1943128
2022-11-07,1.0546,1.0521,1.0571,1.0496,82848,-0.25%,1860280
2022-11-08,1.0521,1.0363,1.0666,1.022,173020,-1.50%,1687260
2022-11-09,1.0366,1.0144,1.0512,1.0001,173914,-2.11%,1513346
2022-11-10,1.0151,1.0314,1.0417,1.005,144148,1.68%,1369198
2022-11-11,1.0318,1.027,1.0374,1.0214,93270,-0.43%,1275928
2022-11-12,1.0275,1.0252,1.0296,1.0231,38582,-0.18%,1237346
2022-11-13,1.0257,1.0214,1.0289,1.0182,42160,-0.37%,1195186
2022-11-14,1.022,1.0247,1.0308,1.0159,88492,0.32%,1106694
2022-11-15,1.0252,1.0278,1.0304,1.0226,67430,0.30%,1039264
2022-11-16,1.0282,1.025,1.0309,1.0223,59146,-0.27%,980118
2022-11-17,1.0255,1.0269,1.0283,1.0241,51400,0.19%,928718
2022-11-18,1.0274,1.0269,1.0288,1.0255,48392,0.00%,880326
2022-11-19,1.0273,1.0279,1.0289,1.0263,22978,0.10%,857348
2022-11-20,1.0283,1.0245,1.0309,1.022,34566,-0.33%,822782
2022-11-21,1.025,1.0202,1.0288,1.0164,74430,-0.42%,748352
2022-11-22,1.0208,1.025,1.0281,1.0177,57442,0.47%,690910
2022-11-23,1.0255,1.0294,1.0318,1.0231,61016,0.43%,629894
2022-11-24,1.0298,1.0296,1.0313,1.0281,45918,0.02%,583976
2022-11-25,1.03,1.0292,1.0312,1.028,40814,-0.04%,543162
2022-11-26,1.0296,1.0291,1.031,1.0277,38988,-0.01%,504174
2022-11-27,1.0295,1.0292,1.0303,1.0284,34650,0.01%,469524
2022-11-28,1.0296,1.0276,1.0318,1.0254,56968,-0.16%,9943032
2022-11-29,1.028,1.0302,1.0322,1.026,54316,0.25%,9888716
2022-11-30,1.0306,1.0374,1.0409,1.0271,69644,0.70%,9819072
2022-12-01,1.0376,1.0359,1.0393,1.0342,53228,-0.14%,9765844
2022-12-02,1.0362,1.0373,1.0386,1.0349,45402,0.14%,9720442
2022-12-03,1.0376,1.0357,1.0388,1.0345,33858,-0.15%,9686584
2022-12-04,1.036,1.0381,1.0395,1.0346,39424,0.23%,9647160
2022-12-05,1.0383,1.037,1.0406,1.0347,53744,-0.11%,9593416
2022-12-06,1.0373,1.0384,1.0392,1.0365,49238,0.14%,9544178
2022-12-07,1.0386,1.0363,1.0405,1.0344,48872,-0.20%,9495306
2022-12-08,1.0366,1.0402,1.0426,1.0342,52328,0.38%,9442978
2022-12-09,1.0404,1.0395,1.0413,1.0386,52168,-0.07%,9390810
2022-12-10,1.0397,1.0397,1.0402,1.0392,29762,0.02%,9361048
2022-12-11,1.0399,1.0396,1.0407,1.0388,33440,-0.01%,9327608
2022-12-12,1.0398,1.0409,1.0425,1.0382,49878,0.13%,9277730
2022-12-13,1.041,1.0462,1.05,1.0372,65742,0.51%,9211988
2022-12-14,1.0462,1.0464,1.0494,1.0432,63796,0.02%,9148192
2022-12-15,1.0465,1.0426,1.049,1.0401,52688,-0.36%,9095504
2022-12-16,1.0428,1.0362,1.0474,1.0316,60712,-0.61%,9034792
2022-12-17,1.0365,1.0379,1.0389,1.0355,32898,0.16%,9001894
2022-12-18,1.0381,1.0378,1.0388,1.0371,24858,-0.01%,8977036
2022-12-19,1.0381,1.0353,1.0404,1.033,41586,-0.24%,8935450
2022-12-20,1.0356,1.04,1.0429,1.0327,56914,0.45%,8878536
2022-12-21,1.0402,1.0395,1.0411,1.0386,34868,-0.05%,8843668
2022-12-22,1.0397,1.0396,1.0411,1.0382,39656,0.01%,8804012
2022-12-23,1.0398,1.0394,1.0405,1.0387,36824,-0.02%,8767188
2022-12-24,1.0397,1.0402,1.0406,1.0393,22024,0.08%,8745164
2022-12-25,1.0403,1.0403,1.0409,1.0397,26578,0.01%,8718586
2022-12-26,1.0405,1.0413,1.0419,1.0399,26672,0.10%,8691914
2022-12-27,1.0415,1.0395,1.0432,1.0378,38436,-0.17%,8653478
2022-12-28,1.0397,1.0382,1.0411,1.0368,43592,-0.13%,8609886
2022-12-29,1.0384,1.0393,1.0401,1.0376,36294,0.11%,8573592
2022-12-30,1.0395,1.0392,1.0408,1.0379,38552,-0.01%,8535040
2022-12-31,1.0395,1.0388,1.0402,1.0381,26088,-0.04%,8508952
2023-01-01,1.039,1.0398,1.0404,1.0384,21568,0.10%,8487384
2023-01-02,1.04,1.0405,1.0415,1.039,27206,0.07%,8460178
2023-01-03,1.0407,1.0407,1.0415,1.0399,35746,0.02%,8424432
2023-01-04,1.0409,1.0426,1.0441,1.0394,49478,0.18%,8374954
2023-01-05,1.0427,1.0425,1.0432,1.042,35792,-0.01%,8339162
2023-01-06,1.0427,1.0438,1.0452,1.0413,46694,0.12%,8292468
2023-01-07,1.044,1.0439,1.0443,1.0436,22096,0.01%,8270372
2023-01-08,1.0441,1.0457,1.0466,1.0432,28968,0.17%,8241404
2023-01-09,1.0458,1.0464,1.0477,1.0445,60248,0.07%,8181156
2023-01-10,1.0464,1.0488,1.0503,1.0449,49428,0.23%,8131728
2023-01-11,1.0489,1.0534,1.0563,1.046,58306,0.44%,8073422
2023-01-12,1.0533,1.0613,1.0661,1.0485,104402,0.75%,7969020
2023-01-13,1.0611,1.0702,1.0753,1.0561,85334,0.84%,7883686
2023-01-14,1.0698,1.0781,1.0831,1.0649,91642,0.74%,7792044
2023-01-15,1.0775,1.0769,1.0792,1.0752,41160,-0.11%,7750884
2023-01-16,1.0763,1.0787,1.0814,1.0736,67492,0.17%,7683392
2023-01-17,1.0782,1.0778,1.0804,1.0756,62008,-0.08%,7621384
2023-01-18,1.0773,1.0737,1.0817,1.0693,77734,-0.38%,7543650
2023-01-19,1.0732,1.0764,1.0783,1.0713,55152,0.25%,7488498
2023-01-20,1.0759,1.0881,1.0947,1.0694,74748,1.09%,7413750
2023-01-21,1.0873,1.088,1.091,1.0843,76538,-0.01%,7337212
2023-01-22,1.0873,1.0868,1.09,1.0841,56128,-0.11%,7281084
2023-01-23,1.086,1.0875,1.0898,1.0837,65570,0.06%,7215514
2023-01-24,1.0867,1.0847,1.089,1.0824,66834,-0.26%,7148680
2023-01-25,1.084,1.087,1.092,1.079,77636,0.21%,7071044
2023-01-26,1.0863,1.086,1.0877,1.0846,64194,-0.09%,7006850
2023-01-27,1.0853,1.0857,1.0888,1.0822,62072,-0.03%,6944778
2023-01-28,1.085,1.0847,1.086,1.0837,31392,-0.09%,6913386
2023-01-29,1.084,1.0891,1.0925,1.0806,64172,0.41%,6849214
2023-01-30,1.0883,1.082,1.0927,1.0776,67924,-0.65%,6781290
2023-01-31,1.0813,1.0834,1.0853,1.0794,57876,0.13%,6723414
2023-02-01,1.0828,1.087,1.0903,1.0795,66636,0.33%,6656778
2023-02-02,1.0863,1.0842,1.0891,1.0814,76572,-0.26%,6580206
2023-02-03,1.0835,1.0835,1.0851,1.0819,69872,-0.06%,6510334
2023-02-04,1.0828,1.0821,1.0839,1.081,34054,-0.13%,6476280
2023-02-05,1.0815,1.0788,1.0838,1.0765,43452,-0.30%,6432828
2023-02-06,1.0782,1.077,1.08,1.0752,55716,-0.17%,6377112
2023-02-07,1.0764,1.0799,1.082,1.0743,63796,0.27%,6313316
2023-02-08,1.0793,1.0773,1.0819,1.0747,57824,-0.24%,6255492
2023-02-09,1.0767,1.0685,1.0814,1.0639,85088,-0.82%,6170404
2023-02-10,1.0682,1.067,1.0698,1.0654,70558,-0.14%,6099846
2023-02-11,1.0666,1.0683,1.0694,1.0655,36414,0.12%,6063432
2023-02-12,1.0679,1.0674,1.0695,1.0658,42330,-0.08%,6021102
2023-02-13,1.067,1.0669,1.0687,1.0652,62408,-0.05%,5958694
2023-02-14,1.0666,1.0697,1.0724,1.0639,75678,0.26%,5883016
2023-02-15,1.0693,1.0847,1.0923,1.0618,80306,1.40%,5802710
2023-02-16,1.084,1.0787,1.0899,1.0728,96900,-0.55%,5705810
2023-02-17,1.0781,1.0852,1.0905,1.0728,104770,0.60%,5601040
2023-02-18,1.0845,1.0849,1.0862,1.0832,44754,-0.03%,5556286
2023-02-19,1.0842,1.082,1.0872,1.079,62528,-0.27%,5493758
2023-02-20,1.0813,1.0849,1.0889,1.0773,72604,0.27%,5421154
2023-02-21,1.0842,1.0816,1.0878,1.078,79194,-0.30%,5341960
2023-02-22,1.081,1.0792,1.084,1.0763,80048,-0.22%,5261912
2023-02-23,1.0786,1.0769,1.0818,1.0737,83492,-0.21%,5178420
2023-02-24,1.0763,1.0713,1.0803,1.0673,73598,-0.52%,5104822
2023-02-25,1.0709,1.0707,1.0724,1.0692,39670,-0.06%,5065152
2023-02-26,1.0703,1.073,1.0751,1.0682,41824,0.21%,5023328
2023-02-27,1.0725,1.0721,1.0749,1.0697,59530,-0.08%,4963798
2023-02-28,1.0717,1.0692,1.0737,1.0673,55020,-0.27%,4908778
2023-03-01,1.0689,1.0724,1.0754,1.0659,65754,0.30%,4843024
2023-03-02,1.0719,1.0707,1.0739,1.0687,49852,-0.16%,4793172
2023-03-03,1.0703,1.0627,1.0754,1.0576,68926,-0.75%,4724246
2023-03-04,1.0624,1.0624,1.0632,1.0616,24786,-0.03%,4699460
2023-03-05,1.0621,1.0627,1.0642,1.0606,32114,0.03%,4667346
2023-03-06,1.0624,1.0623,1.0634,1.0613,43062,-0.04%,4624284
2023-03-07,1.062,1.0605,1.064,1.0585,60950,-0.17%,4563334
2023-03-08,1.0603,1.0568,1.0625,1.0546,63302,-0.35%,4500032
2023-03-09,1.0566,1.0468,1.0634,1.0401,93752,-0.95%,4406280
2023-03-10,1.0469,1.0453,1.0499,1.0423,131054,-0.14%,4275226
2023-03-11,1.0454,1.0478,1.0512,1.0421,90692,0.24%,4184534
2023-03-12,1.0479,1.0596,1.0659,1.0417,91138,1.13%,4093396
2023-03-13,1.0594,1.0747,1.0832,1.051,146726,1.43%,3946670
2023-03-14,1.0742,1.0781,1.0859,1.0665,150612,0.32%,3796058
2023-03-15,1.0775,1.0748,1.0814,1.0709,122862,-0.31%,3673196
2023-03-16,1.0743,1.0791,1.0823,1.0711,92516,0.40%,3580680
2023-03-17,1.0785,1.094,1.1025,1.0701,134992,1.38%,3445688
2023-03-18,1.0932,1.0903,1.0962,1.0874,78494,-0.34%,3367194
2023-03-19,1.0895,1.0958,1.1002,1.0851,78654,0.50%,3288540
2023-03-20,1.0949,1.0935,1.0988,1.0897,100780,-0.21%,3187760
2023-03-21,1.0927,1.095,1.0982,1.0895,87756,0.14%,3100004
2023-03-22,1.0941,1.0891,1.1004,1.0828,52406,-0.54%,3047598
2023-03-23,1.0883,1.0946,1.0992,1.0837,31692,0.51%,3015906
2023-03-24,1.0937,1.0888,1.0977,1.0848,22072,-0.53%,2993834
2023-03-25,1.088,1.0881,1.0898,1.0863,12272,-0.06%,2981562
2023-03-26,1.0873,1.0903,1.0924,1.0852,12128,0.20%,2969434
2023-03-27,1.0895,1.0846,1.0938,1.0804,21448,-0.52%,2947986
2023-03-28,1.0839,1.0847,1.0871,1.0815,18832,0.01%,2929154
2023-03-29,1.084,1.0905,1.0945,1.08,21864,0.53%,2907290
2023-03-30,1.0896,1.0878,1.0938,1.0836,24502,-0.25%,2882788
2023-03-31,1.087,1.0896,1.0926,1.084,19688,0.17%,2863100
2023-04-01,1.0888,1.0887,1.0903,1.0872,7618,-0.08%,2855482
2023-04-02,1.0879,1.0864,1.0898,1.0845,9008,-0.21%,2846474
2023-04-03,1.0857,1.0834,1.0892,1.0799,19600,-0.28%,2826874
2023-04-04,1.0827,1.0848,1.087,1.0805,12812,0.13%,2814062
2023-04-05,1.0842,1.0842,1.0869,1.0815,15464,-0.06%,2798598
2023-04-06,1.0835,1.0827,1.0848,1.0814,10258,-0.14%,2788340
2023-04-07,1.082,1.0813,1.0829,1.0804,6188,-0.13%,2782152
2023-04-08,1.0807,1.0809,1.0817,1.0799,4746,-0.04%,2777406
2023-04-09,1.0803,1.0825,1.0845,1.0783,7870,0.15%,2769536
2023-04-10,1.0819,1.0894,1.0937,1.0776,17146,0.64%,2752390
2023-04-11,1.0886,1.0917,1.0941,1.0862,17876,0.21%,2734514
2023-04-12,1.0909,1.0891,1.0931,1.0869,15738,-0.24%,2718776
2023-04-13,1.0884,1.0911,1.0929,1.0866,13174,0.18%,2705602
2023-04-14,1.0902,1.0907,1.0932,1.0877,19676,-0.04%,2685926
2023-04-15,1.0899,1.089,1.0909,1.088,6342,-0.16%,2679584
2023-04-16,1.0882,1.0883,1.0894,1.0871,6896,-0.06%,2672688
2023-04-17,1.0875,1.0828,1.0904,1.0799,14380,-0.51%,2658308
2023-04-18,1.0822,1.0874,1.0909,1.0787,15316,0.42%,2642992
2023-04-19,1.0866,1.0782,1.0916,1.0732,22254,-0.85%,2620738
2023-04-20,1.0776,1.0744,1.0806,1.0714,19090,-0.35%,2601648
2023-04-21,1.0739,1.0683,1.0774,1.0648,19744,-0.57%,2581904
2023-04-22,1.068,1.0712,1.0732,1.066,8860,0.27%,2573044
2023-04-23,1.0708,1.0695,1.072,1.0683,8354,-0.16%,2564690
2023-04-24,1.0691,1.0686,1.0718,1.0659,13348,-0.08%,2551342
2023-04-25,1.0682,1.0728,1.0761,1.0649,13062,0.39%,2538280
