日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2046-03-22,6.9267,6.9267,6.9267,6.9267,279321000,0.00%,285908973,607773451973,1934772.77,0
2046-03-23,6.9267,6.9267,6.9267,6.9267,117124000,0.00%,168784973,607773451973,811282.81,0
2046-03-26,6.9267,6.9267,6.9267,6.9267,165064000,0.00%,3720973,607773451973,1143348.81,0
2046-03-27,6.9267,6.9337,6.9337,6.9267,137992000,0.10%,1427769573,609335492573,956795.13,1562040600
2046-03-28,6.9337,6.9337,6.9337,6.9337,175545000,0.00%,1252224573,609335492573,1217176.37,0
2046-03-29,6.9337,6.9337,6.9337,6.9337,106314000,0.00%,1145910573,609335492573,737149.38,0
2046-03-30,6.9337,6.9337,6.9337,6.9337,95645000,0.00%,1050265573,609335492573,663173.74,0
2046-04-02,6.9337,6.9337,6.9337,6.9337,133527000,0.00%,916738573,609335492573,925836.16,0
2046-04-03,6.9337,6.9337,6.9337,6.9337,121260000,0.00%,795478573,609335492573,840780.46,0
2046-04-04,6.9337,6.9337,6.9337,6.9337,100016000,0.00%,695462573,609335492573,693480.94,0
2046-04-05,6.9337,6.9337,6.9337,6.9337,80041000,0.00%,615421573,609335492573,554980.28,0
2046-04-11,6.9337,6.9337,6.9337,6.9337,154442000,0.00%,460979573,609335492573,1070854.5,0
2046-04-12,6.9337,6.9337,6.9337,6.9337,97384000,0.00%,363595573,609335492573,675231.44,0
2046-04-13,6.9337,6.9337,6.9337,6.9337,97149000,0.00%,266446573,609335492573,673602.02,0
2046-04-16,6.9337,6.9337,6.9337,6.9337,99358000,0.00%,167088573,609335492573,688918.56,0
2046-04-17,6.9337,6.9337,6.9337,6.9337,83801000,0.00%,83287573,609335492573,581050.99,0
2046-04-18,6.9337,6.9406,6.9406,6.9337,95363000,0.10%,1544743783,610892311783,661876.44,1556819210
2046-04-19,6.9406,6.9406,6.9406,6.9406,106032000,0.00%,1438711783,610892311783,735925.7,0
2046-04-20,6.9406,6.9406,6.9406,6.9406,64625000,0.00%,1374086783,610892311783,448536.28,0
2046-04-23,6.9406,6.9406,6.9406,6.9406,110121000,0.00%,1263965783,610892311783,764305.81,0
2046-04-24,6.9406,6.9406,6.9406,6.9406,61617000,0.00%,1202348783,610892311783,427658.95,0
2046-04-25,6.9406,6.9406,6.9406,6.9406,108899000,0.00%,1093449783,610892311783,755824.4,0
2046-04-26,6.9406,6.9406,6.9406,6.9406,110450000,0.00%,982999783,610892311783,766589.27,0
2046-04-27,6.9406,6.9406,6.9406,6.9406,87279000,0.00%,895720783,610892311783,605768.63,0
2046-04-30,6.9406,6.9406,6.9406,6.9406,211735000,0.00%,683985783,610892311783,1469567.94,0
2046-05-01,6.9406,6.9406,6.9406,6.9406,121213000,0.00%,562772783,610892311783,841290.95,0
2046-05-02,6.9406,6.9406,6.9406,6.9406,90804000,0.00%,471968783,610892311783,630234.24,0
2046-05-03,6.9406,6.9406,6.9406,6.9406,180527000,0.00%,291441783,610892311783,1252965.7,0
2046-05-07,6.9406,6.9406,6.9406,6.9406,111672000,0.00%,179769783,610892311783,775070.68,0
2046-05-08,6.9406,6.9406,6.9406,6.9406,61100000,0.00%,118669783,610892311783,424070.66,0
2046-05-09,6.9406,6.9475,6.9475,6.9406,208539000,0.10%,1484688637,612466869637,1448824.7,1574557853
2046-05-10,6.9475,6.9475,6.9475,6.9475,192653000,0.00%,1292035637,612466869637,1338456.72,0
2046-05-11,6.9475,6.9475,6.9475,6.9475,118487000,0.00%,1173548637,612466869637,823188.43,0
2046-05-14,6.9475,6.9475,6.9475,6.9475,130707000,0.00%,1042841637,612466869637,908086.88,0
2046-05-15,6.9475,6.9475,6.9475,6.9475,152609000,0.00%,890232637,612466869637,1060251.03,0
2046-05-16,6.9475,6.9475,6.9475,6.9475,125114000,0.00%,765118637,612466869637,869229.52,0
2046-05-17,6.9475,6.9475,6.9475,6.9475,184898000,0.00%,580220637,612466869637,1284578.85,0
2046-05-18,6.9475,6.9475,6.9475,6.9475,124315000,0.00%,455905637,612466869637,863678.46,0
2046-05-21,6.9475,6.9475,6.9475,6.9475,138650000,0.00%,317255637,612466869637,963270.88,0
2046-05-22,6.9475,6.9475,6.9475,6.9475,158578000,0.00%,158677637,612466869637,1101720.66,0
2046-05-23,6.9475,6.9475,6.9475,6.9475,88971000,0.00%,69706637,612466869637,618126.02,0
2046-05-24,6.9475,6.9545,6.9545,6.9475,186355000,0.10%,1483069470,614066587470,1296005.85,1599717832
2046-05-25,6.9545,6.9545,6.9545,6.9545,112800000,0.00%,1370269470,614066587470,784467.6,0
2046-05-29,6.9545,6.9545,6.9545,6.9545,154160000,0.00%,1216109470,614066587470,1072105.72,0
2046-05-30,6.9545,6.9545,6.9545,6.9545,116842000,0.00%,1099267470,614066587470,812577.69,0
2046-05-31,6.9545,6.9545,6.9545,6.9545,198340000,0.00%,900927470,614066587470,1379355.53,0
2046-06-01,6.9545,6.9545,6.9545,6.9545,225647000,0.00%,675280470,614066587470,1569262.06,0
2046-06-04,6.9545,6.9545,6.9545,6.9545,165252000,0.00%,510028470,614066587470,1149245.03,0
2046-06-05,6.9545,6.9545,6.9545,6.9545,478789000,0.00%,31239470,614066587470,3329738.1,0
2046-06-06,6.9545,6.9615,6.9615,6.9545,230770000,0.10%,1439005873,615705123873,1606505.35,1638536402
2046-06-07,6.9615,6.9615,6.9615,6.9615,136535000,0.00%,1302470873,615705123873,950488.4,0
2046-06-08,6.9615,6.9615,6.9615,6.9615,148755000,0.00%,1153715873,615705123873,1035557.93,0
2046-06-11,6.9615,6.9615,6.9615,6.9615,136394000,0.00%,1017321873,615705123873,949506.83,0
2046-06-12,6.9615,6.9615,6.9615,6.9615,175733000,0.00%,841588873,615705123873,1223365.28,0
2046-06-13,6.9615,6.9615,6.9615,6.9615,168213000,0.00%,673375873,615705123873,1171014.8,0
2046-06-14,6.9615,6.9615,6.9615,6.9615,134326000,0.00%,539049873,615705123873,935110.45,0
2046-06-15,6.9615,6.9615,6.9615,6.9615,104951000,0.00%,434098873,615705123873,730616.39,0
2046-06-18,6.9615,6.9615,6.9615,6.9615,92825000,0.00%,341273873,615705123873,646201.24,0
2046-06-19,6.9615,6.9615,6.9615,6.9615,114304000,0.00%,226969873,615705123873,795727.3,0
2046-06-20,6.9615,6.9615,6.9615,6.9615,79712000,0.00%,147257873,615705123873,554915.09,0
2046-06-21,6.9615,6.9615,6.9615,6.9615,141564000,0.00%,5693873,615705123873,985497.79,0
2046-06-25,6.9615,6.9684,6.9684,6.9615,148332000,0.10%,1516655897,617364417897,1033636.71,1659294024
2046-06-26,6.9684,6.9684,6.9684,6.9684,204168000,0.00%,1312487897,617364417897,1422724.29,0
2046-06-27,6.9684,6.9684,6.9684,6.9684,187812000,0.00%,1124675897,617364417897,1308749.14,0
2046-06-28,6.9684,6.9684,6.9684,6.9684,138509000,0.00%,986166897,617364417897,965186.12,0
2046-06-29,6.9684,6.9684,6.9684,6.9684,149789000,0.00%,836377897,617364417897,1043789.67,0
2046-07-02,6.9684,6.9684,6.9684,6.9684,155429000,0.00%,680948897,617364417897,1083091.44,0
2046-07-03,6.9684,6.9684,6.9684,6.9684,183253000,0.00%,497695897,617364417897,1276980.21,0
2046-07-05,6.9684,6.9684,6.9684,6.9684,192277000,0.00%,305418897,617364417897,1339863.05,0
2046-07-06,6.9684,6.9684,6.9684,6.9684,117312000,0.00%,188106897,617364417897,817476.94,0
2046-07-09,6.9684,6.9754,6.9754,6.9684,195050000,0.10%,1633933810,619005294810,1360551.77,1640876912
2046-07-10,6.9754,6.9754,6.9754,6.9754,260474000,0.00%,1373459810,619005294810,1816910.34,0
2046-07-11,6.9754,6.9754,6.9754,6.9754,264516000,0.00%,1108943810,619005294810,1845104.91,0
2046-07-12,6.9754,6.9754,6.9754,6.9754,199280000,0.00%,909663810,619005294810,1390057.71,0
2046-07-13,6.9754,6.9754,6.9754,6.9754,190068000,0.00%,719595810,619005294810,1325800.33,0
2046-07-16,6.9754,6.9754,6.9754,6.9754,144008000,0.00%,575587810,619005294810,1004513.4,0
2046-07-17,6.9754,6.9754,6.9754,6.9754,155711000,0.00%,419876810,619005294810,1086146.51,0
2046-07-18,6.9754,6.9754,6.9754,6.9754,93577000,0.00%,326299810,619005294810,652737.01,0
2046-07-19,6.9754,6.9754,6.9754,6.9754,94846000,0.00%,231453810,619005294810,661588.79,0
2046-07-20,6.9754,6.9754,6.9754,6.9754,69372000,0.00%,162081810,619005294810,483897.45,0
2046-07-23,6.9754,6.9754,6.9754,6.9754,79477000,0.00%,82604810,619005294810,554383.87,0
2046-07-24,6.9754,6.9824,6.9824,6.9754,93107000,0.10%,1646310857,620662107857,650110.32,1656813046
2046-07-25,6.9824,6.9824,6.9824,6.9824,95410000,0.00%,1550900857,620662107857,666190.78,0
2046-07-26,6.9824,6.9824,6.9824,6.9824,73743000,0.00%,1477157857,620662107857,514903.12,0
2046-07-27,6.9824,6.9824,6.9824,6.9824,78772000,0.00%,1398385857,620662107857,550017.61,0
2046-07-30,6.9824,6.9824,6.9824,6.9824,386763000,0.00%,1011622857,620662107857,2700533.97,0
2046-07-31,6.9824,6.9824,6.9824,6.9824,507741000,0.00%,503881857,620662107857,3545250.76,0
2046-08-01,6.9824,6.9893,6.9893,6.9824,530442000,0.10%,1663723724,622352391724,3707418.27,1690283867
2046-08-02,6.9893,6.9893,6.9893,6.9893,342630000,0.00%,1321093724,622352391724,2394743.86,0
2046-08-03,6.9893,6.9893,6.9893,6.9893,190162000,0.00%,1130931724,622352391724,1329099.27,0
2046-08-06,6.9893,6.9893,6.9893,6.9893,138415000,0.00%,992516724,622352391724,967423.96,0
2046-08-07,6.9893,6.9893,6.9893,6.9893,553707000,0.00%,438809724,622352391724,3870024.34,0
2046-08-08,6.9893,6.9893,6.9893,6.9893,216670000,0.00%,222139724,622352391724,1514371.63,0
2046-08-09,6.9893,6.9963,6.9963,6.9893,275561000,0.10%,1633218532,624039031532,1927907.42,1686639807
2046-08-10,6.9963,6.9963,6.9963,6.9963,201865000,0.00%,1431353532,624039031532,1412308.1,0
2046-08-13,6.9963,6.9963,6.9963,6.9963,192512000,0.00%,1238841532,624039031532,1346871.71,0
2046-08-14,6.9963,6.9963,6.9963,6.9963,192136000,0.00%,1046705532,624039031532,1344241.1,0
2046-08-15,6.9963,6.9963,6.9963,6.9963,94705000,0.00%,952000532,624039031532,662584.59,0
2046-08-16,6.9963,6.9963,6.9963,6.9963,76845000,0.00%,875155532,624039031532,537630.67,0
2046-08-17,6.9963,6.9963,6.9963,6.9963,124174000,0.00%,750981532,624039031532,868758.56,0
2046-08-20,6.9963,6.9963,6.9963,6.9963,136394000,0.00%,614587532,624039031532,954253.34,0
2046-08-21,6.9963,6.9963,6.9963,6.9963,202758000,0.00%,411829532,624039031532,1418555.8,0
2046-08-22,6.9963,6.9963,6.9963,6.9963,125020000,0.00%,286809532,624039031532,874677.43,0
2046-08-23,6.9963,6.9963,6.9963,6.9963,240170000,0.00%,46639532,624039031532,1680301.37,0
2046-08-24,6.9963,7.0033,7.0033,6.9963,245058000,0.10%,1470759057,625708209057,1716214.69,1669177524
2046-08-27,7.0033,7.0033,7.0033,7.0033,209714000,0.00%,1261045057,625708209057,1468690.06,0
2046-08-28,7.0033,7.0033,7.0033,7.0033,232744000,0.00%,1028301057,625708209057,1629976.06,0
2046-08-29,7.0033,7.0033,7.0033,7.0033,193781000,0.00%,834520057,625708209057,1357106.48,0
2046-08-30,7.0033,7.0033,7.0033,7.0033,81310000,0.00%,753210057,625708209057,569438.32,0
2046-08-31,7.0033,7.0033,7.0033,7.0033,110262000,0.00%,642948057,625708209057,772197.86,0
2046-09-03,7.0033,7.0033,7.0033,7.0033,86856000,0.00%,556092057,625708209057,608278.62,0
2046-09-04,7.0033,7.0033,7.0033,7.0033,245246000,0.00%,310846057,625708209057,1717531.31,0
2046-09-05,7.0033,7.0033,7.0033,7.0033,165910000,0.00%,144936057,625708209057,1161917.5,0
2046-09-06,7.0033,7.0103,7.0103,7.0033,190209000,0.10%,1623076663,627376558663,1333422.15,1668349606
2046-09-07,7.0103,7.0103,7.0103,7.0103,127558000,0.00%,1495518663,627376558663,894219.85,0
2046-09-10,7.0103,7.0103,7.0103,7.0103,125819000,0.00%,1369699663,627376558663,882028.94,0
2046-09-11,7.0103,7.0103,7.0103,7.0103,117312000,0.00%,1252387663,627376558663,822392.31,0
2046-09-12,7.0103,7.0103,7.0103,7.0103,155100000,0.00%,1097287663,627376558663,1087297.53,0
2046-09-13,7.0103,7.0103,7.0103,7.0103,254223000,0.00%,843064663,627376558663,1782179.5,0
2046-09-14,7.0103,7.0103,7.0103,7.0103,167649000,0.00%,675415663,627376558663,1175269.78,0
2046-09-17,7.0103,7.0103,7.0103,7.0103,130754000,0.00%,544661663,627376558663,916624.77,0
2046-09-18,7.0103,7.0103,7.0103,7.0103,93577000,0.00%,451084663,627376558663,656002.84,0
2046-09-19,7.0103,7.0103,7.0103,7.0103,169999000,0.00%,281085663,627376558663,1191743.99,0
2046-09-20,7.0103,7.0103,7.0103,7.0103,115244000,0.00%,165841663,627376558663,807895.01,0
2046-09-21,7.0103,7.0103,7.0103,7.0103,112706000,0.00%,53135663,627376558663,790102.87,0
2046-09-24,7.0103,7.0173,7.0173,7.0103,72897000,0.10%,1655506987,629051826987,511540.12,1675268324
2046-09-25,7.0173,7.0173,7.0173,7.0173,77832000,0.00%,1577674987,629051826987,546170.49,0
2046-09-27,7.0173,7.0173,7.0173,7.0173,104387000,0.00%,1473287987,629051826987,732514.9,0
2046-09-28,7.0173,7.0173,7.0173,7.0173,78302000,0.00%,1394985987,629051826987,549468.62,0
2046-10-01,7.0173,7.0173,7.0173,7.0173,84459000,0.00%,1310526987,629051826987,592674.14,0
2046-10-02,7.0173,7.0173,7.0173,7.0173,98465000,0.00%,1212061987,629051826987,690958.44,0
2046-10-03,7.0173,7.0173,7.0173,7.0173,85775000,0.00%,1126286987,629051826987,601908.91,0
2046-10-04,7.0173,7.0173,7.0173,7.0173,81498000,0.00%,1044788987,629051826987,571895.92,0
2046-10-08,7.0173,7.0173,7.0173,7.0173,55084000,0.00%,989704987,629051826987,386540.95,0
2046-10-09,7.0173,7.0173,7.0173,7.0173,55836000,0.00%,933868987,629051826987,391817.96,0
2046-10-10,7.0173,7.0173,7.0173,7.0173,50995000,0.00%,882873987,629051826987,357847.21,0
2046-10-11,7.0173,7.0173,7.0173,7.0173,68385000,0.00%,814488987,629051826987,479878.06,0
2046-10-12,7.0173,7.0173,7.0173,7.0173,140107000,0.00%,674381987,629051826987,983172.85,0
2046-10-15,7.0173,7.0173,7.0173,7.0173,123140000,0.00%,551241987,629051826987,864110.32,0
2046-10-16,7.0173,7.0173,7.0173,7.0173,77315000,0.00%,473926987,629051826987,542542.55,0
2046-10-19,7.0173,7.0173,7.0173,7.0173,136911000,0.00%,337015987,629051826987,960745.56,0
2046-10-22,7.0173,7.0173,7.0173,7.0173,97431000,0.00%,239584987,629051826987,683702.56,0
2046-10-23,7.0173,7.0173,7.0173,7.0173,72521000,0.00%,167063987,629051826987,508901.61,0
2046-10-24,7.0173,7.0173,7.0173,7.0173,153784000,0.00%,13279987,629051826987,1079148.46,0
2046-10-25,7.0173,7.0244,7.0244,7.0173,78396000,0.10%,1558968859,630675911859,550684.86,1624084872
2046-10-26,7.0244,7.0244,7.0244,7.0244,59878000,0.00%,1499090859,630675911859,420607.02,0
2046-10-29,7.0244,7.0244,7.0244,7.0244,57622000,0.00%,1441468859,630675911859,404759.98,0
2046-10-30,7.0244,7.0244,7.0244,7.0244,71957000,0.00%,1369511859,630675911859,505454.75,0
2046-10-31,7.0244,7.0244,7.0244,7.0244,87984000,0.00%,1281527859,630675911859,618034.81,0
2046-11-01,7.0244,7.0244,7.0244,7.0244,64249000,0.00%,1217278859,630675911859,451310.68,0
2046-11-02,7.0244,7.0244,7.0244,7.0244,77268000,0.00%,1140010859,630675911859,542761.34,0
2046-11-05,7.0244,7.0244,7.0244,7.0244,106455000,0.00%,1033555859,630675911859,747782.5,0
2046-11-06,7.0244,7.0244,7.0244,7.0244,155147000,0.00%,878408859,630675911859,1089814.59,0
2046-11-07,7.0244,7.0244,7.0244,7.0244,90992000,0.00%,787416859,630675911859,639164.2,0
2046-11-08,7.0244,7.0244,7.0244,7.0244,77268000,0.00%,710148859,630675911859,542761.34,0
2046-11-09,7.0244,7.0244,7.0244,7.0244,94094000,0.00%,616054859,630675911859,660953.89,0
2046-11-12,7.0244,7.0244,7.0244,7.0244,104998000,0.00%,511056859,630675911859,737547.95,0
2046-11-13,7.0244,7.0244,7.0244,7.0244,63967000,0.00%,447089859,630675911859,449329.79,0
2046-11-14,7.0244,7.0244,7.0244,7.0244,143914000,0.00%,303175859,630675911859,1010909.5,0
2046-11-15,7.0244,7.0244,7.0244,7.0244,169388000,0.00%,133787859,630675911859,1189849.07,0
2046-11-16,7.0244,7.0244,7.0244,7.0244,112001000,0.00%,21786859,630675911859,786739.82,0
2046-11-19,7.0244,7.0314,7.0314,7.0244,91133000,0.10%,1555626756,632300884756,640792.58,1624972896
2046-11-20,7.0314,7.0314,7.0314,7.0314,132822000,0.00%,1422804756,632300884756,933924.61,0
2046-11-21,7.0314,7.0314,7.0314,7.0314,100768000,0.00%,1322036756,632300884756,708540.12,0
2046-11-22,7.0314,7.0314,7.0314,7.0314,90804000,0.00%,1231232756,632300884756,638479.25,0
2046-11-23,7.0314,7.0314,7.0314,7.0314,71487000,0.00%,1159745756,632300884756,502653.69,0
2046-11-26,7.0314,7.0314,7.0314,7.0314,69043000,0.00%,1090702756,632300884756,485468.95,0
2046-11-27,7.0314,7.0314,7.0314,7.0314,88031000,0.00%,1002671756,632300884756,618981.17,0
2046-11-28,7.0314,7.0314,7.0314,7.0314,122294000,0.00%,880377756,632300884756,859898.03,0
2046-11-29,7.0314,7.0314,7.0314,7.0314,79618000,0.00%,800759756,632300884756,559826.01,0
2046-11-30,7.0314,7.0314,7.0314,7.0314,154583000,0.00%,646176756,632300884756,1086934.91,0
2046-12-03,7.0314,7.0314,7.0314,7.0314,91697000,0.00%,554479756,632300884756,644758.29,0
2046-12-04,7.0314,7.0314,7.0314,7.0314,167273000,0.00%,387206756,632300884756,1176163.37,0
2046-12-05,7.0314,7.0314,7.0314,7.0314,95598000,0.00%,291608756,632300884756,672187.78,0
2046-12-06,7.0314,7.0314,7.0314,7.0314,83284000,0.00%,208324756,632300884756,585603.12,0
2046-12-07,7.0314,7.0314,7.0314,7.0314,105750000,0.00%,102574756,632300884756,743570.55,0
2046-12-10,7.0314,7.0384,7.0384,7.0314,145512000,0.10%,1602015809,633945837809,1024171.66,1644953052
2046-12-11,7.0384,7.0384,7.0384,7.0384,109228000,0.00%,1492787809,633945837809,768790.36,0
2046-12-12,7.0384,7.0384,7.0384,7.0384,71299000,0.00%,1421488809,633945837809,501830.88,0
2046-12-13,7.0384,7.0384,7.0384,7.0384,62745000,0.00%,1358743809,633945837809,441624.41,0
2046-12-14,7.0384,7.0384,7.0384,7.0384,71581000,0.00%,1287162809,633945837809,503815.71,0
2046-12-17,7.0384,7.0384,7.0384,7.0384,104528000,0.00%,1182634809,633945837809,735709.88,0
2046-12-18,7.0384,7.0384,7.0384,7.0384,64155000,0.00%,1118479809,633945837809,451548.55,0
2046-12-19,7.0384,7.0384,7.0384,7.0384,62839000,0.00%,1055640809,633945837809,442286.02,0
2046-12-20,7.0384,7.0384,7.0384,7.0384,98841000,0.00%,956799809,633945837809,695682.49,0
2046-12-21,7.0384,7.0384,7.0384,7.0384,132916000,0.00%,823883809,633945837809,935515.97,0
2046-12-24,7.0384,7.0384,7.0384,7.0384,95927000,0.00%,727956809,633945837809,675172.6,0
2046-12-25,7.0384,7.0384,7.0384,7.0384,80981000,0.00%,646975809,633945837809,569976.67,0
2046-12-26,7.0384,7.0384,7.0384,7.0384,65048000,0.00%,581927809,633945837809,457833.84,0
2046-12-27,7.0384,7.0384,7.0384,7.0384,154865000,0.00%,427062809,633945837809,1090001.82,0
2046-12-28,7.0384,7.0384,7.0384,7.0384,44697000,0.00%,382365809,633945837809,314595.36,0
2047-01-01,7.0384,7.0384,7.0384,7.0384,90960000,0.00%,291405809,633945837809,640212.86,0
2047-01-02,7.0384,7.0384,7.0384,7.0384,46032000,0.00%,245373809,633945837809,323991.63,0
2047-01-03,7.0384,7.0384,7.0384,7.0384,36768000,0.00%,208605809,633945837809,258787.89,0
2047-01-04,7.0384,7.0384,7.0384,7.0384,47424000,0.00%,161181809,633945837809,333789.08,0
2047-01-07,7.0384,7.0384,7.0384,7.0384,28896000,0.00%,132285809,633945837809,203381.61,0
2047-01-08,7.0384,7.0384,7.0384,7.0384,65088000,0.00%,67197809,633945837809,458115.38,0
2047-01-09,7.0384,7.0454,7.0454,7.0384,153264000,0.10%,1563466565,635595370565,1079806.19,1649532756
2047-01-10,7.0454,7.0454,7.0454,7.0454,107472000,0.00%,1455994565,635595370565,757183.23,0
2047-01-11,7.0454,7.0454,7.0454,7.0454,99888000,0.00%,1356106565,635595370565,703750.92,0
2047-01-14,7.0454,7.0454,7.0454,7.0454,93888000,0.00%,1262218565,635595370565,661478.52,0
2047-01-15,7.0454,7.0454,7.0454,7.0454,78768000,0.00%,1183450565,635595370565,554952.07,0
2047-01-16,7.0454,7.0454,7.0454,7.0454,135696000,0.00%,1047754565,635595370565,956032.6,0
2047-01-17,7.0454,7.0454,7.0454,7.0454,87888000,0.00%,959866565,635595370565,619206.12,0
2047-01-18,7.0454,7.0454,7.0454,7.0454,65856000,0.00%,894010565,635595370565,463981.86,0
2047-01-21,7.0454,7.0454,7.0454,7.0454,60864000,0.00%,833146565,635595370565,428811.23,0
2047-01-22,7.0454,7.0454,7.0454,7.0454,112992000,0.00%,720154565,635595370565,796073.84,0
2047-01-23,7.0454,7.0454,7.0454,7.0454,83952000,0.00%,636202565,635595370565,591475.42,0
2047-01-24,7.0454,7.0454,7.0454,7.0454,141792000,0.00%,494410565,635595370565,998981.36,0
2047-01-25,7.0454,7.0454,7.0454,7.0454,128736000,0.00%,365674565,635595370565,906996.61,0
2047-01-28,7.0454,7.0454,7.0454,7.0454,70464000,0.00%,295210565,635595370565,496447.07,0
2047-01-29,7.0454,7.0454,7.0454,7.0454,120000000,0.00%,175210565,635595370565,845448.0,0
2047-01-30,7.0454,7.0454,7.0454,7.0454,103776000,0.00%,71434565,635595370565,731143.43,0
2047-01-31,7.0454,7.0525,7.0525,7.0454,98448000,0.10%,1625902292,637248286292,694304.52,1652915726
2047-02-01,7.0525,7.0525,7.0525,7.0525,72144000,0.00%,1553758292,637248286292,508795.56,0
2047-02-04,7.0525,7.0525,7.0525,7.0525,54864000,0.00%,1498894292,637248286292,386928.36,0
2047-02-08,7.0525,7.0525,7.0525,7.0525,76464000,0.00%,1422430292,637248286292,539262.36,0
2047-02-11,7.0525,7.0525,7.0525,7.0525,73824000,0.00%,1348606292,637248286292,520643.76,0
2047-02-12,7.0525,7.0525,7.0525,7.0525,90000000,0.00%,1258606292,637248286292,634725.0,0
2047-02-13,7.0525,7.0525,7.0525,7.0525,112176000,0.00%,1146430292,637248286292,791121.24,0
2047-02-14,7.0525,7.0525,7.0525,7.0525,90288000,0.00%,1056142292,637248286292,636756.12,0
2047-02-15,7.0525,7.0525,7.0525,7.0525,74496000,0.00%,981646292,637248286292,525383.04,0
2047-02-18,7.0525,7.0525,7.0525,7.0525,61728000,0.00%,919918292,637248286292,435336.72,0
2047-02-19,7.0525,7.0525,7.0525,7.0525,66672000,0.00%,853246292,637248286292,470204.28,0
2047-02-20,7.0525,7.0525,7.0525,7.0525,58608000,0.00%,794638292,637248286292,413332.92,0
2047-02-21,7.0525,7.0525,7.0525,7.0525,62016000,0.00%,732622292,637248286292,437367.84,0
2047-02-22,7.0525,7.0525,7.0525,7.0525,115344000,0.00%,617278292,637248286292,813463.56,0
