日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2023-03-07,17.4952,17.4952,17.4952,17.4952,40896000,0.00%,87497828,126046229828,715483.7,0
2023-03-08,17.4952,17.4952,17.4952,17.4952,50904000,0.00%,36593828,126046229828,890575.66,0
2023-03-09,17.4952,17.5127,17.5127,17.4952,41448000,0.10%,183242912,126234326912,725866.39,188097083
2023-03-10,17.5127,17.5127,17.5127,17.5127,90240000,0.00%,93002912,126234326912,1580346.05,0
2023-03-13,17.5127,17.5127,17.5127,17.5127,65112000,0.00%,27890912,126234326912,1140286.92,0
2023-03-14,17.5127,17.5302,17.5302,17.5127,51168000,0.10%,165586892,126423190892,896985.27,188863980
2023-03-15,17.5302,17.5302,17.5302,17.5302,39768000,0.00%,125818892,126423190892,697140.99,0
2023-03-16,17.5302,17.5302,17.5302,17.5302,56952000,0.00%,68866892,126423190892,998379.95,0
2023-03-17,17.5302,17.5477,17.5477,17.5302,69672000,0.10%,188358871,126612354871,1222583.35,189163978
2023-03-20,17.5477,17.5477,17.5477,17.5477,49056000,0.00%,139302871,126612354871,860819.97,0
2023-03-21,17.5477,17.5477,17.5477,17.5477,51072000,0.00%,88230871,126612354871,896196.13,0
2023-03-22,17.5477,17.5477,17.5477,17.5477,47160000,0.00%,41070871,126612354871,827549.53,0
2023-03-23,17.5477,17.5653,17.5653,17.5477,112440000,0.10%,118653172,126802377172,1975042.33,190022300
2023-03-24,17.5653,17.5653,17.5653,17.5653,79728000,0.00%,38925172,126802377172,1400446.24,0
2023-03-27,17.5653,17.5829,17.5829,17.5653,61920000,0.10%,168252328,126993624328,1088733.17,191247156
2023-03-28,17.5829,17.5829,17.5829,17.5829,75216000,0.00%,93036328,126993624328,1322515.41,0
2023-03-29,17.5829,17.5829,17.5829,17.5829,86640000,0.00%,6396328,126993624328,1523382.46,0
2023-03-30,17.5829,17.6004,17.6004,17.5829,60576000,0.10%,137739382,127185543382,1066161.83,191919054
2023-03-31,17.6004,17.6004,17.6004,17.6004,62304000,0.00%,75435382,127185543382,1096575.32,0
2023-04-03,17.6004,17.6004,17.6004,17.6004,45048000,0.00%,30387382,127185543382,792862.82,0
2023-04-04,17.6004,17.618,17.618,17.6004,34200000,0.10%,188397591,127377753591,602535.6,192210208
2023-04-06,17.618,17.618,17.618,17.618,35880000,0.00%,152517591,127377753591,632133.84,0
2023-04-11,17.618,17.618,17.618,17.618,52632000,0.00%,99885591,127377753591,927270.58,0
2023-04-12,17.618,17.618,17.618,17.618,97128000,0.00%,2757591,127377753591,1711201.1,0
2023-04-13,17.618,17.6357,17.6357,17.618,59904000,0.10%,135662856,127570562856,1056448.97,192809265
2023-04-14,17.6357,17.6357,17.6357,17.6357,30576000,0.00%,105086856,127570562856,539229.16,0
2023-04-17,17.6357,17.6357,17.6357,17.6357,37704000,0.00%,67382856,127570562856,664936.43,0
2023-04-18,17.6357,17.6357,17.6357,17.6357,32856000,0.00%,34526856,127570562856,579438.56,0
2023-04-19,17.6357,17.6533,17.6533,17.6357,39072000,0.10%,188510920,127763618920,689749.74,193056064
2023-04-20,17.6533,17.6533,17.6533,17.6533,25272000,0.00%,163238920,127763618920,446134.2,0
2023-04-21,17.6533,17.6533,17.6533,17.6533,39648000,0.00%,123590920,127763618920,699918.04,0
2023-04-24,17.6533,17.6533,17.6533,17.6533,49128000,0.00%,74462920,127763618920,867271.32,0
2023-04-25,17.6533,17.6533,17.6533,17.6533,50280000,0.00%,24182920,127763618920,887607.92,0
2023-04-26,17.6533,17.671,17.671,17.6533,60048000,0.10%,156985339,127956469339,1061108.21,192850419
2023-04-27,17.671,17.671,17.671,17.671,35424000,0.00%,121561339,127956469339,625977.5,0
2023-04-28,17.671,17.671,17.671,17.671,36936000,0.00%,84625339,127956469339,652696.06,0
2023-05-02,17.671,17.671,17.671,17.671,20760000,0.00%,63865339,127956469339,366849.96,0
2023-05-03,17.671,17.671,17.671,17.671,25320000,0.00%,38545339,127956469339,447429.72,0
2023-05-04,17.671,17.6886,17.6886,17.671,42192000,0.10%,188512482,128148628482,746317.41,192159143
2023-05-05,17.6886,17.6886,17.6886,17.6886,35544000,0.00%,152968482,128148628482,628723.6,0
2023-05-08,17.6886,17.6886,17.6886,17.6886,25728000,0.00%,127240482,128148628482,455092.3,0
2023-05-09,17.6886,17.6886,17.6886,17.6886,56496000,0.00%,70744482,128148628482,999335.15,0
2023-05-10,17.6886,17.6886,17.6886,17.6886,37368000,0.00%,33376482,128148628482,660987.6,0
2023-05-11,17.6886,17.7063,17.7063,17.6886,42168000,0.10%,183260076,128340680076,746639.26,192051593
2023-05-12,17.7063,17.7063,17.7063,17.7063,43176000,0.00%,140084076,128340680076,764487.21,0
2023-05-15,17.7063,17.7063,17.7063,17.7063,56976000,0.00%,83108076,128340680076,1008834.15,0
2023-05-16,17.7063,17.7063,17.7063,17.7063,33888000,0.00%,49220076,128340680076,600031.09,0
2023-05-17,17.7063,17.7063,17.7063,17.7063,46944000,0.00%,2276076,128340680076,831204.55,0
2023-05-18,17.7063,17.724,17.724,17.7063,82584000,0.10%,111772834,128532760834,1463718.82,192080758
2023-05-19,17.724,17.724,17.724,17.724,54456000,0.00%,57316834,128532760834,965178.14,0
2023-05-22,17.724,17.724,17.724,17.724,48096000,0.00%,9220834,128532760834,852453.5,0
2023-05-23,17.724,17.7417,17.7417,17.724,36048000,0.10%,165540911,128725128911,639552.8,192368077
2023-05-24,17.7417,17.7417,17.7417,17.7417,32520000,0.00%,133020911,128725128911,576960.08,0
2023-05-25,17.7417,17.7417,17.7417,17.7417,62472000,0.00%,70548911,128725128911,1108359.48,0
2023-05-29,17.7417,17.7417,17.7417,17.7417,69216000,0.00%,1332911,128725128911,1228009.51,0
2023-05-30,17.7417,17.7595,17.7595,17.7417,52176000,0.10%,141612394,128917584394,926619.67,192455482
2023-05-31,17.7595,17.7595,17.7595,17.7595,77112000,0.00%,64500394,128917584394,1369470.56,0
2023-06-01,17.7595,17.7595,17.7595,17.7595,55080000,0.00%,9420394,128917584394,978193.26,0
2023-06-02,17.7595,17.7772,17.7772,17.7595,76944000,0.10%,125777743,129110885743,1367848.88,193301349
2023-06-05,17.7772,17.7772,17.7772,17.7772,47736000,0.00%,78041743,129110885743,848612.42,0
2023-06-06,17.7772,17.7772,17.7772,17.7772,40080000,0.00%,37961743,129110885743,712510.18,0
2023-06-07,17.7772,17.795,17.795,17.7772,43800000,0.10%,188027869,129304751869,779421.0,193866126
2023-06-08,17.795,17.795,17.795,17.795,31512000,0.00%,156515869,129304751869,560756.04,0
2023-06-09,17.795,17.795,17.795,17.795,38832000,0.00%,117683869,129304751869,691015.44,0
2023-06-12,17.795,17.795,17.795,17.795,32376000,0.00%,85307869,129304751869,576130.92,0
2023-06-13,17.795,17.795,17.795,17.795,55488000,0.00%,29819869,129304751869,987408.96,0
2023-06-14,17.795,17.8128,17.8128,17.795,52992000,0.10%,170679095,129498603095,943935.9,193851225
2023-06-15,17.8128,17.8128,17.8128,17.8128,60024000,0.00%,110655095,129498603095,1069195.51,0
2023-06-16,17.8128,17.8128,17.8128,17.8128,86040000,0.00%,24615095,129498603095,1532613.31,0
2023-06-19,17.8128,17.8306,17.8306,17.8128,48648000,0.10%,170479955,129693115955,867423.03,194512859
2023-06-20,17.8306,17.8306,17.8306,17.8306,39072000,0.00%,131407955,129693115955,696677.2,0
2023-06-21,17.8306,17.8306,17.8306,17.8306,46320000,0.00%,85087955,129693115955,825913.39,0
2023-06-23,17.8306,17.8306,17.8306,17.8306,33360000,0.00%,51727955,129693115955,594828.82,0
2023-06-26,17.8306,17.8306,17.8306,17.8306,43584000,0.00%,8143955,129693115955,777128.87,0
2023-06-27,17.8306,17.8485,17.8485,17.8306,41976000,0.10%,161693402,129888641402,749208.64,195525447
2023-06-28,17.8485,17.8485,17.8485,17.8485,38136000,0.00%,123557402,129888641402,680670.4,0
2023-06-29,17.8485,17.8485,17.8485,17.8485,32448000,0.00%,91109402,129888641402,579148.13,0
2023-06-30,17.8485,17.8485,17.8485,17.8485,38880000,0.00%,52229402,129888641402,693949.68,0
2023-07-03,17.8485,17.8485,17.8485,17.8485,34080000,0.00%,18149402,129888641402,608276.88,0
2023-07-04,17.8485,17.8663,17.8663,17.8485,22656000,0.10%,190572377,130083720377,404778.89,195078975
2023-07-05,17.8663,17.8663,17.8663,17.8663,23664000,0.00%,166908377,130083720377,422788.12,0
2023-07-06,17.8663,17.8663,17.8663,17.8663,47472000,0.00%,119436377,130083720377,848148.99,0
2023-07-07,17.8663,17.8663,17.8663,17.8663,51840000,0.00%,67596377,130083720377,926188.99,0
2023-07-10,17.8663,17.8663,17.8663,17.8663,41496000,0.00%,26100377,130083720377,741379.98,0
2023-07-11,17.8663,17.8842,17.8842,17.8663,29664000,0.10%,191361930,130278645930,530516.91,194925552
2023-07-12,17.8842,17.8842,17.8842,17.8842,40440000,0.00%,150921930,130278645930,723237.05,0
2023-07-13,17.8842,17.8842,17.8842,17.8842,65568000,0.00%,85353930,130278645930,1172631.23,0
2023-07-14,17.8842,17.8842,17.8842,17.8842,50904000,0.00%,34449930,130278645930,910377.32,0
2023-07-18,17.8842,17.9021,17.9021,17.8842,69960000,0.10%,159410440,130473566440,1252430.92,194920509
2023-07-19,17.9021,17.9021,17.9021,17.9021,52584000,0.00%,106826440,130473566440,941364.03,0
2023-07-20,17.9021,17.9021,17.9021,17.9021,39744000,0.00%,67082440,130473566440,711501.06,0
2023-07-21,17.9021,17.9021,17.9021,17.9021,28416000,0.00%,38666440,130473566440,508706.07,0
2023-07-24,17.9021,17.92,17.92,17.9021,41880000,0.10%,191861358,130668641358,750489.6,195074917
2023-07-25,17.92,17.92,17.92,17.92,70080000,0.00%,121781358,130668641358,1255833.6,0
2023-07-26,17.92,17.92,17.92,17.92,35856000,0.00%,85925358,130668641358,642539.52,0
2023-07-27,17.92,17.92,17.92,17.92,32760000,0.00%,53165358,130668641358,587059.2,0
2023-07-28,17.92,17.9379,17.9379,17.92,53376000,0.10%,195313988,130864165988,957453.35,195524630
2023-07-31,17.9379,17.9379,17.9379,17.9379,88320000,0.00%,106993988,130864165988,1584275.33,0
2023-08-01,17.9379,17.9379,17.9379,17.9379,56256000,0.00%,50737988,130864165988,1009114.5,0
2023-08-02,17.9379,17.9379,17.9379,17.9379,50496000,0.00%,241988,130864165988,905792.2,0
2023-08-03,17.9379,17.9558,17.9558,17.9379,39984000,0.10%,156681402,131060589402,717944.71,196423414
2023-08-04,17.9558,17.9558,17.9558,17.9558,45840000,0.00%,110841402,131060589402,823093.87,0
2023-08-07,17.9558,17.9558,17.9558,17.9558,22752000,0.00%,88089402,131060589402,408530.36,0
2023-08-08,17.9558,17.9558,17.9558,17.9558,36912000,0.00%,51177402,131060589402,662784.49,0
2023-08-09,17.9558,17.9558,17.9558,17.9558,28608000,0.00%,22569402,131060589402,513679.53,0
2023-08-10,17.9558,17.9738,17.9738,17.9558,26856000,0.10%,191628462,131256504462,482704.37,195915060
2023-08-11,17.9738,17.9738,17.9738,17.9738,29520000,0.00%,162108462,131256504462,530586.58,0
2023-08-14,17.9738,17.9738,17.9738,17.9738,37800000,0.00%,124308462,131256504462,679409.64,0
2023-08-15,17.9738,17.9738,17.9738,17.9738,25896000,0.00%,98412462,131256504462,465449.52,0
2023-08-16,17.9738,17.9738,17.9738,17.9738,39552000,0.00%,58860462,131256504462,710899.74,0
2023-08-17,17.9738,17.9917,17.9917,17.9738,69168000,0.10%,184448344,131451260344,1244449.91,194755882
2023-08-18,17.9917,17.9917,17.9917,17.9917,43464000,0.00%,140984344,131451260344,781991.25,0
2023-08-21,17.9917,17.9917,17.9917,17.9917,61680000,0.00%,79304344,131451260344,1109728.06,0
2023-08-22,17.9917,17.9917,17.9917,17.9917,59232000,0.00%,20072344,131451260344,1065684.37,0
2023-08-23,17.9917,18.0097,18.0097,17.9917,41376000,0.10%,173778086,131646342086,745169.35,195081741
2023-08-24,18.0097,18.0097,18.0097,18.0097,53616000,0.00%,120162086,131646342086,965608.08,0
2023-08-25,18.0097,18.0097,18.0097,18.0097,30096000,0.00%,90066086,131646342086,542019.93,0
2023-08-28,18.0097,18.0097,18.0097,18.0097,46560000,0.00%,43506086,131646342086,838531.63,0
2023-08-29,18.0097,18.0097,18.0097,18.0097,36912000,0.00%,6594086,131646342086,664774.05,0
2023-08-30,18.0097,18.0277,18.0277,18.0097,36456000,0.10%,163752865,131839956865,657217.83,193614779
2023-08-31,18.0277,18.0277,18.0277,18.0277,119376000,0.00%,44376865,131839956865,2152074.72,0
2023-09-04,18.0277,18.0458,18.0458,18.0277,73800000,0.10%,162110564,132031490564,1331780.04,191533698
2023-09-05,18.0458,18.0458,18.0458,18.0458,31800000,0.00%,130310564,132031490564,573856.44,0
2023-09-06,18.0458,18.0458,18.0458,18.0458,39576000,0.00%,90734564,132031490564,714180.58,0
2023-09-07,18.0458,18.0458,18.0458,18.0458,40128000,0.00%,50606564,132031490564,724141.86,0
2023-09-11,18.0458,18.0458,18.0458,18.0458,45144000,0.00%,5462564,132031490564,814659.6,0
2023-09-12,18.0458,18.0638,18.0638,18.0458,24960000,0.10%,168924938,132219912938,450872.45,188422373
2023-09-13,18.0638,18.0638,18.0638,18.0638,25584000,0.00%,143340938,132219912938,462144.26,0
2023-09-14,18.0638,18.0638,18.0638,18.0638,24360000,0.00%,118980938,132219912938,440034.17,0
2023-09-15,18.0638,18.0638,18.0638,18.0638,46128000,0.00%,72852938,132219912938,833246.97,0
2023-09-18,18.0638,18.0638,18.0638,18.0638,35376000,0.00%,37476938,132219912938,639024.99,0
2023-09-19,18.0638,18.0638,18.0638,18.0638,37392000,0.00%,84938,132219912938,675441.61,0
2023-09-20,18.0638,18.0819,18.0819,18.0638,32784000,0.10%,153708940,132406320940,592797.01,186408002
2023-09-21,18.0819,18.0819,18.0819,18.0819,45888000,0.00%,107820940,132406320940,829742.23,0
2023-09-22,18.0819,18.0819,18.0819,18.0819,50976000,0.00%,56844940,132406320940,921742.93,0
2023-09-25,18.0819,18.0819,18.0819,18.0819,43944000,0.00%,12900940,132406320940,794591.01,0
2023-09-26,18.0819,18.1,18.1,18.0819,38208000,0.10%,161585985,132593213985,691564.8,186893044
2023-09-27,18.1,18.1,18.1,18.1,34080000,0.00%,127505985,132593213985,616848.0,0
2023-09-28,18.1,18.1,18.1,18.1,37440000,0.00%,90065985,132593213985,677664.0,0
2023-09-29,18.1,18.1,18.1,18.1,27000000,0.00%,63065985,132593213985,488700.0,0
2023-10-03,18.1,18.1,18.1,18.1,36288000,0.00%,26777985,132593213985,656812.8,0
2023-10-04,18.1,18.1,18.1,18.1,26256000,0.00%,521985,132593213985,475233.6,0
2023-10-05,18.1,18.1181,18.1181,18.1,25920000,0.10%,161080665,132779692665,469621.15,186478680
2023-10-06,18.1181,18.1181,18.1181,18.1181,26592000,0.00%,134488665,132779692665,481796.52,0
2023-10-09,18.1181,18.1181,18.1181,18.1181,27360000,0.00%,107128665,132779692665,495711.22,0
2023-10-10,18.1181,18.1181,18.1181,18.1181,39480000,0.00%,67648665,132779692665,715302.59,0
2023-10-11,18.1181,18.1181,18.1181,18.1181,39408000,0.00%,28240665,132779692665,713998.08,0
2023-10-12,18.1181,18.1362,18.1362,18.1181,32280000,0.10%,181909692,132965641692,585436.54,185949026
2023-10-13,18.1362,18.1362,18.1362,18.1362,32088000,0.00%,149821692,132965641692,581954.39,0
2023-10-16,18.1362,18.1362,18.1362,18.1362,29880000,0.00%,119941692,132965641692,541909.66,0
2023-10-17,18.1362,18.1362,18.1362,18.1362,22080000,0.00%,97861692,132965641692,400447.3,0
2023-10-18,18.1362,18.1362,18.1362,18.1362,28800000,0.00%,69061692,132965641692,522322.56,0
2023-10-19,18.1362,18.1362,18.1362,18.1362,41328000,0.00%,27733692,132965641692,749532.87,0
2023-10-20,18.1362,18.1543,18.1543,18.1362,46104000,0.10%,166336730,133150348730,836985.85,184707037
2023-10-24,18.1543,18.1543,18.1543,18.1543,51888000,0.00%,114448730,133150348730,941990.32,0
2023-10-25,18.1543,18.1543,18.1543,18.1543,42024000,0.00%,72424730,133150348730,762916.3,0
2023-10-26,18.1543,18.1543,18.1543,18.1543,27480000,0.00%,44944730,133150348730,498880.16,0
2023-10-27,18.1543,18.1543,18.1543,18.1543,39504000,0.00%,5440730,133150348730,717167.47,0
2023-10-30,18.1543,18.1725,18.1725,18.1543,34464000,0.10%,155445922,133334817922,626297.04,184469192
2023-10-31,18.1725,18.1725,18.1725,18.1725,32952000,0.00%,122493922,133334817922,598820.22,0
2023-11-01,18.1725,18.1725,18.1725,18.1725,26424000,0.00%,96069922,133334817922,480190.14,0
2023-11-02,18.1725,18.1725,18.1725,18.1725,25152000,0.00%,70917922,133334817922,457074.72,0
2023-11-03,18.1725,18.1725,18.1725,18.1725,51792000,0.00%,19125922,133334817922,941190.12,0
2023-11-06,18.1725,18.1906,18.1906,18.1725,64464000,0.10%,137857834,133518013834,1172638.84,183195911
2023-11-07,18.1906,18.1906,18.1906,18.1906,32160000,0.00%,105697834,133518013834,585009.7,0
2023-11-08,18.1906,18.1906,18.1906,18.1906,30912000,0.00%,74785834,133518013834,562307.83,0
2023-11-09,18.1906,18.1906,18.1906,18.1906,24648000,0.00%,50137834,133518013834,448361.91,0
2023-11-10,18.1906,18.1906,18.1906,18.1906,23688000,0.00%,26449834,133518013834,430898.93,0
2023-11-13,18.1906,18.2088,18.2088,18.1906,32616000,0.10%,176746863,133700926863,593898.22,182913029
2023-11-14,18.2088,18.2088,18.2088,18.2088,29952000,0.00%,146794863,133700926863,545389.98,0
2023-11-15,18.2088,18.2088,18.2088,18.2088,77880000,0.00%,68914863,133700926863,1418101.34,0
2023-11-16,18.2088,18.227,18.227,18.2088,84720000,0.10%,166446507,133883178507,1544191.44,182251643
2023-11-17,18.227,18.227,18.227,18.227,52728000,0.00%,113718507,133883178507,961073.26,0
2023-11-20,18.227,18.227,18.227,18.227,66672000,0.00%,47046507,133883178507,1215230.54,0
2023-11-21,18.227,18.2453,18.2453,18.227,58056000,0.10%,172007966,134066195966,1059249.14,183017459
2023-11-22,18.2453,18.2453,18.2453,18.2453,34008000,0.00%,137999966,134066195966,620486.16,0
2023-11-23,18.2453,18.2453,18.2453,18.2453,34872000,0.00%,103127966,134066195966,636250.1,0
2023-11-24,18.2453,18.2453,18.2453,18.2453,36576000,0.00%,66551966,134066195966,667340.09,0
2023-11-27,18.2453,18.2453,18.2453,18.2453,29352000,0.00%,37199966,134066195966,535536.05,0
2023-11-28,18.2453,18.2453,18.2453,18.2453,36360000,0.00%,839966,134066195966,663399.11,0
2023-11-29,18.2453,18.2635,18.2635,18.2453,40464000,0.10%,142070362,134247890362,739014.26,181694395
2023-11-30,18.2635,18.2635,18.2635,18.2635,72744000,0.00%,69326362,134247890362,1328560.04,0
2023-12-01,18.2635,18.2635,18.2635,18.2635,36360000,0.00%,32966362,134247890362,664060.86,0
2023-12-04,18.2635,18.2818,18.2818,18.2635,35784000,0.10%,179183817,134429891817,654195.93,182001454
2023-12-05,18.2818,18.2818,18.2818,18.2818,56952000,0.00%,122231817,134429891817,1041185.07,0
2023-12-06,18.2818,18.2818,18.2818,18.2818,38160000,0.00%,84071817,134429891817,697633.49,0
2023-12-07,18.2818,18.2818,18.2818,18.2818,32880000,0.00%,51191817,134429891817,601105.58,0
2023-12-08,18.2818,18.2818,18.2818,18.2818,39840000,0.00%,11351817,134429891817,728346.91,0
2023-12-11,18.2818,18.3001,18.3001,18.2818,44160000,0.10%,149844842,134612544842,808132.42,182653024
2023-12-12,18.3001,18.3001,18.3001,18.3001,31200000,0.00%,118644842,134612544842,570963.12,0
2023-12-13,18.3001,18.3001,18.3001,18.3001,33960000,0.00%,84684842,134612544842,621471.4,0
2023-12-14,18.3001,18.3001,18.3001,18.3001,41280000,0.00%,43404842,134612544842,755428.13,0
2023-12-15,18.3001,18.3184,18.3184,18.3001,74208000,0.10%,149795514,134793143514,1359371.83,180598672
2023-12-18,18.3184,18.3184,18.3184,18.3184,29016000,0.00%,120779514,134793143514,531526.69,0
2023-12-19,18.3184,18.3184,18.3184,18.3184,30072000,0.00%,90707514,134793143514,550870.92,0
2023-12-20,18.3184,18.3184,18.3184,18.3184,34056000,0.00%,56651514,134793143514,623851.43,0
2023-12-21,18.3184,18.3184,18.3184,18.3184,24408000,0.00%,32243514,134793143514,447115.51,0
2023-12-22,18.3184,18.355,18.355,18.3184,352824000,0.20%,39952030,135153676030,6476084.52,360532516
2023-12-27,18.355,18.3734,18.3734,18.355,154728000,0.10%,68639571,135337091571,2842879.44,183415540
2023-12-28,18.3734,18.3917,18.3917,18.3734,90816000,0.10%,162487601,135521755601,1670260.63,184664030
2023-12-29,18.3917,18.3917,18.3917,18.3917,47088000,0.00%,115399601,135521755601,866028.37,0
2024-01-02,18.3917,18.3917,18.3917,18.3917,58375000,0.00%,57024601,135521755601,1073615.49,0
2024-01-03,18.3917,18.3917,18.3917,18.3917,50975000,0.00%,6049601,135521755601,937516.91,0
2024-01-04,18.3917,18.4101,18.4101,18.3917,50550000,0.10%,141038602,135707294602,930630.56,185539001
2024-01-05,18.4101,18.4101,18.4101,18.4101,59375000,0.00%,81663602,135707294602,1093099.69,0
2024-01-08,18.4101,18.4101,18.4101,18.4101,41799999,0.00%,39863602,135707294602,769542.18,0
2024-01-09,18.4101,18.4286,18.4286,18.4101,42325000,0.10%,183688705,135893444705,779990.49,186150102
2024-01-10,18.4286,18.4286,18.4286,18.4286,47875000,0.00%,135813705,135893444705,882269.22,0
