日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2040-06-15,42.0765,42.0765,42.0765,42.0765,78269000,0.00%,290887528,459536439528,3293285.58,0
2040-06-18,42.0765,42.0765,42.0765,42.0765,56497999,0.00%,234389528,459536439528,2377238.1,0
2040-06-19,42.0765,42.0765,42.0765,42.0765,47231999,0.00%,187157528,459536439528,1987357.25,0
2040-06-20,42.0765,42.0765,42.0765,42.0765,62278999,0.00%,124878528,459536439528,2620482.34,0
2040-06-21,42.0765,42.0765,42.0765,42.0765,79499000,0.00%,45379528,459536439528,3345039.67,0
2040-06-22,42.0765,42.1185,42.1185,42.0765,84542000,0.10%,687443402,460263045402,3560782.23,726605873
2040-06-25,42.1185,42.1185,42.1185,42.1185,58424999,0.00%,629018402,460263045402,2460773.36,0
2040-06-26,42.1185,42.1185,42.1185,42.1185,72857000,0.00%,556161402,460263045402,3068627.55,0
2040-06-27,42.1185,42.1185,42.1185,42.1185,72119000,0.00%,484042402,460263045402,3037544.1,0
2040-06-28,42.1185,42.1185,42.1185,42.1185,61499999,0.00%,422542402,460263045402,2590287.75,0
2040-06-29,42.1185,42.1185,42.1185,42.1185,62237999,0.00%,360304402,460263045402,2621371.2,0
2040-07-02,42.1185,42.1185,42.1185,42.1185,75686000,0.00%,284618402,460263045402,3187780.79,0
2040-07-04,42.1185,42.1185,42.1185,42.1185,74620000,0.00%,209998402,460263045402,3142882.47,0
2040-07-05,42.1185,42.1185,42.1185,42.1185,77736000,0.00%,132262402,460263045402,3274123.72,0
2040-07-06,42.1185,42.1185,42.1185,42.1185,60105999,0.00%,72156402,460263045402,2531574.56,0
2040-07-09,42.1185,42.1185,42.1185,42.1185,47682999,0.00%,24473402,460263045402,2008336.44,0
2040-07-10,42.1185,42.1607,42.1607,42.1185,53996999,0.10%,695455300,460988024300,2276551.32,724978897
2040-07-11,42.1607,42.1607,42.1607,42.1607,73062000,0.00%,622393300,460988024300,3080345.06,0
2040-07-12,42.1607,42.1607,42.1607,42.1607,57522999,0.00%,564870300,460988024300,2425209.95,0
2040-07-13,42.1607,42.1607,42.1607,42.1607,78843000,0.00%,486027300,460988024300,3324076.07,0
2040-07-16,42.1607,42.1607,42.1607,42.1607,47969999,0.00%,438057300,460988024300,2022448.78,0
2040-07-17,42.1607,42.1607,42.1607,42.1607,112544999,0.00%,325512300,460988024300,4744975.98,0
2040-07-18,42.1607,42.1607,42.1607,42.1607,95324999,0.00%,230187300,460988024300,4018968.73,0
2040-07-19,42.1607,42.1607,42.1607,42.1607,56333999,0.00%,173853300,460988024300,2375080.87,0
2040-07-20,42.1607,42.1607,42.1607,42.1607,56497999,0.00%,117355300,460988024300,2381995.23,0
2040-07-23,42.1607,42.1607,42.1607,42.1607,54406999,0.00%,62948300,460988024300,2293837.2,0
2040-07-24,42.1607,42.2028,42.2028,42.1607,72160000,0.10%,706790726,461704026726,3045354.05,716002425
2040-07-25,42.2028,42.2028,42.2028,42.2028,191633999,0.00%,515156726,461704026726,8087491.38,0
2040-07-26,42.2028,42.2028,42.2028,42.2028,99137999,0.00%,416018726,461704026726,4183901.19,0
2040-07-27,42.2028,42.2028,42.2028,42.2028,81549000,0.00%,334469726,461704026726,3441596.14,0
2040-07-30,42.2028,42.2028,42.2028,42.2028,60105999,0.00%,274363726,461704026726,2536641.5,0
2040-07-31,42.2028,42.2028,42.2028,42.2028,69085000,0.00%,205278726,461704026726,2915580.44,0
2040-08-01,42.2028,42.2028,42.2028,42.2028,79376000,0.00%,125902726,461704026726,3349889.45,0
2040-08-02,42.2028,42.2028,42.2028,42.2028,83845000,0.00%,42057726,461704026726,3538493.77,0
2040-08-03,42.2028,42.245,42.245,42.2028,86919999,0.10%,671643040,462420532040,3671935.4,716505314
2040-08-06,42.245,42.245,42.245,42.245,71094000,0.00%,600549040,462420532040,3003366.03,0
2040-08-07,42.245,42.245,42.245,42.245,71135000,0.00%,529414040,462420532040,3005098.08,0
2040-08-08,42.245,42.245,42.245,42.245,85034000,0.00%,444380040,462420532040,3592261.33,0
2040-08-09,42.245,42.245,42.245,42.245,69454000,0.00%,374926040,462420532040,2934084.23,0
2040-08-10,42.245,42.245,42.245,42.245,54570999,0.00%,320355040,462420532040,2305351.89,0
2040-08-13,42.245,42.245,42.245,42.245,48338999,0.00%,272016040,462420532040,2042081.05,0
2040-08-14,42.245,42.245,42.245,42.245,56702999,0.00%,215313040,462420532040,2395418.23,0
2040-08-15,42.245,42.245,42.245,42.245,154160000,0.00%,61153040,462420532040,6512489.2,0
2040-08-16,42.245,42.2873,42.2873,42.245,148994000,0.10%,632572651,463140945651,6300553.98,720413610
2040-08-17,42.2873,42.2873,42.2873,42.2873,90937999,0.00%,541634651,463140945651,3845522.49,0
2040-08-20,42.2873,42.2873,42.2873,42.2873,72119000,0.00%,469515651,463140945651,3049717.79,0
2040-08-21,42.2873,42.2873,42.2873,42.2873,67075999,0.00%,402439651,463140945651,2836462.93,0
2040-08-22,42.2873,42.2873,42.2873,42.2873,65394999,0.00%,337044651,463140945651,2765377.98,0
2040-08-23,42.2873,42.2873,42.2873,42.2873,58588999,0.00%,278455651,463140945651,2477570.62,0
2040-08-24,42.2873,42.2873,42.2873,42.2873,79458000,0.00%,198997651,463140945651,3360064.28,0
2040-08-27,42.2873,42.2873,42.2873,42.2873,105328999,0.00%,93668651,463140945651,4454079.02,0
2040-08-28,42.2873,42.2873,42.2873,42.2873,84706000,0.00%,8962651,463140945651,3581988.03,0
2040-08-29,42.2873,42.3295,42.3295,42.2873,87165999,0.10%,642150857,463861299857,3689693.2,720354206
2040-08-30,42.3295,42.3295,42.3295,42.3295,89010999,0.00%,553139857,463861299857,3767791.12,0
2040-08-31,42.3295,42.3295,42.3295,42.3295,74743000,0.00%,478396857,463861299857,3163833.82,0
2040-09-03,42.3295,42.3295,42.3295,42.3295,65435999,0.00%,412960857,463861299857,2769873.16,0
2040-09-04,42.3295,42.3295,42.3295,42.3295,60720999,0.00%,352239857,463861299857,2570289.57,0
2040-09-05,42.3295,42.3295,42.3295,42.3295,63631999,0.00%,288607857,463861299857,2693510.74,0
2040-09-06,42.3295,42.3295,42.3295,42.3295,73800000,0.00%,214807857,463861299857,3123917.1,0
2040-09-07,42.3295,42.3295,42.3295,42.3295,78105000,0.00%,136702857,463861299857,3306145.6,0
2040-09-10,42.3295,42.3295,42.3295,42.3295,89461999,0.00%,47240857,463861299857,3786881.73,0
2040-09-11,42.3295,42.3719,42.3719,42.3295,81467000,0.10%,685679009,464581205009,3451911.58,719905151
2040-09-12,42.3719,42.3719,42.3719,42.3719,78679000,0.00%,607000009,464581205009,3333778.72,0
2040-09-13,42.3719,42.3719,42.3719,42.3719,74579000,0.00%,532421009,464581205009,3160053.93,0
2040-09-14,42.3719,42.3719,42.3719,42.3719,85198000,0.00%,447223009,464581205009,3610001.14,0
2040-09-17,42.3719,42.3719,42.3719,42.3719,67117000,0.00%,380106009,464581205009,2843874.81,0
2040-09-18,42.3719,42.3719,42.3719,42.3719,54693999,0.00%,325412009,464581205009,2317488.7,0
2040-09-19,42.3719,42.3719,42.3719,42.3719,91634999,0.00%,233777009,464581205009,3882749.06,0
2040-09-20,42.3719,42.3719,42.3719,42.3719,122958999,0.00%,110818009,464581205009,5210006.45,0
2040-09-21,42.3719,42.3719,42.3719,42.3719,85321000,0.00%,25497009,464581205009,3615212.88,0
2040-09-24,42.3719,42.4143,42.4143,42.3719,52889999,0.10%,688210371,465296808371,2243292.33,715603362
2040-09-25,42.4143,42.4143,42.4143,42.4143,62688999,0.00%,625521371,465296808371,2658910.05,0
2040-09-26,42.4143,42.4143,42.4143,42.4143,75604000,0.00%,549917371,465296808371,3206690.74,0
2040-09-27,42.4143,42.4143,42.4143,42.4143,71258000,0.00%,478659371,465296808371,3022358.19,0
2040-09-28,42.4143,42.4143,42.4143,42.4143,79950000,0.00%,398709371,465296808371,3391023.29,0
2040-10-01,42.4143,42.4143,42.4143,42.4143,84009000,0.00%,314700371,465296808371,3563182.93,0
2040-10-02,42.4143,42.4143,42.4143,42.4143,84501000,0.00%,230199371,465296808371,3584050.76,0
2040-10-04,42.4143,42.4143,42.4143,42.4143,70274000,0.00%,159925371,465296808371,2980622.52,0
2040-10-05,42.4143,42.4143,42.4143,42.4143,29232999,0.00%,130692371,465296808371,1239897.23,0
2040-10-08,42.4143,42.4143,42.4143,42.4143,32102999,0.00%,98589371,465296808371,1361626.27,0
2040-10-10,42.4143,42.4143,42.4143,42.4143,43213999,0.00%,55375371,465296808371,1832891.56,0
2040-10-11,42.4143,42.4567,42.4567,42.4143,59244999,0.10%,707027427,466007705427,2515347.19,710897056
2040-10-12,42.4567,42.4567,42.4567,42.4567,81590000,0.00%,625437427,466007705427,3464042.15,0
2040-10-15,42.4567,42.4567,42.4567,42.4567,155841000,0.00%,469596427,466007705427,6616494.58,0
2040-10-16,42.4567,42.4567,42.4567,42.4567,109879999,0.00%,359716427,466007705427,4665142.2,0
2040-10-17,42.4567,42.4567,42.4567,42.4567,75358000,0.00%,284358427,466007705427,3199452.0,0
2040-10-18,42.4567,42.4567,42.4567,42.4567,58588999,0.00%,225769427,466007705427,2487495.6,0
2040-10-19,42.4567,42.4567,42.4567,42.4567,76465000,0.00%,149304427,466007705427,3246451.57,0
2040-10-22,42.4567,42.4567,42.4567,42.4567,61335999,0.00%,87968427,466007705427,2604124.15,0
2040-10-23,42.4567,42.4567,42.4567,42.4567,58096999,0.00%,29871427,466007705427,2466606.9,0
2040-10-24,42.4567,42.4991,42.4991,42.4567,40918000,0.10%,694830323,466713582323,1738978.17,705876895
2040-10-25,42.4991,42.4991,42.4991,42.4991,50921999,0.00%,643908323,466713582323,2164139.17,0
2040-10-26,42.4991,42.4991,42.4991,42.4991,49199999,0.00%,594708323,466713582323,2090955.72,0
2040-10-29,42.4991,42.4991,42.4991,42.4991,65763999,0.00%,528944323,466713582323,2794910.81,0
2040-10-30,42.4991,42.4991,42.4991,42.4991,66829999,0.00%,462114323,466713582323,2840214.85,0
2040-11-01,42.4991,42.4991,42.4991,42.4991,89256999,0.00%,372857323,466713582323,3793342.17,0
2040-11-02,42.4991,42.4991,42.4991,42.4991,84378000,0.00%,288479323,466713582323,3585989.06,0
2040-11-05,42.4991,42.4991,42.4991,42.4991,47518999,0.00%,240960323,466713582323,2019514.73,0
2040-11-06,42.4991,42.4991,42.4991,42.4991,61376999,0.00%,179583323,466713582323,2608467.26,0
2040-11-07,42.4991,42.4991,42.4991,42.4991,54570999,0.00%,125012323,466713582323,2319218.39,0
2040-11-08,42.4991,42.4991,42.4991,42.4991,53627999,0.00%,71384323,466713582323,2279141.73,0
2040-11-09,42.4991,42.4991,42.4991,42.4991,54570999,0.00%,16813323,466713582323,2319218.39,0
2040-11-12,42.4991,42.5416,42.5416,42.4991,59490999,0.10%,654997128,467411257128,2530842.33,697674804
2040-11-13,42.5416,42.5416,42.5416,42.5416,53668999,0.00%,601328128,467411257128,2283165.13,0
2040-11-14,42.5416,42.5416,42.5416,42.5416,56005999,0.00%,545322128,467411257128,2382584.85,0
2040-11-15,42.5416,42.5416,42.5416,42.5416,70930000,0.00%,474392128,467411257128,3017475.69,0
2040-11-16,42.5416,42.5416,42.5416,42.5416,81836000,0.00%,392556128,467411257128,3481434.38,0
2040-11-19,42.5416,42.5416,42.5416,42.5416,56538999,0.00%,336017128,467411257128,2405259.52,0
2040-11-20,42.5416,42.5416,42.5416,42.5416,77162000,0.00%,258855128,467411257128,3282594.94,0
2040-11-21,42.5416,42.5416,42.5416,42.5416,57235999,0.00%,201619128,467411257128,2434911.02,0
2040-11-22,42.5416,42.5416,42.5416,42.5416,57481999,0.00%,144137128,467411257128,2445376.25,0
2040-11-23,42.5416,42.5416,42.5416,42.5416,97292999,0.00%,46844128,467411257128,4138999.89,0
2040-11-26,42.5416,42.5842,42.5842,42.5416,91757999,0.10%,647523445,468103694445,3907441.02,692437317
2040-11-27,42.5842,42.5842,42.5842,42.5842,61007999,0.00%,586515445,468103694445,2597976.87,0
2040-11-28,42.5842,42.5842,42.5842,42.5842,59162999,0.00%,527352445,468103694445,2519409.02,0
2040-11-29,42.5842,42.5842,42.5842,42.5842,63508999,0.00%,463843445,468103694445,2704479.96,0
2040-11-30,42.5842,42.5842,42.5842,42.5842,54201999,0.00%,409641445,468103694445,2308148.81,0
2040-12-03,42.5842,42.5842,42.5842,42.5842,51823999,0.00%,357817445,468103694445,2206883.58,0
2040-12-04,42.5842,42.5842,42.5842,42.5842,46985999,0.00%,310831445,468103694445,2000861.22,0
2040-12-05,42.5842,42.5842,42.5842,42.5842,45099999,0.00%,265731445,468103694445,1920547.42,0
2040-12-06,42.5842,42.5842,42.5842,42.5842,62852999,0.00%,202878445,468103694445,2676544.72,0
2040-12-07,42.5842,42.5842,42.5842,42.5842,60023999,0.00%,142854445,468103694445,2556074.02,0
2040-12-10,42.5842,42.5842,42.5842,42.5842,55021999,0.00%,87832445,468103694445,2343067.85,0
2040-12-11,42.5842,42.5842,42.5842,42.5842,71463000,0.00%,16369445,468103694445,3043194.68,0
2040-12-12,42.5842,42.6267,42.6267,42.5842,60474999,0.10%,646004581,468793804581,2577849.68,690110135
2040-12-13,42.6267,42.6267,42.6267,42.6267,51167999,0.00%,594836581,468793804581,2181122.99,0
2040-12-14,42.6267,42.6267,42.6267,42.6267,73103000,0.00%,521733581,468793804581,3116139.65,0
2040-12-17,42.6267,42.6267,42.6267,42.6267,62196999,0.00%,459536581,468793804581,2651252.86,0
2040-12-18,42.6267,42.6267,42.6267,42.6267,65558999,0.00%,393977581,468793804581,2794563.83,0
2040-12-19,42.6267,42.6267,42.6267,42.6267,60761999,0.00%,333215581,468793804581,2590083.55,0
2040-12-20,42.6267,42.6267,42.6267,42.6267,41615000,0.00%,291600581,468793804581,1773910.12,0
2040-12-21,42.6267,42.6267,42.6267,42.6267,72857000,0.00%,218743581,468793804581,3105653.48,0
2040-12-24,42.6267,42.6267,42.6267,42.6267,56866999,0.00%,161876581,468793804581,2424052.55,0
2040-12-25,42.6267,42.6267,42.6267,42.6267,64041999,0.00%,97834581,468793804581,2729899.12,0
2040-12-26,42.6267,42.6267,42.6267,42.6267,30011999,0.00%,67822581,468793804581,1279312.52,0
2040-12-31,42.6267,42.6694,42.6694,42.6267,75850000,0.10%,681406800,469483238800,3236473.99,689434219
2041-01-01,42.6694,42.6694,42.6694,42.6694,57036000,0.00%,624370800,469483238800,2433691.9,0
2041-01-02,42.6694,42.6694,42.6694,42.6694,45528000,0.00%,578842800,469483238800,1942652.44,0
2041-01-04,42.6694,42.6694,42.6694,42.6694,68040000,0.00%,510802800,469483238800,2903225.98,0
2041-01-07,42.6694,42.6694,42.6694,42.6694,83790000,0.00%,427012800,469483238800,3575269.03,0
2041-01-08,42.6694,42.6694,42.6694,42.6694,101514000,0.00%,325498800,469483238800,4331541.47,0
2041-01-09,42.6694,42.6694,42.6694,42.6694,89796000,0.00%,235702800,469483238800,3831541.44,0
2041-01-10,42.6694,42.6694,42.6694,42.6694,78708000,0.00%,156994800,469483238800,3358423.14,0
2041-01-11,42.6694,42.6694,42.6694,42.6694,74802000,0.00%,82192800,469483238800,3191756.46,0
2041-01-14,42.6694,42.712,42.712,42.6694,115626000,0.10%,656729925,470173401925,4938617.71,690163125
2041-01-15,42.712,42.712,42.712,42.712,101682000,0.00%,555047925,470173401925,4343041.58,0
2041-01-16,42.712,42.712,42.712,42.712,120456000,0.00%,434591925,470173401925,5144916.67,0
2041-01-17,42.712,42.712,42.712,42.712,109998000,0.00%,324593925,470173401925,4698234.58,0
2041-01-18,42.712,42.712,42.712,42.712,86604000,0.00%,237989925,470173401925,3699030.05,0
2041-01-21,42.712,42.712,42.712,42.712,55566000,0.00%,182423925,470173401925,2373334.99,0
2041-01-22,42.712,42.712,42.712,42.712,102186000,0.00%,80237925,470173401925,4364568.43,0
2041-01-23,42.712,42.712,42.712,42.712,67200000,0.00%,13037925,470173401925,2870246.4,0
2041-01-24,42.712,42.7548,42.7548,42.712,114114000,0.10%,594197323,470868675323,4878921.25,695273398
2041-01-25,42.7548,42.7548,42.7548,42.7548,80556000,0.00%,513641323,470868675323,3444155.67,0
2041-01-28,42.7548,42.7548,42.7548,42.7548,73248000,0.00%,440393323,470868675323,3131703.59,0
2041-01-29,42.7548,42.7548,42.7548,42.7548,100338000,0.00%,340055323,470868675323,4289931.12,0
2041-01-30,42.7548,42.7548,42.7548,42.7548,107436000,0.00%,232619323,470868675323,4593404.69,0
2041-01-31,42.7548,42.7548,42.7548,42.7548,96390000,0.00%,136229323,470868675323,4121135.17,0
2041-02-01,42.7548,42.7548,42.7548,42.7548,90216000,0.00%,46013323,470868675323,3857167.04,0
2041-02-04,42.7548,42.7975,42.7975,42.7548,117306000,0.10%,628923032,471568891032,5020403.54,700215708
2041-02-05,42.7975,42.7975,42.7975,42.7975,273546000,0.00%,355377032,471568891032,11707084.94,0
2041-02-06,42.7975,42.7975,42.7975,42.7975,253554000,0.00%,101823032,471568891032,10851477.31,0
2041-02-07,42.7975,42.8403,42.8403,42.7975,333102000,0.10%,478013744,472278183744,14270189.61,709292712
2041-02-08,42.8403,42.8403,42.8403,42.8403,148680000,0.00%,329333744,472278183744,6369495.8,0
2041-02-11,42.8403,42.8403,42.8403,42.8403,110796000,0.00%,218537744,472278183744,4746533.88,0
2041-02-12,42.8403,42.8403,42.8403,42.8403,122682000,0.00%,95855744,472278183744,5255733.68,0
2041-02-13,42.8403,42.8831,42.8831,42.8403,99792000,0.10%,715794798,472997914798,4279390.32,719731053
2041-02-14,42.8831,42.8831,42.8831,42.8831,167118000,0.00%,548676798,472997914798,7166537.91,0
2041-02-15,42.8831,42.8831,42.8831,42.8831,112980000,0.00%,435696798,472997914798,4844932.64,0
2041-02-18,42.8831,42.8831,42.8831,42.8831,30324000,0.00%,405372798,472997914798,1300387.12,0
2041-02-22,42.8831,42.8831,42.8831,42.8831,89670000,0.00%,315702798,472997914798,3845327.58,0
2041-02-25,42.8831,42.8831,42.8831,42.8831,92988000,0.00%,222714798,472997914798,3987613.7,0
2041-02-26,42.8831,42.8831,42.8831,42.8831,151746000,0.00%,70968798,472997914798,6507338.89,0
2041-02-27,42.8831,42.926,42.926,42.8831,95928000,0.10%,701137885,473724011885,4117805.33,726097087
2041-02-28,42.926,42.926,42.926,42.926,107310000,0.00%,593827885,473724011885,4606389.06,0
2041-03-01,42.926,42.926,42.926,42.926,135366000,0.00%,458461885,473724011885,5810720.92,0
2041-03-04,42.926,42.926,42.926,42.926,129444000,0.00%,329017885,473724011885,5556513.14,0
2041-03-05,42.926,42.926,42.926,42.926,114954000,0.00%,214063885,473724011885,4934515.4,0
2041-03-06,42.926,42.926,42.926,42.926,138474000,0.00%,75589885,473724011885,5944134.92,0
2041-03-07,42.926,42.969,42.969,42.926,100632000,0.10%,709305258,474458359258,4324056.41,734347373
2041-03-08,42.969,42.969,42.969,42.969,127512000,0.00%,581793258,474458359258,5479063.13,0
2041-03-11,42.969,42.969,42.969,42.969,131796000,0.00%,449997258,474458359258,5663142.32,0
2041-03-12,42.969,42.969,42.969,42.969,243012000,0.00%,206985258,474458359258,10441982.63,0
2041-03-13,42.969,42.969,42.969,42.969,200004000,0.00%,6981258,474458359258,8593971.88,0
2041-03-14,42.969,43.0119,43.0119,42.969,82572000,0.10%,668460318,475202410318,3551578.61,744051059
2041-03-15,43.0119,43.0119,43.0119,43.0119,72156000,0.00%,596304318,475202410318,3103566.66,0
2041-03-18,43.0119,43.0119,43.0119,43.0119,101724000,0.00%,494580318,475202410318,4375342.52,0
2041-03-19,43.0119,43.0119,43.0119,43.0119,96054000,0.00%,398526318,475202410318,4131465.04,0
2041-03-20,43.0119,43.0119,43.0119,43.0119,89670000,0.00%,308856318,475202410318,3856877.07,0
2041-03-21,43.0119,43.0119,43.0119,43.0119,249606000,0.00%,59250318,475202410318,10736028.31,0
2041-03-22,43.0119,43.0549,43.0549,43.0119,104664000,0.10%,690455811,475938279811,4506298.05,735869493
2041-03-25,43.0549,43.0549,43.0549,43.0549,147504000,0.00%,542951811,475938279811,6350769.97,0
2041-03-26,43.0549,43.0549,43.0549,43.0549,123312000,0.00%,419639811,475938279811,5309185.83,0
2041-03-27,43.0549,43.0549,43.0549,43.0549,156870000,0.00%,262769811,475938279811,6754022.16,0
2041-03-28,43.0549,43.0549,43.0549,43.0549,95004000,0.00%,167765811,475938279811,4090387.72,0
2041-03-29,43.0549,43.0549,43.0549,43.0549,85470000,0.00%,82295811,475938279811,3679902.3,0
2041-04-01,43.0549,43.098,43.098,43.0549,119322000,0.10%,693840352,476669146352,5142539.56,730866540
2041-04-02,43.098,43.098,43.098,43.098,108360000,0.00%,585480352,476669146352,4670099.28,0
2041-04-03,43.098,43.098,43.098,43.098,89376000,0.00%,496104352,476669146352,3851926.85,0
2041-04-04,43.098,43.098,43.098,43.098,71526000,0.00%,424578352,476669146352,3082627.55,0
2041-04-10,43.098,43.098,43.098,43.098,138012000,0.00%,286566352,476669146352,5948041.18,0
2041-04-11,43.098,43.098,43.098,43.098,87024000,0.00%,199542352,476669146352,3750560.35,0
2041-04-12,43.098,43.098,43.098,43.098,86814000,0.00%,112728352,476669146352,3741509.77,0
2041-04-15,43.098,43.098,43.098,43.098,88788000,0.00%,23940352,476669146352,3826585.22,0
2041-04-16,43.098,43.1411,43.1411,43.098,74886000,0.10%,681099879,477401191879,3230664.41,732045527
2041-04-17,43.1411,43.1411,43.1411,43.1411,85218000,0.00%,595881879,477401191879,3676398.26,0
2041-04-18,43.1411,43.1411,43.1411,43.1411,94752000,0.00%,501129879,477401191879,4087705.51,0
2041-04-19,43.1411,43.1411,43.1411,43.1411,57750000,0.00%,443379879,477401191879,2491398.52,0
