日期,开盘,收盘,高,低,成交量,涨跌幅,流通股本,总股本,交易收入,增发股数
2046-01-03,9.3862,9.3862,9.3862,9.3862,50948000,0.00%,399489339,600905558339,478208.12,0
2046-01-05,9.3862,9.3862,9.3862,9.3862,76140000,0.00%,323349339,600905558339,714665.27,0
2046-01-08,9.3862,9.3862,9.3862,9.3862,93765000,0.00%,229584339,600905558339,880097.04,0
2046-01-09,9.3862,9.3862,9.3862,9.3862,113599000,0.00%,115985339,600905558339,1066262.93,0
2046-01-10,9.3862,9.3862,9.3862,9.3862,100486000,0.00%,15499339,600905558339,943181.69,0
2046-01-11,9.3862,9.3956,9.3956,9.3862,88078000,0.10%,1349291151,602327428151,827545.66,1421869812
2046-01-12,9.3956,9.3956,9.3956,9.3956,83707000,0.00%,1265584151,602327428151,786477.49,0
2046-01-15,9.3956,9.3956,9.3956,9.3956,129391000,0.00%,1136193151,602327428151,1215706.08,0
2046-01-16,9.3956,9.3956,9.3956,9.3956,113787000,0.00%,1022406151,602327428151,1069097.14,0
2046-01-17,9.3956,9.3956,9.3956,9.3956,134796000,0.00%,887610151,602327428151,1266489.3,0
2046-01-18,9.3956,9.3956,9.3956,9.3956,123093000,0.00%,764517151,602327428151,1156532.59,0
2046-01-19,9.3956,9.3956,9.3956,9.3956,96914000,0.00%,667603151,602327428151,910565.18,0
2046-01-22,9.3956,9.3956,9.3956,9.3956,62181000,0.00%,605422151,602327428151,584227.8,0
2046-01-23,9.3956,9.3956,9.3956,9.3956,114351000,0.00%,491071151,602327428151,1074396.26,0
2046-01-24,9.3956,9.3956,9.3956,9.3956,75200000,0.00%,415871151,602327428151,706549.12,0
2046-01-25,9.3956,9.3956,9.3956,9.3956,127699000,0.00%,288172151,602327428151,1199808.72,0
2046-01-26,9.3956,9.3956,9.3956,9.3956,90146000,0.00%,198026151,602327428151,846975.76,0
2046-01-29,9.3956,9.3956,9.3956,9.3956,81968000,0.00%,116058151,602327428151,770138.54,0
2046-01-30,9.3956,9.3956,9.3956,9.3956,112283000,0.00%,3775151,602327428151,1054966.15,0
2046-01-31,9.3956,9.405,9.405,9.3956,120226000,0.10%,1327100509,603770979509,1130725.53,1443551357
2046-02-01,9.405,9.405,9.405,9.405,107865000,0.00%,1219235509,603770979509,1014470.32,0
2046-02-02,9.405,9.405,9.405,9.405,100956000,0.00%,1118279509,603770979509,949491.18,0
2046-02-05,9.405,9.405,9.405,9.405,131271000,0.00%,987008509,603770979509,1234603.76,0
2046-02-06,9.405,9.405,9.405,9.405,306111000,0.00%,680897509,603770979509,2878973.96,0
2046-02-07,9.405,9.405,9.405,9.405,283739000,0.00%,397158509,603770979509,2668565.29,0
2046-02-08,9.405,9.405,9.405,9.405,372757000,0.00%,24401509,603770979509,3505779.58,0
2046-02-09,9.405,9.4144,9.4144,9.405,166380000,0.10%,1333239961,605246197961,1566367.87,1475218451
2046-02-12,9.4144,9.4144,9.4144,9.4144,123986000,0.00%,1209253961,605246197961,1167253.8,0
2046-02-13,9.4144,9.4144,9.4144,9.4144,137287000,0.00%,1071966961,605246197961,1292474.73,0
2046-02-14,9.4144,9.4144,9.4144,9.4144,111672000,0.00%,960294961,605246197961,1051324.88,0
2046-02-15,9.4144,9.4144,9.4144,9.4144,187013000,0.00%,773281961,605246197961,1760615.19,0
2046-02-16,9.4144,9.4144,9.4144,9.4144,126430000,0.00%,646851961,605246197961,1190262.59,0
2046-02-19,9.4144,9.4144,9.4144,9.4144,33934000,0.00%,612917961,605246197961,319468.25,0
2046-02-23,9.4144,9.4144,9.4144,9.4144,100345000,0.00%,512572961,605246197961,944687.97,0
2046-02-26,9.4144,9.4144,9.4144,9.4144,104058000,0.00%,408514961,605246197961,979643.64,0
2046-02-27,9.4144,9.4144,9.4144,9.4144,169811000,0.00%,238703961,605246197961,1598668.68,0
2046-02-28,9.4144,9.4144,9.4144,9.4144,107348000,0.00%,131355961,605246197961,1010617.01,0
2046-03-01,9.4144,9.4144,9.4144,9.4144,120085000,0.00%,11270961,605246197961,1130528.22,0
2046-03-02,9.4144,9.4238,9.4238,9.4144,151481000,0.10%,1363168743,606749576743,1427526.65,1503378782
2046-03-05,9.4238,9.4238,9.4238,9.4238,144854000,0.00%,1218314743,606749576743,1365075.13,0
2046-03-06,9.4238,9.4238,9.4238,9.4238,128639000,0.00%,1089675743,606749576743,1212268.21,0
2046-03-07,9.4238,9.4238,9.4238,9.4238,154959000,0.00%,934716743,606749576743,1460302.62,0
2046-03-08,9.4238,9.4238,9.4238,9.4238,112612000,0.00%,822104743,606749576743,1061232.97,0
2046-03-09,9.4238,9.4238,9.4238,9.4238,142692000,0.00%,679412743,606749576743,1344700.87,0
2046-03-12,9.4238,9.4238,9.4238,9.4238,147486000,0.00%,531926743,606749576743,1389878.57,0
2046-03-13,9.4238,9.4238,9.4238,9.4238,271942000,0.00%,259984743,606749576743,2562727.02,0
2046-03-14,9.4238,9.4238,9.4238,9.4238,223814000,0.00%,36170743,606749576743,2109178.37,0
2046-03-15,9.4238,9.4332,9.4332,9.4238,92402000,0.10%,1475559795,608281367795,871646.55,1531791052
2046-03-16,9.4332,9.4332,9.4332,9.4332,80746000,0.00%,1394813795,608281367795,761693.17,0
2046-03-19,9.4332,9.4332,9.4332,9.4332,113834000,0.00%,1280979795,608281367795,1073818.89,0
2046-03-20,9.4332,9.4332,9.4332,9.4332,107489000,0.00%,1173490795,608281367795,1013965.23,0
2046-03-21,9.4332,9.4332,9.4332,9.4332,100345000,0.00%,1073145795,608281367795,946574.45,0
2046-03-22,9.4332,9.4332,9.4332,9.4332,279321000,0.00%,793824795,608281367795,2634890.86,0
2046-03-23,9.4332,9.4332,9.4332,9.4332,117124000,0.00%,676700795,608281367795,1104854.12,0
2046-03-26,9.4332,9.4332,9.4332,9.4332,165064000,0.00%,511636795,608281367795,1557081.72,0
2046-03-27,9.4332,9.4332,9.4332,9.4332,137992000,0.00%,373644795,608281367795,1301706.13,0
2046-03-28,9.4332,9.4332,9.4332,9.4332,175545000,0.00%,198099795,608281367795,1655951.09,0
2046-03-29,9.4332,9.4332,9.4332,9.4332,106314000,0.00%,91785795,608281367795,1002881.22,0
2046-03-30,9.4332,9.4426,9.4426,9.4332,95645000,0.10%,1524766433,609809993433,903137.48,1528625638
2046-04-02,9.4426,9.4426,9.4426,9.4426,133527000,0.00%,1391239433,609809993433,1260842.05,0
2046-04-03,9.4426,9.4426,9.4426,9.4426,121260000,0.00%,1269979433,609809993433,1145009.68,0
2046-04-04,9.4426,9.4426,9.4426,9.4426,100016000,0.00%,1169963433,609809993433,944411.08,0
2046-04-05,9.4426,9.4426,9.4426,9.4426,80041000,0.00%,1089922433,609809993433,755795.15,0
2046-04-11,9.4426,9.4426,9.4426,9.4426,154442000,0.00%,935480433,609809993433,1458334.03,0
2046-04-12,9.4426,9.4426,9.4426,9.4426,97384000,0.00%,838096433,609809993433,919558.16,0
2046-04-13,9.4426,9.4426,9.4426,9.4426,97149000,0.00%,740947433,609809993433,917339.15,0
2046-04-16,9.4426,9.4426,9.4426,9.4426,99358000,0.00%,641589433,609809993433,938197.85,0
2046-04-17,9.4426,9.4426,9.4426,9.4426,83801000,0.00%,557788433,609809993433,791299.32,0
2046-04-18,9.4426,9.4426,9.4426,9.4426,95363000,0.00%,462425433,609809993433,900474.66,0
2046-04-19,9.4426,9.4426,9.4426,9.4426,106032000,0.00%,356393433,609809993433,1001217.76,0
2046-04-20,9.4426,9.4426,9.4426,9.4426,64625000,0.00%,291768433,609809993433,610228.03,0
2046-04-23,9.4426,9.4426,9.4426,9.4426,110121000,0.00%,181647433,609809993433,1039828.55,0
2046-04-24,9.4426,9.4426,9.4426,9.4426,61617000,0.00%,120030433,609809993433,581824.68,0
2046-04-25,9.4426,9.4426,9.4426,9.4426,108899000,0.00%,11131433,609809993433,1028289.7,0
2046-04-26,9.4426,9.4521,9.4521,9.4426,110450000,0.10%,1394695627,611304007627,1043984.45,1494014194
2046-04-27,9.4521,9.4521,9.4521,9.4521,87279000,0.00%,1307416627,611304007627,824969.84,0
2046-04-30,9.4521,9.4521,9.4521,9.4521,211735000,0.00%,1095681627,611304007627,2001340.39,0
2046-05-01,9.4521,9.4521,9.4521,9.4521,121213000,0.00%,974468627,611304007627,1145717.4,0
2046-05-02,9.4521,9.4521,9.4521,9.4521,90804000,0.00%,883664627,611304007627,858288.49,0
2046-05-03,9.4521,9.4521,9.4521,9.4521,180527000,0.00%,703137627,611304007627,1706359.26,0
2046-05-07,9.4521,9.4521,9.4521,9.4521,111672000,0.00%,591465627,611304007627,1055534.91,0
2046-05-08,9.4521,9.4521,9.4521,9.4521,61100000,0.00%,530365627,611304007627,577523.31,0
2046-05-09,9.4521,9.4521,9.4521,9.4521,208539000,0.00%,321826627,611304007627,1971131.48,0
2046-05-10,9.4521,9.4521,9.4521,9.4521,192653000,0.00%,129173627,611304007627,1820975.42,0
2046-05-11,9.4521,9.4521,9.4521,9.4521,118487000,0.00%,10686627,611304007627,1119950.97,0
2046-05-14,9.4521,9.4615,9.4615,9.4521,130707000,0.10%,1331656966,612755684966,1236684.28,1451677338
2046-05-15,9.4615,9.4615,9.4615,9.4615,152609000,0.00%,1179047966,612755684966,1443910.05,0
2046-05-16,9.4615,9.4615,9.4615,9.4615,125114000,0.00%,1053933966,612755684966,1183766.11,0
2046-05-17,9.4615,9.4615,9.4615,9.4615,184898000,0.00%,869035966,612755684966,1749412.43,0
2046-05-18,9.4615,9.4615,9.4615,9.4615,124315000,0.00%,744720966,612755684966,1176206.37,0
2046-05-21,9.4615,9.4615,9.4615,9.4615,138650000,0.00%,606070966,612755684966,1311836.97,0
2046-05-22,9.4615,9.4615,9.4615,9.4615,158578000,0.00%,447492966,612755684966,1500385.75,0
2046-05-23,9.4615,9.4615,9.4615,9.4615,88971000,0.00%,358521966,612755684966,841799.12,0
2046-05-24,9.4615,9.4615,9.4615,9.4615,186355000,0.00%,172166966,612755684966,1763197.83,0
2046-05-25,9.4615,9.4615,9.4615,9.4615,112800000,0.00%,59366966,612755684966,1067257.2,0
2046-05-29,9.4615,9.471,9.471,9.4615,154160000,0.10%,1327669536,614178147536,1460049.36,1422462569
2046-05-30,9.471,9.471,9.471,9.471,116842000,0.00%,1210827536,614178147536,1106610.58,0
2046-05-31,9.471,9.471,9.471,9.471,198340000,0.00%,1012487536,614178147536,1878478.14,0
2046-06-01,9.471,9.471,9.471,9.471,225647000,0.00%,786840536,614178147536,2137102.74,0
2046-06-04,9.471,9.471,9.471,9.471,165252000,0.00%,621588536,614178147536,1565101.69,0
2046-06-05,9.471,9.471,9.471,9.471,478789000,0.00%,142799536,614178147536,4534610.62,0
2046-06-06,9.471,9.4805,9.4805,9.471,230770000,0.10%,1347079158,615613197158,2187814.98,1435049622
2046-06-07,9.4805,9.4805,9.4805,9.4805,136535000,0.00%,1210544158,615613197158,1294420.07,0
2046-06-08,9.4805,9.4805,9.4805,9.4805,148755000,0.00%,1061789158,615613197158,1410271.78,0
2046-06-11,9.4805,9.4805,9.4805,9.4805,136394000,0.00%,925395158,615613197158,1293083.32,0
2046-06-12,9.4805,9.4805,9.4805,9.4805,175733000,0.00%,749662158,615613197158,1666036.71,0
2046-06-13,9.4805,9.4805,9.4805,9.4805,168213000,0.00%,581449158,615613197158,1594743.35,0
2046-06-14,9.4805,9.4805,9.4805,9.4805,134326000,0.00%,447123158,615613197158,1273477.64,0
2046-06-15,9.4805,9.4805,9.4805,9.4805,104951000,0.00%,342172158,615613197158,994987.96,0
2046-06-18,9.4805,9.4805,9.4805,9.4805,92825000,0.00%,249347158,615613197158,880027.41,0
2046-06-19,9.4805,9.4805,9.4805,9.4805,114304000,0.00%,135043158,615613197158,1083659.07,0
2046-06-20,9.4805,9.4805,9.4805,9.4805,79712000,0.00%,55331158,615613197158,755709.62,0
2046-06-21,9.4805,9.4899,9.4899,9.4805,141564000,0.10%,1348284130,617047714130,1343428.2,1434516972
2046-06-25,9.4899,9.4899,9.4899,9.4899,148332000,0.00%,1199952130,617047714130,1407655.85,0
2046-06-26,9.4899,9.4899,9.4899,9.4899,204168000,0.00%,995784130,617047714130,1937533.9,0
2046-06-27,9.4899,9.4899,9.4899,9.4899,187812000,0.00%,807972130,617047714130,1782317.1,0
2046-06-28,9.4899,9.4899,9.4899,9.4899,138509000,0.00%,669463130,617047714130,1314436.56,0
2046-06-29,9.4899,9.4899,9.4899,9.4899,149789000,0.00%,519674130,617047714130,1421482.63,0
2046-07-02,9.4899,9.4899,9.4899,9.4899,155429000,0.00%,364245130,617047714130,1475005.67,0
2046-07-03,9.4899,9.4899,9.4899,9.4899,183253000,0.00%,180992130,617047714130,1739052.64,0
2046-07-05,9.4899,9.4994,9.4994,9.4899,192277000,0.10%,1411210646,618470209646,1826516.13,1422495515
2046-07-06,9.4994,9.4994,9.4994,9.4994,117312000,0.00%,1293898646,618470209646,1114393.61,0
2046-07-09,9.4994,9.4994,9.4994,9.4994,195050000,0.00%,1098848646,618470209646,1852857.97,0
2046-07-10,9.4994,9.4994,9.4994,9.4994,260474000,0.00%,838374646,618470209646,2474346.72,0
2046-07-11,9.4994,9.4994,9.4994,9.4994,264516000,0.00%,573858646,618470209646,2512743.29,0
2046-07-12,9.4994,9.4994,9.4994,9.4994,199280000,0.00%,374578646,618470209646,1893040.43,0
2046-07-13,9.4994,9.4994,9.4994,9.4994,190068000,0.00%,184510646,618470209646,1805531.96,0
2046-07-16,9.4994,9.4994,9.4994,9.4994,144008000,0.00%,40502646,618470209646,1367989.6,0
2046-07-17,9.4994,9.5089,9.5089,9.4994,155711000,0.10%,1324962574,619910380574,1480640.33,1440170928
2046-07-18,9.5089,9.5089,9.5089,9.5089,93577000,0.00%,1231385574,619910380574,889814.34,0
2046-07-19,9.5089,9.5089,9.5089,9.5089,94846000,0.00%,1136539574,619910380574,901881.13,0
2046-07-20,9.5089,9.5089,9.5089,9.5089,69372000,0.00%,1067167574,619910380574,659651.41,0
2046-07-23,9.5089,9.5089,9.5089,9.5089,79477000,0.00%,987690574,619910380574,755738.85,0
2046-07-24,9.5089,9.5089,9.5089,9.5089,93107000,0.00%,894583574,619910380574,885345.15,0
2046-07-25,9.5089,9.5089,9.5089,9.5089,95410000,0.00%,799173574,619910380574,907244.15,0
2046-07-26,9.5089,9.5089,9.5089,9.5089,73743000,0.00%,725430574,619910380574,701214.81,0
2046-07-27,9.5089,9.5089,9.5089,9.5089,78772000,0.00%,646658574,619910380574,749035.07,0
2046-07-30,9.5089,9.5089,9.5089,9.5089,386763000,0.00%,259895574,619910380574,3677690.69,0
2046-07-31,9.5089,9.5184,9.5184,9.5089,507741000,0.10%,1226936044,621385162044,4832881.93,1474781469
2046-08-01,9.5184,9.5184,9.5184,9.5184,530442000,0.00%,696494044,621385162044,5048959.13,0
2046-08-02,9.5184,9.5184,9.5184,9.5184,342630000,0.00%,353864044,621385162044,3261289.39,0
2046-08-03,9.5184,9.5184,9.5184,9.5184,190162000,0.00%,163702044,621385162044,1810037.98,0
2046-08-06,9.5184,9.5184,9.5184,9.5184,138415000,0.00%,25287044,621385162044,1317489.34,0
2046-08-07,9.5184,9.528,9.528,9.5184,553707000,0.10%,998829275,622912411275,5275720.3,1527249230
2046-08-08,9.528,9.528,9.528,9.528,216670000,0.00%,782159275,622912411275,2064431.76,0
2046-08-09,9.528,9.528,9.528,9.528,275561000,0.00%,506598275,622912411275,2625545.21,0
2046-08-10,9.528,9.528,9.528,9.528,201865000,0.00%,304733275,622912411275,1923369.72,0
2046-08-13,9.528,9.528,9.528,9.528,192512000,0.00%,112221275,622912411275,1834254.34,0
2046-08-14,9.528,9.5375,9.5375,9.528,192136000,0.10%,1479045834,624471371834,1832497.1,1558960559
2046-08-15,9.5375,9.5375,9.5375,9.5375,94705000,0.00%,1384340834,624471371834,903248.94,0
2046-08-16,9.5375,9.5375,9.5375,9.5375,76845000,0.00%,1307495834,624471371834,732909.19,0
2046-08-17,9.5375,9.5375,9.5375,9.5375,124174000,0.00%,1183321834,624471371834,1184309.53,0
2046-08-20,9.5375,9.5375,9.5375,9.5375,136394000,0.00%,1046927834,624471371834,1300857.78,0
2046-08-21,9.5375,9.5375,9.5375,9.5375,202758000,0.00%,844169834,624471371834,1933804.43,0
2046-08-22,9.5375,9.5375,9.5375,9.5375,125020000,0.00%,719149834,624471371834,1192378.25,0
2046-08-23,9.5375,9.5375,9.5375,9.5375,240170000,0.00%,478979834,624471371834,2290621.38,0
2046-08-24,9.5375,9.5375,9.5375,9.5375,245058000,0.00%,233921834,624471371834,2337240.68,0
2046-08-27,9.5375,9.5375,9.5375,9.5375,209714000,0.00%,24207834,624471371834,2000147.28,0
2046-08-28,9.5375,9.547,9.547,9.5375,232744000,0.10%,1391085390,626070993390,2222006.97,1599621555
2046-08-29,9.547,9.547,9.547,9.547,193781000,0.00%,1197304390,626070993390,1850027.21,0
2046-08-30,9.547,9.547,9.547,9.547,81310000,0.00%,1115994390,626070993390,776266.57,0
2046-08-31,9.547,9.547,9.547,9.547,110262000,0.00%,1005732390,626070993390,1052671.31,0
2046-09-03,9.547,9.547,9.547,9.547,86856000,0.00%,918876390,626070993390,829214.23,0
2046-09-04,9.547,9.547,9.547,9.547,245246000,0.00%,673630390,626070993390,2341363.56,0
2046-09-05,9.547,9.547,9.547,9.547,165910000,0.00%,507720390,626070993390,1583942.77,0
2046-09-06,9.547,9.547,9.547,9.547,190209000,0.00%,317511390,626070993390,1815925.32,0
2046-09-07,9.547,9.547,9.547,9.547,127558000,0.00%,189953390,626070993390,1217796.23,0
2046-09-10,9.547,9.547,9.547,9.547,125819000,0.00%,64134390,626070993390,1201193.99,0
2046-09-11,9.547,9.5566,9.5566,9.547,117312000,0.10%,1578140094,627702311094,1121103.86,1631317704
2046-09-12,9.5566,9.5566,9.5566,9.5566,155100000,0.00%,1423040094,627702311094,1482228.66,0
2046-09-13,9.5566,9.5566,9.5566,9.5566,254223000,0.00%,1168817094,627702311094,2429507.52,0
2046-09-14,9.5566,9.5566,9.5566,9.5566,167649000,0.00%,1001168094,627702311094,1602154.43,0
2046-09-17,9.5566,9.5566,9.5566,9.5566,130754000,0.00%,870414094,627702311094,1249563.68,0
2046-09-18,9.5566,9.5566,9.5566,9.5566,93577000,0.00%,776837094,627702311094,894277.96,0
2046-09-19,9.5566,9.5566,9.5566,9.5566,169999000,0.00%,606838094,627702311094,1624612.44,0
2046-09-20,9.5566,9.5566,9.5566,9.5566,115244000,0.00%,491594094,627702311094,1101340.81,0
2046-09-21,9.5566,9.5566,9.5566,9.5566,112706000,0.00%,378888094,627702311094,1077086.16,0
2046-09-24,9.5566,9.5566,9.5566,9.5566,72897000,0.00%,305991094,627702311094,696647.47,0
2046-09-25,9.5566,9.5566,9.5566,9.5566,77832000,0.00%,228159094,627702311094,743809.29,0
2046-09-27,9.5566,9.5566,9.5566,9.5566,104387000,0.00%,123772094,627702311094,997584.8,0
2046-09-28,9.5566,9.5566,9.5566,9.5566,78302000,0.00%,45470094,627702311094,748300.89,0
2046-10-01,9.5566,9.5661,9.5661,9.5566,84459000,0.10%,1622419732,629363719732,807943.24,1661408637
2046-10-02,9.5661,9.5661,9.5661,9.5661,98465000,0.00%,1523954732,629363719732,941926.04,0
2046-10-03,9.5661,9.5661,9.5661,9.5661,85775000,0.00%,1438179732,629363719732,820532.23,0
2046-10-04,9.5661,9.5661,9.5661,9.5661,81498000,0.00%,1356681732,629363719732,779618.02,0
2046-10-08,9.5661,9.5661,9.5661,9.5661,55084000,0.00%,1301597732,629363719732,526939.05,0
2046-10-09,9.5661,9.5661,9.5661,9.5661,55836000,0.00%,1245761732,629363719732,534132.76,0
2046-10-10,9.5661,9.5661,9.5661,9.5661,50995000,0.00%,1194766732,629363719732,487823.27,0
2046-10-11,9.5661,9.5661,9.5661,9.5661,68385000,0.00%,1126381732,629363719732,654177.75,0
2046-10-12,9.5661,9.5661,9.5661,9.5661,140107000,0.00%,986274732,629363719732,1340277.57,0
2046-10-15,9.5661,9.5661,9.5661,9.5661,123140000,0.00%,863134732,629363719732,1177969.55,0
2046-10-16,9.5661,9.5661,9.5661,9.5661,77315000,0.00%,785819732,629363719732,739603.02,0
2046-10-19,9.5661,9.5661,9.5661,9.5661,136911000,0.00%,648908732,629363719732,1309704.32,0
2046-10-22,9.5661,9.5661,9.5661,9.5661,97431000,0.00%,551477732,629363719732,932034.69,0
2046-10-23,9.5661,9.5661,9.5661,9.5661,72521000,0.00%,478956732,629363719732,693743.14,0
2046-10-24,9.5661,9.5661,9.5661,9.5661,153784000,0.00%,325172732,629363719732,1471113.12,0
2046-10-25,9.5661,9.5661,9.5661,9.5661,78396000,0.00%,246776732,629363719732,749943.98,0
2046-10-26,9.5661,9.5661,9.5661,9.5661,59878000,0.00%,186898732,629363719732,572798.94,0
2046-10-29,9.5661,9.5661,9.5661,9.5661,57622000,0.00%,129276732,629363719732,551217.81,0
2046-10-30,9.5661,9.5661,9.5661,9.5661,71957000,0.00%,57319732,629363719732,688347.86,0
2046-10-31,9.5661,9.5757,9.5757,9.5661,87984000,0.10%,1626371894,631020755894,842508.39,1657036162
2046-11-01,9.5757,9.5757,9.5757,9.5757,64249000,0.00%,1562122894,631020755894,615229.15,0
2046-11-02,9.5757,9.5757,9.5757,9.5757,77268000,0.00%,1484854894,631020755894,739895.19,0
2046-11-05,9.5757,9.5757,9.5757,9.5757,106455000,0.00%,1378399894,631020755894,1019381.14,0
2046-11-06,9.5757,9.5757,9.5757,9.5757,155147000,0.00%,1223252894,631020755894,1485641.13,0
2046-11-07,9.5757,9.5757,9.5757,9.5757,90992000,0.00%,1132260894,631020755894,871312.09,0
2046-11-08,9.5757,9.5757,9.5757,9.5757,77268000,0.00%,1054992894,631020755894,739895.19,0
2046-11-09,9.5757,9.5757,9.5757,9.5757,94094000,0.00%,960898894,631020755894,901015.92,0
2046-11-12,9.5757,9.5757,9.5757,9.5757,104998000,0.00%,855900894,631020755894,1005429.35,0
2046-11-13,9.5757,9.5757,9.5757,9.5757,63967000,0.00%,791933894,631020755894,612528.8,0
2046-11-14,9.5757,9.5757,9.5757,9.5757,143914000,0.00%,648019894,631020755894,1378077.29,0
2046-11-15,9.5757,9.5757,9.5757,9.5757,169388000,0.00%,478631894,631020755894,1622008.67,0
2046-11-16,9.5757,9.5757,9.5757,9.5757,112001000,0.00%,366630894,631020755894,1072487.98,0
2046-11-19,9.5757,9.5757,9.5757,9.5757,91133000,0.00%,275497894,631020755894,872662.27,0
2046-11-20,9.5757,9.5757,9.5757,9.5757,132822000,0.00%,142675894,631020755894,1271863.63,0
2046-11-21,9.5757,9.5757,9.5757,9.5757,100768000,0.00%,41907894,631020755894,964924.14,0
2046-11-22,9.5757,9.5853,9.5853,9.5757,90804000,0.10%,1616080968,632685732968,870383.58,1664977073
2046-11-23,9.5853,9.5853,9.5853,9.5853,71487000,0.00%,1544593968,632685732968,685224.34,0
2046-11-26,9.5853,9.5853,9.5853,9.5853,69043000,0.00%,1475550968,632685732968,661797.87,0
2046-11-27,9.5853,9.5853,9.5853,9.5853,88031000,0.00%,1387519968,632685732968,843803.54,0
2046-11-28,9.5853,9.5853,9.5853,9.5853,122294000,0.00%,1265225968,632685732968,1172224.68,0
2046-11-29,9.5853,9.5853,9.5853,9.5853,79618000,0.00%,1185607968,632685732968,763162.42,0
2046-11-30,9.5853,9.5853,9.5853,9.5853,154583000,0.00%,1031024968,632685732968,1481724.43,0
2046-12-03,9.5853,9.5853,9.5853,9.5853,91697000,0.00%,939327968,632685732968,878943.25,0
2046-12-04,9.5853,9.5853,9.5853,9.5853,167273000,0.00%,772054968,632685732968,1603361.89,0
2046-12-05,9.5853,9.5853,9.5853,9.5853,95598000,0.00%,676456968,632685732968,916335.51,0
2046-12-06,9.5853,9.5853,9.5853,9.5853,83284000,0.00%,593172968,632685732968,798302.13,0
